PlayerId;DraftId;Year;Round;Pick;Overall;Tam;Picked From
76414;2;2022;1;10000;17;109;-1
76414;0;2024;2;18;50;19;116
76420;4;2022;1;10000;36;134;-1
76442;1;2021;1;10000;5;97;-1
76475;7;2023;2;10000;24;270;-1
76486;1;2021;5;10000;100;100;-1
76519;1;2021;6;10000;120;105;-1
76519;7;2023;2;10000;29;2574;-1
76520;2;2022;5;10000;90;111;-1
76520;7;2023;10;10000;146;270;-1
76574;1;2021;3;10000;50;101;-1
76591;7;2023;10;10000;145;261;-1
76606;4;2024;1;29;29;94;897
76783;4;2024;2;46;106;140;800
76798;4;2023;1;10000;50;141;-1
76798;0;2024;3;3;67;30;141
76917;2;2022;1;10000;20;114;-1
76951;4;2024;2;12;72;109;1472
77021;4;2024;2;49;109;142;537
77066;4;2024;1;30;30;127;514
77070;1;2021;1;10000;4;86;-1
77070;0;2025;1;31;31;12;86
77071;1;2021;1;10000;7;91;-1
77071;0;2024;1;19;19;4838;91
77072;1;2021;1;10000;11;101;-1
77072;0;2024;3;10;74;16;101
77073;1;2021;1;10000;13;88;-1
77073;0;2024;4;8;104;31;88
77074;1;2021;1;10000;16;87;-1
77074;0;2024;1;30;30;32;101
77075;1;2021;1;10000;18;94;-1
77075;0;2025;2;11;43;17;94
77076;1;2021;1;10000;20;103;-1
77076;0;2024;3;9;73;19;103
77077;1;2021;2;10000;26;98;-1
77077;0;2024;4;26;122;16;98
77078;1;2021;2;10000;29;95;-1
77078;0;2024;2;27;59;0;95
77079;1;2021;2;10000;32;88;-1
77079;0;2024;5;6;134;26;88
77080;1;2021;2;10000;34;90;-1
77080;0;2024;7;10;202;12;90
77081;1;2021;2;10000;35;87;-1
77081;0;2024;6;13;173;14;87
77082;1;2021;2;10000;36;104;-1
77082;0;2025;5;15;143;16;96
77083;1;2021;2;10000;38;105;-1
77083;0;2024;2;3;35;27;105
77084;1;2021;2;10000;40;97;-1
77085;1;2021;2;10000;41;106;-1
77085;0;2024;6;4;164;22;94
77086;1;2021;2;10000;42;98;-1
77087;1;2021;2;10000;44;105;-1
77087;0;2024;2;10;42;10;105
77088;1;2021;3;10000;46;102;-1
77089;1;2021;3;10000;48;91;-1
77090;1;2021;3;10000;51;106;-1
77091;1;2021;3;10000;54;96;-1
77091;0;2024;2;16;48;17;96
77092;1;2021;3;10000;55;88;-1
77092;7;2023;21;10000;316;267;-1
77093;1;2021;3;10000;56;100;-1
77093;7;2023;21;10000;318;271;-1
77093;0;2024;4;5;101;22;178
77094;1;2021;3;10000;58;92;-1
77095;1;2021;3;10000;60;96;-1
77096;1;2021;3;10000;64;86;-1
77097;1;2021;3;10000;66;103;-1
77097;0;2024;3;18;82;24;103
77098;1;2021;4;10000;72;87;-1
77099;1;2021;4;10000;73;106;-1
77099;0;2024;5;22;150;20;106
77100;1;2021;4;10000;75;89;-1
77101;1;2021;4;10000;76;96;-1
77101;0;2024;3;11;75;20;389
77102;1;2021;4;10000;77;102;-1
77102;6;2022;2;10000;28;273;-1
77102;0;2024;6;3;163;27;217
77103;1;2021;4;10000;81;104;-1
77104;1;2021;4;10000;83;95;-1
77105;1;2021;4;10000;84;104;-1
77105;6;2022;7;10000;105;262;-1
77106;1;2021;4;10000;85;94;-1
77107;1;2021;4;10000;87;98;-1
77108;1;2021;4;10000;89;93;-1
77108;7;2023;20;10000;294;274;-1
77109;1;2021;5;10000;92;89;-1
77110;1;2021;5;10000;93;107;-1
77111;1;2021;5;10000;94;91;-1
77111;7;2023;5;10000;63;2574;-1
77112;1;2021;5;10000;97;106;-1
77114;1;2021;5;10000;99;101;-1
77115;1;2021;5;10000;101;90;-1
77116;1;2021;5;10000;102;92;-1
77117;1;2021;5;10000;103;104;-1
77118;1;2021;5;10000;106;90;-1
77118;0;2027;6;3;163;18;4849
77119;1;2021;5;10000;108;86;-1
77120;1;2021;5;10000;109;98;-1
77121;1;2021;5;10000;111;106;-1
77122;1;2021;6;10000;113;97;-1
77123;1;2021;6;10000;114;86;-1
77124;1;2021;6;10000;115;98;-1
77125;1;2021;6;10000;119;89;-1
77126;1;2021;6;10000;122;95;-1
77128;1;2021;6;10000;126;105;-1
77129;1;2021;6;10000;128;100;-1
77130;1;2021;6;10000;129;94;-1
77131;1;2021;6;10000;132;103;-1
77132;1;2021;6;10000;133;93;-1
77133;1;2021;7;10000;135;97;-1
77134;1;2021;7;10000;136;104;-1
77135;1;2021;7;10000;137;107;-1
77136;1;2021;7;10000;138;88;-1
77137;1;2021;7;10000;140;95;-1
77140;1;2021;7;10000;144;100;-1
77141;1;2021;7;10000;145;97;-1
77142;1;2021;7;10000;146;92;-1
77143;1;2021;7;10000;148;105;-1
77144;1;2021;7;10000;149;99;-1
77145;1;2021;7;10000;150;101;-1
77146;1;2021;7;10000;151;89;-1
77147;1;2021;7;10000;152;86;-1
77148;1;2021;7;10000;153;98;-1
77149;1;2021;7;10000;155;93;-1
77151;1;2021;8;10000;157;97;-1
77151;6;2022;2;10000;20;268;-1
77151;0;2024;4;11;107;11;192
77152;1;2021;8;10000;158;103;-1
77152;7;2023;4;10000;54;274;-1
77155;1;2021;8;10000;161;87;-1
77161;1;2021;8;10000;168;92;-1
77162;1;2021;8;10000;171;99;-1
77165;1;2021;8;10000;175;90;-1
77165;6;2022;2;10000;24;268;-1
77165;0;2024;2;11;43;8;230
77170;1;2021;9;10000;181;107;-1
77171;1;2021;9;10000;182;87;-1
77173;1;2021;9;10000;187;88;-1
77174;1;2021;9;10000;189;99;-1
77177;1;2021;9;10000;197;102;-1
77181;1;2021;10;10000;208;105;-1
77184;1;2021;10;10000;217;94;-1
77186;1;2021;10;10000;221;93;-1
77189;1;2021;11;10000;235;104;-1
77189;6;2022;3;10000;34;273;-1
77190;1;2021;11;10000;237;99;-1
77191;1;2021;11;10000;239;94;-1
77955;0;2023;3;10000;69;0;-1
77970;2;2022;2;10000;25;116;-1
77970;0;2024;2;4;36;28;116
77987;7;2022;2;10000;24;275;-1
77999;3;2022;10;10000;163;140;-1
78000;3;2022;12;10000;212;128;-1
78151;2;2022;6;10000;118;126;-1
78185;2;2022;1;10000;4;116;-1
78185;7;2022;17;10000;257;262;-1
78185;0;2024;1;7;7;26;121
78192;4;2024;1;37;37;137;875
78218;4;2023;1;10000;27;96;-1
78251;4;2024;2;53;113;101;598
78314;2;2022;3;10000;44;114;-1
78314;0;2024;6;6;166;26;114
78359;2;2022;12;10000;232;120;-1
78364;2;2022;12;10000;235;119;-1
78423;2;2022;1;10000;18;123;-1
78423;0;2024;3;22;86;20;123
78463;61;2021;1;10000;2;95;-1
78463;6;2022;4;10000;52;2574;-1
78463;0;2025;6;10;170;35;224
78464;61;2021;1;10000;3;94;-1
78464;0;2024;4;29;125;28;228
78465;61;2021;1;10000;4;100;-1
78465;6;2022;3;10000;35;265;-1
78465;0;2024;3;23;87;5;176
78466;61;2021;1;10000;5;90;-1
78466;6;2022;5;10000;61;272;-1
78466;0;2025;3;19;83;8;1371
78467;61;2021;1;10000;6;91;-1
78467;0;2024;2;13;45;24;189
78468;61;2021;1;10000;7;107;-1
78468;0;2024;3;1;65;30;107
78469;61;2021;1;10000;8;97;-1
78469;0;2024;3;25;89;34;97
78470;61;2021;1;10000;9;102;-1
78470;0;2024;2;32;64;21;102
78471;61;2021;1;10000;10;98;-1
78471;6;2022;1;10000;5;271;-1
78471;0;2024;5;9;137;9;218
78472;61;2021;1;10000;11;104;-1
78472;6;2022;4;10000;48;263;-1
78472;0;2024;5;10;138;10;263
78473;61;2021;1;10000;12;89;-1
78473;6;2022;5;10000;74;262;-1
78473;0;2024;5;17;145;18;2620
78474;61;2021;1;10000;13;86;-1
78474;6;2022;2;10000;27;270;-1
78474;0;2024;7;17;209;30;226
78475;61;2021;1;10000;14;103;-1
78475;0;2024;6;29;189;29;224
78476;61;2021;1;10000;15;99;-1
78476;0;2024;5;23;151;3;99
78477;61;2021;1;10000;16;106;-1
78477;0;2024;2;24;56;32;207
78478;61;2021;1;10000;17;93;-1
78478;6;2022;1;10000;9;268;-1
78478;0;2024;5;1;129;30;268
78479;61;2021;1;10000;20;96;-1
78480;61;2021;1;10000;21;88;-1
78480;0;2024;7;21;213;3;224
78481;61;2021;1;10000;22;87;-1
78482;61;2021;2;10000;23;87;-1
78482;6;2022;8;10000;108;263;-1
78482;0;2024;7;11;203;11;310
78483;61;2021;2;10000;24;88;-1
78484;61;2021;2;10000;25;96;-1
78484;0;2024;7;18;210;24;178
78485;61;2021;2;10000;26;92;-1
78485;0;2024;7;27;219;34;220
78486;61;2021;2;10000;27;101;-1
78486;6;2022;1;10000;13;274;-1
78486;0;2024;5;21;149;3;225
78487;61;2021;2;10000;28;93;-1
78487;0;2025;2;23;55;22;93
78488;61;2021;2;10000;29;106;-1
78488;0;2024;2;21;53;16;212
78489;61;2021;2;10000;30;99;-1
78489;7;2023;16;10000;230;273;-1
78490;61;2021;2;10000;31;103;-1
78490;7;2022;15;10000;218;271;-1
78491;61;2021;2;10000;32;86;-1
78491;7;2022;16;10000;234;261;-1
78492;61;2021;2;10000;33;89;-1
78493;61;2021;2;10000;34;104;-1
78493;6;2022;1;10000;11;272;-1
78493;0;2024;5;8;136;31;215
78494;61;2021;2;10000;35;98;-1
78494;0;2025;3;25;89;34;222
78495;61;2021;2;10000;36;102;-1
78495;6;2022;5;10000;70;265;-1
78495;0;2024;7;12;204;26;178
78496;61;2021;2;10000;37;97;-1
78498;61;2021;2;10000;39;91;-1
78498;6;2022;6;10000;76;269;-1
78499;61;2021;2;10000;40;90;-1
78500;61;2021;2;10000;41;100;-1
78501;61;2021;2;10000;42;94;-1
78502;61;2021;2;10000;43;95;-1
78504;4;2022;1;10000;50;123;-1
78505;8;2022;1;10000;22;255;-1
78505;7;2022;19;10000;276;263;-1
78506;8;2022;2;10000;32;3918;-1
78507;8;2022;2;10000;41;251;-1
78514;8;2022;3;10000;70;251;-1
78514;7;2023;14;10000;208;276;-1
78515;8;2022;3;10000;72;245;-1
78515;7;2023;18;10000;266;270;-1
78551;8;2022;8;10000;226;236;-1
78551;7;2023;8;10000;114;274;-1
78567;2;2022;1;10000;16;126;-1
78567;0;2024;4;24;120;33;126
78568;2;2022;1;10000;22;127;-1
78568;0;2024;2;25;57;22;127
78569;2;2022;2;10000;24;124;-1
78569;0;2024;5;31;159;23;113
78570;2;2022;2;10000;27;109;-1
78570;0;2024;3;16;80;0;121
78571;2;2022;2;10000;28;117;-1
78571;0;2024;2;20;52;17;117
78572;2;2022;2;10000;31;120;-1
78572;6;2022;8;10000;118;274;-1
78572;0;2024;3;28;92;9;204
78573;2;2022;2;10000;32;115;-1
78573;0;2024;3;27;91;26;115
78574;2;2022;2;10000;33;123;-1
78574;0;2024;4;22;118;20;123
78575;2;2022;2;10000;34;127;-1
78575;0;2024;1;31;31;23;127
78576;2;2022;2;10000;35;122;-1
78576;0;2024;5;12;140;33;122
78577;2;2022;2;10000;37;121;-1
78577;0;2024;5;18;146;10;121
78578;2;2022;2;10000;38;118;-1
78579;2;2022;2;10000;39;111;-1
78579;6;2022;4;10000;58;274;-1
78579;0;2024;2;9;41;19;111
78580;2;2022;2;10000;41;118;-1
78580;0;2024;6;9;169;19;195
78581;2;2022;2;10000;42;126;-1
78582;2;2022;2;10000;43;117;-1
78583;2;2022;3;10000;45;125;-1
78583;0;2024;6;26;186;16;125
78584;2;2022;3;10000;50;113;-1
78584;0;2025;6;17;177;33;113
78585;2;2022;3;10000;51;115;-1
78585;0;2024;4;25;121;17;115
78586;2;2022;3;10000;52;121;-1
78587;2;2022;3;10000;53;122;-1
78588;2;2022;3;10000;56;120;-1
78589;2;2022;3;10000;58;126;-1
78590;2;2022;3;10000;59;119;-1
78590;0;2024;7;24;216;33;119
78591;2;2022;3;10000;61;114;-1
78592;2;2022;3;10000;62;127;-1
78592;7;2022;9;10000;138;276;-1
78593;2;2022;3;10000;63;108;-1
78593;0;2024;6;30;190;23;108
78594;2;2022;4;10000;65;127;-1
78595;2;2022;4;10000;69;112;-1
78596;2;2022;4;10000;70;111;-1
78597;2;2022;4;10000;71;116;-1
78599;2;2022;4;10000;74;122;-1
78599;7;2023;17;10000;245;273;-1
78600;2;2022;4;10000;75;119;-1
78600;7;2022;19;10000;283;265;-1
78601;2;2022;4;10000;82;117;-1
78602;2;2022;5;10000;85;118;-1
78603;2;2022;5;10000;87;110;-1
78604;2;2022;5;10000;88;125;-1
78605;2;2022;5;10000;94;113;-1
78606;2;2022;5;10000;95;123;-1
78607;2;2022;5;10000;98;126;-1
78608;2;2022;5;10000;99;109;-1
78608;7;2022;18;10000;266;273;-1
78608;0;2026;7;24;216;26;125
78610;2;2022;5;10000;102;119;-1
78611;2;2022;5;10000;103;108;-1
78612;2;2022;6;10000;104;113;-1
78612;6;2022;10;10000;138;263;-1
78613;2;2022;6;10000;106;117;-1
78614;2;2022;6;10000;108;124;-1
78615;2;2022;6;10000;111;110;-1
78616;2;2022;6;10000;112;120;-1
78617;2;2022;6;10000;114;118;-1
78618;2;2022;6;10000;116;115;-1
78619;2;2022;6;10000;117;121;-1
78619;0;2025;1;27;27;15;225
78621;2;2022;6;10000;120;123;-1
78622;2;2022;6;10000;121;116;-1
78624;2;2022;7;10000;124;125;-1
78625;2;2022;7;10000;125;118;-1
78625;7;2023;14;10000;209;272;-1
78626;2;2022;7;10000;127;116;-1
78627;2;2022;7;10000;128;109;-1
78628;2;2022;7;10000;129;112;-1
78629;2;2022;7;10000;130;111;-1
78631;2;2022;7;10000;132;120;-1
78632;2;2022;7;10000;136;115;-1
78633;2;2022;7;10000;137;121;-1
78634;2;2022;7;10000;138;126;-1
78635;2;2022;7;10000;139;109;-1
78636;2;2022;7;10000;140;123;-1
78637;2;2022;7;10000;141;114;-1
78638;2;2022;7;10000;142;127;-1
78639;2;2022;7;10000;143;108;-1
78640;2;2022;8;10000;145;114;-1
78641;2;2022;8;10000;146;114;-1
78643;2;2022;8;10000;148;125;-1
78644;2;2022;8;10000;149;112;-1
78645;2;2022;8;10000;150;111;-1
78646;2;2022;8;10000;154;122;-1
78647;2;2022;8;10000;156;122;-1
78652;2;2022;8;10000;163;117;-1
78653;2;2022;9;10000;165;118;-1
78654;2;2022;9;10000;166;117;-1
78655;2;2022;9;10000;168;125;-1
78656;2;2022;9;10000;169;112;-1
78657;2;2022;9;10000;170;111;-1
78657;6;2022;3;10000;32;275;-1
78663;2;2022;9;10000;178;126;-1
78664;2;2022;9;10000;179;109;-1
78665;2;2022;9;10000;181;114;-1
78666;2;2022;9;10000;182;127;-1
78666;6;2022;9;10000;124;276;-1
78667;2;2022;9;10000;183;108;-1
78667;6;2022;9;10000;130;265;-1
78668;2;2022;10;10000;184;114;-1
78669;2;2022;10;10000;185;118;-1
78670;2;2022;10;10000;188;125;-1
78671;2;2022;10;10000;190;111;-1
78673;2;2022;10;10000;192;120;-1
78674;2;2022;10;10000;193;113;-1
78675;2;2022;10;10000;194;122;-1
78677;2;2022;10;10000;196;115;-1
78678;2;2022;10;10000;197;124;-1
78679;2;2022;10;10000;198;115;-1
78679;6;2022;2;10000;23;267;-1
78679;0;2024;5;28;156;9;228
78680;2;2022;10;10000;199;109;-1
78680;6;2022;1;10000;1;267;-1
78680;0;2024;4;20;116;15;193
78681;2;2022;10;10000;200;123;-1
78681;6;2022;3;10000;44;268;-1
78683;2;2022;10;10000;202;127;-1
78684;2;2022;10;10000;203;115;-1
78686;2;2022;11;10000;205;118;-1
78687;2;2022;11;10000;206;117;-1
78688;2;2022;11;10000;207;116;-1
78689;2;2022;11;10000;209;112;-1
78693;2;2022;11;10000;214;122;-1
78694;2;2022;11;10000;215;119;-1
78695;2;2022;11;10000;216;115;-1
78696;2;2022;11;10000;217;121;-1
78697;2;2022;11;10000;218;126;-1
78703;2;2022;12;10000;229;112;-1
78703;6;2022;3;10000;31;269;-1
78704;2;2022;12;10000;230;111;-1
78708;2;2022;12;10000;237;121;-1
78710;2;2022;12;10000;239;123;-1
78713;2;2022;13;10000;244;124;-1
78713;6;2022;4;10000;46;269;-1
78720;2;2022;13;10000;251;110;-1
78725;2;2022;13;10000;259;109;-1
78725;8;2023;2;10000;35;1534;-1
78727;2;2022;13;10000;262;127;-1
78727;6;2022;5;10000;68;268;-1
78730;2;2022;14;10000;266;117;-1
78734;2;2022;14;10000;271;110;-1
78734;6;2022;9;10000;128;276;-1
78737;2;2022;14;10000;275;119;-1
78746;2;2022;15;10000;288;125;-1
78748;2;2022;15;10000;290;111;-1
78755;2;2022;15;10000;299;109;-1
78755;0;2024;2;1;33;30;200
78757;2;2022;15;10000;302;108;-1
78759;59;2022;1;10000;3;117;-1
78770;60;2022;1;10000;1;140;-1
78770;6;2022;10;10000;141;261;-1
78770;0;2024;3;15;79;30;140
78771;60;2022;1;10000;3;135;-1
78771;7;2023;13;10000;187;265;-1
78772;60;2022;1;10000;4;131;-1
78772;0;2024;6;28;188;9;199
78773;60;2022;1;10000;5;136;-1
78773;0;2024;7;30;222;21;205
78774;60;2022;1;10000;6;130;-1
78774;0;2025;4;17;113;27;184
78775;60;2022;1;10000;8;129;-1
78775;6;2022;5;10000;72;270;-1
78775;0;2024;6;23;183;8;192
78776;60;2022;1;10000;9;132;-1
78776;6;2022;4;10000;55;265;-1
78777;60;2022;1;10000;11;141;-1
78778;60;2022;1;10000;12;134;-1
78779;60;2022;1;10000;13;139;-1
78779;7;2023;3;10000;33;262;-1
78780;60;2022;1;10000;14;128;-1
78780;6;2022;7;10000;99;273;-1
78781;60;2022;1;10000;15;1340;-1
78781;6;2022;2;10000;19;267;-1
78781;0;2024;2;12;44;30;222
78782;60;2022;1;10000;16;144;-1
78782;7;2022;6;10000;90;273;-1
78784;60;2022;1;10000;18;137;-1
78784;6;2022;10;10000;145;265;-1
78785;60;2022;2;10000;19;140;-1
78785;6;2022;3;10000;33;263;-1
78785;0;2024;6;5;165;32;224
78787;60;2022;2;10000;21;135;-1
78788;60;2022;2;10000;22;131;-1
78790;60;2022;2;10000;24;130;-1
78793;60;2022;2;10000;27;132;-1
78795;60;2022;2;10000;29;141;-1
78801;60;2022;2;10000;35;143;-1
78801;6;2022;5;10000;66;261;-1
78801;7;2023;10;10000;151;267;-1
78803;3;2022;1;10000;3;136;-1
78803;0;2024;1;5;5;27;136
78803;58;2027;1;4;4;3800;27
78804;3;2022;1;10000;5;138;-1
78804;0;2024;1;16;16;35;138
78805;3;2022;1;10000;9;138;-1
78805;0;2024;3;6;70;26;138
78806;3;2022;2;10000;19;136;-1
78806;0;2024;4;2;98;34;136
78806;58;2027;4;5;23;3796;34
78807;3;2022;2;10000;21;135;-1
78807;0;2024;3;7;71;0;135
78807;58;2027;1;6;6;3796;0
78808;3;2022;2;10000;24;131;-1
78808;58;2027;9;3;51;4635;445
78809;3;2022;2;10000;25;142;-1
78809;0;2024;5;16;144;34;142
78810;3;2022;2;10000;26;133;-1
78812;3;2022;2;10000;28;138;-1
78812;58;2027;5;2;26;3798;-1
78813;3;2022;2;10000;29;141;-1
78813;0;2025;3;18;82;14;141
78814;3;2022;2;10000;32;143;-1
78814;6;2022;10;10000;149;273;-1
78814;0;2024;2;31;63;23;143
78815;3;2023;6;10000;110;1340;-1
78815;7;2023;7;10000;107;262;-1
78816;3;2022;2;10000;35;128;-1
78817;3;2022;3;10000;37;144;-1
78817;0;2024;6;8;168;31;277
78818;3;2022;3;10000;38;133;-1
78819;3;2022;3;10000;41;131;-1
78820;3;2022;3;10000;43;134;-1
78820;0;2024;4;27;123;19;134
78821;3;2022;3;10000;44;129;-1
78822;3;2022;3;10000;46;128;-1
78823;3;2022;3;10000;47;141;-1
78823;58;2027;9;1;49;3796;450
78824;3;2022;3;10000;48;140;-1
78824;0;2024;6;15;175;15;140
78825;3;2022;3;10000;49;140;-1
78825;58;2027;5;3;27;4635;637
78826;3;2022;3;10000;52;1340;-1
78826;0;2024;7;7;199;0;1340
78827;3;2022;4;10000;56;130;-1
78827;7;2023;21;10000;314;272;-1
78828;3;2022;4;10000;59;132;-1
78828;58;2027;5;6;30;3795;-1
78829;3;2022;4;10000;60;138;-1
78830;3;2022;4;10000;62;140;-1
78830;0;2025;3;12;76;19;140
78831;3;2022;4;10000;64;144;-1
78831;58;2027;7;2;38;3798;-1
78833;3;2022;4;10000;69;1340;-1
78833;0;2024;5;5;133;12;230
78835;3;2022;4;10000;71;143;-1
78836;3;2022;5;10000;73;140;-1
78839;3;2022;5;10000;77;136;-1
78840;3;2022;5;10000;78;130;-1
78841;3;2022;5;10000;80;129;-1
78842;3;2022;5;10000;81;143;-1
78842;6;2022;5;10000;65;262;-1
78843;3;2022;5;10000;82;137;-1
78844;3;2022;5;10000;85;139;-1
78845;3;2022;5;10000;86;142;-1
78846;3;2022;5;10000;87;1340;-1
78847;3;2022;5;10000;88;134;-1
78848;3;2022;5;10000;89;133;-1
78848;58;2027;4;4;22;3797;169
78849;3;2022;5;10000;90;137;-1
78849;58;2027;10;1;55;3795;-1
78850;3;2022;6;10000;96;130;-1
78850;6;2022;5;10000;71;272;-1
78851;3;2022;6;10000;100;1340;-1
78852;3;2022;6;10000;101;141;-1
78852;58;2027;9;5;53;3796;602
78853;3;2022;6;10000;102;132;-1
78854;3;2022;6;10000;107;142;-1
78854;6;2022;1;10000;12;270;-1
78854;0;2025;5;21;149;9;199
78856;3;2022;7;10000;109;140;-1
78857;3;2022;7;10000;110;144;-1
78858;3;2022;7;10000;115;142;-1
78859;3;2022;7;10000;117;143;-1
78860;3;2022;7;10000;118;133;-1
78861;3;2022;7;10000;119;141;-1
78864;3;2022;7;10000;125;143;-1
78865;3;2022;7;10000;126;130;-1
78866;3;2022;8;10000;127;140;-1
78867;3;2022;8;10000;128;133;-1
78869;3;2022;8;10000;132;130;-1
78870;3;2022;8;10000;133;142;-1
78870;6;2022;9;10000;123;263;-1
78871;3;2022;8;10000;134;142;-1
78872;3;2022;8;10000;135;132;-1
78875;3;2022;8;10000;140;128;-1
78875;58;2027;10;3;57;4635;447
78876;3;2022;8;10000;141;141;-1
78878;3;2022;9;10000;145;140;-1
78878;6;2022;4;10000;49;273;-1
78879;3;2022;9;10000;147;135;-1
78879;58;2026;6;5;35;3797;425
78881;3;2022;9;10000;152;129;-1
78883;3;2022;9;10000;154;134;-1
78883;7;2023;14;10000;211;267;-1
78884;3;2022;9;10000;156;134;-1
78885;3;2022;9;10000;158;128;-1
78887;3;2022;9;10000;160;144;-1
78888;3;2022;9;10000;161;132;-1
78891;3;2022;10;10000;165;136;-1
78892;3;2022;10;10000;166;135;-1
78896;3;2022;10;10000;170;129;-1
78897;3;2022;10;10000;171;132;-1
78898;3;2022;10;10000;172;138;-1
78899;3;2022;10;10000;173;141;-1
78901;3;2022;10;10000;177;1340;-1
78902;3;2022;10;10000;178;134;-1
78903;3;2022;10;10000;179;143;-1
78904;3;2022;11;10000;181;140;-1
78906;3;2022;11;10000;183;135;-1
78907;3;2022;11;10000;185;136;-1
78909;3;2022;11;10000;187;142;-1
78909;58;2027;10;5;59;3796;-1
78910;3;2022;11;10000;188;129;-1
78912;3;2022;11;10000;191;141;-1
78913;3;2022;11;10000;192;132;-1
78914;3;2022;11;10000;193;139;-1
78915;3;2022;11;10000;194;128;-1
78916;3;2022;11;10000;195;1340;-1
78917;3;2022;11;10000;196;144;-1
78919;3;2022;12;10000;199;140;-1
78920;3;2022;12;10000;201;137;-1
78920;0;2024;7;20;212;3;311
78921;3;2022;12;10000;203;134;-1
78923;3;2022;12;10000;208;138;-1
78924;3;2022;12;10000;209;141;-1
78924;7;2022;14;10000;213;276;-1
78925;3;2022;12;10000;210;140;-1
78928;3;2022;12;10000;214;144;-1
78928;6;2022;5;10000;64;267;-1
78928;8;2023;8;10000;242;3918;-1
78929;3;2022;12;10000;215;143;-1
78930;3;2022;13;10000;217;140;-1
78932;3;2022;13;10000;219;135;-1
78934;3;2022;13;10000;221;136;-1
78937;3;2022;13;10000;226;138;-1
78938;3;2022;13;10000;227;141;-1
78941;3;2022;13;10000;232;144;-1
78942;3;2022;13;10000;233;143;-1
78945;3;2022;14;10000;238;131;-1
78946;3;2022;14;10000;239;136;-1
78949;3;2022;14;10000;244;138;-1
78952;3;2022;14;10000;248;128;-1
78956;7;2022;2;10000;17;275;-1
78956;0;2024;6;27;187;25;210
78958;7;2022;3;10000;37;2574;-1
78959;7;2022;3;10000;38;276;-1
78959;0;2023;6;10000;173;17;-1
78960;7;2022;4;10000;47;269;-1
78961;7;2022;5;10000;62;269;-1
78963;7;2022;5;10000;65;267;-1
78966;7;2022;5;10000;71;276;-1
78967;7;2022;5;10000;72;268;-1
78967;8;2023;5;10000;148;234;-1
78968;7;2022;6;10000;78;268;-1
78970;7;2022;7;10000;95;275;-1
78970;0;2023;5;10000;137;9;-1
78971;7;2022;8;10000;114;261;-1
78973;7;2022;8;10000;117;276;-1
78976;7;2022;9;10000;127;267;-1
78977;7;2022;9;10000;128;271;-1
78977;0;2023;4;10000;118;11;-1
78981;7;2022;10;10000;147;268;-1
78991;7;2022;13;10000;189;261;-1
78992;7;2022;13;10000;190;2574;-1
78994;7;2023;3;10000;39;269;-1
79002;7;2023;6;10000;92;262;-1
79005;7;2023;9;10000;129;274;-1
79007;7;2022;17;10000;245;275;-1
79008;7;2022;18;10000;260;271;-1
79009;7;2022;18;10000;265;2574;-1
79010;7;2022;18;10000;272;262;-1
79012;7;2022;19;10000;281;273;-1
79012;0;2023;5;10000;154;21;-1
79013;7;2022;19;10000;287;262;-1
79013;60;2023;1;10000;15;128;-1
79018;7;2022;21;10000;310;2574;-1
79023;6;2022;1;10000;8;269;-1
79023;8;2023;6;10000;190;256;-1
79024;6;2022;2;10000;17;265;-1
79025;6;2022;2;10000;18;263;-1
79026;6;2022;2;10000;22;2574;-1
79027;6;2022;2;10000;26;269;-1
79027;0;2024;6;11;171;11;86
79028;6;2022;3;10000;36;268;-1
79028;0;2024;6;20;180;35;4864
79029;6;2022;3;10000;37;2574;-1
79029;0;2024;6;16;176;35;180
79030;6;2022;3;10000;38;261;-1
79031;6;2022;3;10000;39;271;-1
79032;6;2022;3;10000;41;267;-1
79033;6;2022;3;10000;42;270;-1
79033;8;2023;1;10000;9;260;-1
79034;6;2022;3;10000;43;268;-1
79034;8;2023;1;10000;20;234;-1
79034;0;2024;7;26;218;16;86
79035;6;2022;3;10000;45;273;-1
79036;6;2022;4;10000;47;275;-1
79037;6;2022;4;10000;50;268;-1
79038;6;2022;4;10000;51;261;-1
79039;6;2022;4;10000;53;262;-1
79040;6;2022;4;10000;54;271;-1
79041;6;2022;4;10000;56;276;-1
79042;6;2022;4;10000;57;270;-1
79043;6;2022;4;10000;59;275;-1
79044;6;2022;4;10000;60;262;-1
79045;6;2022;5;10000;62;275;-1
79046;6;2022;5;10000;63;263;-1
79047;6;2022;5;10000;67;2574;-1
79048;6;2022;5;10000;69;268;-1
79049;6;2022;5;10000;73;274;-1
79050;6;2022;6;10000;77;275;-1
79052;6;2022;6;10000;79;267;-1
79053;6;2022;6;10000;80;271;-1
79055;6;2022;6;10000;82;273;-1
79056;6;2022;6;10000;83;276;-1
79057;6;2022;6;10000;85;265;-1
79058;6;2022;6;10000;86;272;-1
79059;6;2022;6;10000;87;270;-1
79060;6;2022;6;10000;88;274;-1
79061;6;2022;6;10000;89;276;-1
79061;8;2023;5;10000;153;2175;-1
79063;6;2022;7;10000;91;276;-1
79064;6;2022;7;10000;92;275;-1
79065;6;2022;7;10000;93;263;-1
79066;6;2022;7;10000;94;267;-1
79069;6;2022;7;10000;97;2574;-1
79070;6;2022;7;10000;98;2574;-1
79071;6;2022;7;10000;100;265;-1
79073;6;2022;7;10000;102;269;-1
79074;6;2022;7;10000;103;274;-1
79075;6;2022;7;10000;104;262;-1
