PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
17640;647;647;52;3;13;-4;38;1;3;0;0;0;0;49;10;7;20;62;58;65;95;48080;6971;623;98.8;2.2;2.3;31.6;28.8;765;709;51.9;3.7;569;527;51.9;4.2;1;0;0
183929;213;213;27;4;3;-14;8;2;1;0;0;0;0;22;6;12;44;61;63;58;53;24670;3139;3370;98.8;1.9;3.8;24.5;42.6;339;493;40.7;-4.7;251;372;40.3;-5.8;1;1;1
-1;75;75;62;6;9;-32;22;1;1;0;0;0;0;31;10;11;46;55;60;48;71;49598;2597;951;97.7;1.7;3.9;22.6;39.0;566;1019;35.7;-0.1;418;726;36.5;0.7;0;24;6
183930;1340;1340;59;7;12;-11;48;0;3;0;0;0;0;56;16;17;105;67;64;69;111;58554;6729;6523;99.7;2.6;3.1;25.5;30.1;760;953;44.4;-2.6;575;699;45.1;-2.0;1;0;0
183931;1340;1340;32;2;6;9;6;0;0;1;0;0;0;12;3;5;18;55;56;53;10;14625;74;3177;109.3;3.2;1.5;23.6;34.5;185;240;43.5;-4.5;140;177;44.2;-5.1;1;41;17
17660;839;839;52;4;8;-3;16;0;0;0;0;0;0;95;1;16;65;60;61;55;62;32659;166;4397;98.6;2.4;2.8;30.3;29.4;511;486;51.3;1.1;377;354;51.6;0.8;0;134;74
183933;136;136;67;10;5;-3;28;0;1;2;0;0;0;45;8;2;11;51;54;47;46;33326;779;1320;102.8;2.8;3.3;23.5;36.6;425;618;40.7;-5.9;297;453;39.6;-6.9;2;189;68
178486;187;187;10;0;3;-3;4;0;0;0;1;0;0;7;4;2;6;51;54;47;9;6668;0;988;97.3;2.7;4.9;26.5;37.8;89;126;41.4;-12.7;66;92;41.8;-14.6;0;7;1
189197;127;127;67;6;18;7;52;0;1;0;1;2;1;45;17;29;193;67;53;79;84;69892;2895;14552;101.2;3.6;3.3;30.9;31.8;1064;1084;49.5;0.6;801;831;49.1;0.2;0;0;0
17681;635;635;52;15;27;0;18;3;11;0;0;0;0;55;17;24;46;66;64;66;130;49231;11715;217;100.5;2.9;2.7;28.6;27.9;699;681;50.7;5.3;531;511;51.0;6.0;2;24;12
17686;576;576;60;10;12;9;16;0;1;0;0;0;0;42;8;5;33;57;62;52;84;47151;434;4818;101.0;2.9;2.2;31.6;27.1;785;649;54.7;3.1;578;488;54.2;2.7;1;84;35
17691;565;565;60;7;14;7;28;0;1;0;0;0;0;158;15;24;63;60;55;62;103;62473;721;11178;100.3;2.5;2.2;30.0;28.2;984;920;51.7;4.8;723;686;51.3;3.5;0;0;0
173407;192;192;41;15;11;6;12;7;3;0;0;0;0;28;10;13;13;62;65;56;128;34134;9975;9;96.6;3.7;2.8;39.8;22.5;682;384;64.0;3.1;514;289;64.0;3.4;2;60;30
17702;769;769;43;7;7;0;10;3;1;0;0;0;0;14;10;4;12;57;60;55;63;34714;2919;44;101.9;2.4;2.3;26.3;32.0;451;584;43.6;-1.4;343;440;43.8;-2.4;3;0;0
17703;647;647;38;5;2;-25;14;0;0;0;0;0;0;19;15;10;27;57;57;55;58;25940;877;2927;91.3;1.4;4.9;25.1;34.1;325;465;41.1;-10.8;245;359;40.6;-11.2;0;98;50
183936;140;140;68;8;21;14;102;1;2;0;2;6;3;110;19;24;101;62;58;65;160;69886;6407;9714;100.5;3.6;2.9;32.3;27.6;1148;1022;52.9;3.2;860;747;53.5;4.6;1;0;0
183937;133;133;68;8;8;-12;32;0;0;0;0;0;0;33;5;5;21;54;54;53;38;27335;480;289;99.9;2.8;4.3;24.1;37.5;318;536;37.2;-13.8;232;383;37.7;-13.4;0;389;190
178491;137;137;68;18;40;-26;50;9;17;0;0;0;0;75;15;18;42;66;72;59;153;57488;21317;2945;97.7;3.4;4.1;30.3;30.7;944;869;52.1;8.1;702;644;52.2;7.7;0;45;19
168600;77;77;44;1;3;2;34;0;0;0;1;0;0;87;10;5;34;54;53;53;25;23661;217;4580;104.2;1.7;1.5;21.3;41.7;261;522;33.3;-7.4;196;379;34.1;-7.3;0;55;25
183938;132;132;68;13;11;-19;71;3;2;0;0;2;1;64;15;3;37;55;54;47;103;51850;3877;35;97.9;3.3;4.4;29.3;32.5;805;857;48.4;-5.4;584;627;48.2;-6.3;3;0;0
17725;637;637;52;3;11;15;26;1;2;0;0;0;0;90;12;19;78;63;51;73;68;45800;6171;9398;100.5;3.0;2.0;33.2;23.2;765;574;57.1;2.5;560;410;57.7;2.9;1;0;0
168603;4920;4920;68;28;27;5;36;6;7;0;0;0;0;71;17;10;18;61;66;53;190;60818;10334;771;100.5;3.3;2.7;32.4;27.9;977;919;51.5;2.9;732;671;52.2;3.7;3;84;39
17736;51;51;72;17;24;-18;32;3;7;0;2;0;0;58;18;12;54;57;60;53;123;55643;9620;1275;99.8;2.1;3.4;23.3;37.1;725;1039;41.1;5.0;516;774;40.0;4.3;2;26;11
-1;1869;1869;52;1;8;-13;48;0;0;0;0;0;0;89;18;24;103;61;50;71;45;50020;654;10211;98.7;2.1;3.1;24.1;31.0;629;817;43.5;-2.4;461;612;43.0;-3.1;1;1;1
168604;435;435;28;5;3;-10;10;1;0;0;0;0;0;9;3;7;14;58;55;58;35;22347;4659;29;94.9;1.6;2.9;24.2;24.6;280;348;44.6;3.7;206;236;46.6;4.7;0;314;156
17745;881;881;42;8;4;0;8;0;0;0;1;0;0;28;18;11;17;57;55;56;44;25456;0;3923;100.5;2.4;2.7;25.3;30.0;343;414;45.3;-5.6;247;299;45.2;-6.7;2;331;171
-1;178;178;44;7;17;-2;26;0;2;1;1;0;0;44;8;11;70;73;68;76;88;44688;2923;2677;101.8;2.3;2.7;25.1;35.4;570;787;42.0;3.4;426;588;42.0;3.1;0;0;0
17756;875;875;49;3;5;-1;6;0;0;0;0;0;0;18;10;4;18;56;54;58;37;23669;3768;1006;101.2;2.3;2.1;27.4;29.8;346;376;47.9;-3.2;252;270;48.3;-2.9;0;265;137
189206;195;195;11;0;3;1;2;0;0;0;0;0;0;6;1;2;4;54;54;52;14;5987;17;0;98.4;3.0;2.4;33.7;22.8;112;73;60.5;-6.4;86;54;61.4;-6.3;0;1;0
168606;4992;4992;33;9;4;-4;17;0;0;2;0;0;0;43;6;4;11;54;58;49;47;22448;381;595;98.2;3.0;4.0;28.4;31.9;310;391;44.2;-1.5;234;287;44.9;-0.3;1;31;13
-1;69;69;72;9;15;-36;33;2;1;0;1;0;0;118;12;20;39;56;60;50;85;67054;3148;9192;97.1;2.7;4.6;27.5;36.2;931;1188;43.9;0.7;694;898;43.6;0.5;1;77;32
189208;193;193;25;1;4;0;4;0;0;0;0;0;0;6;8;4;6;53;52;54;12;10954;92;2186;99.9;2.6;2.6;25.0;24.6;159;145;52.3;-8.4;107;112;48.9;-12.6;0;38;17
-1;227;227;18;0;0;-3;2;0;0;0;0;0;0;11;4;0;2;50;51;48;12;7596;29;3;96.5;1.4;2.8;29.4;34.1;112;119;48.5;-14.4;81;97;45.5;-16.5;0;0;0
183944;138;138;68;23;39;-17;86;12;18;0;0;12;4;103;22;8;25;64;70;55;146;61840;14916;4086;100.4;2.7;3.3;25.3;32.5;822;1025;44.5;-1.3;606;746;44.8;-1.0;1;97;35
189211;109;109;68;40;37;5;51;18;21;0;1;1;0;76;25;32;96;73;76;67;221;59281;20004;4275;99.4;3.2;2.7;32.6;25.5;1045;780;57.3;9.5;773;562;57.9;10.1;5;210;116
189213;109;109;68;18;27;-5;85;5;5;0;0;11;2;66;19;18;97;61;65;56;142;61255;7355;814;99.1;3.3;3.3;29.7;27.9;1024;869;54.1;5.1;732;647;53.1;3.2;2;959;474
-1;196;196;43;18;10;-15;14;7;5;0;0;0;0;25;18;7;17;58;59;55;99;34214;8270;162;100.4;2.1;3.6;21.8;38.7;377;737;33.8;-2.3;279;549;33.7;-2.2;1;114;49
17824;1927;1927;26;0;2;3;4;0;0;0;0;0;0;23;4;2;22;58;52;65;25;10283;319;3714;101.5;3.5;2.5;32.2;26.3;162;132;55.1;4.7;114;96;54.3;3.6;0;0;0
-1;4715;4715;52;6;15;-1;26;1;2;0;1;0;0;23;10;27;53;56;55;57;97;54003;1339;8407;99.3;3.4;3.5;30.7;30.1;851;837;50.4;-0.6;637;606;51.2;0.8;1;0;0
200318;118;118;28;2;3;-11;14;0;0;0;0;0;0;20;2;2;29;53;54;51;18;12717;170;1265;97.6;2.0;5.1;22.1;44.7;144;275;34.4;-6.8;107;205;34.3;-6.9;0;8;2
17847;885;885;50;11;13;7;14;1;0;0;0;0;0;40;17;15;29;60;63;56;108;46645;497;2537;100.1;2.9;2.3;34.0;27.2;765;673;53.2;3.9;572;493;53.7;3.7;0;26;13
168616;423;423;13;1;1;-4;12;0;0;0;0;0;0;12;5;1;14;56;50;61;15;12224;247;1478;98.2;1.5;2.7;22.7;32.1;152;209;42.1;5.2;99;150;39.8;3.8;0;0;0
-1;4997;4997;47;11;20;-33;26;3;5;0;2;0;0;63;30;13;37;68;63;70;157;50058;9972;4010;93.2;2.9;5.2;30.2;31.6;771;807;48.9;-0.1;571;595;49.0;0.1;1;0;0
-1;203;203;39;4;6;2;36;0;0;1;1;0;0;61;9;14;56;57;54;60;74;37281;460;6705;98.8;2.6;2.5;33.0;27.7;616;539;53.3;0.3;454;404;52.9;-0.1;2;0;0
168617;414;414;13;0;3;3;6;0;0;0;0;0;0;6;0;1;2;59;56;61;25;11846;422;999;101.7;1.8;0.9;31.3;21.9;166;143;53.7;7.4;137;107;56.1;9.8;0;0;0
17872;774;743;33;1;9;0;10;0;0;0;0;0;0;40;3;5;71;56;52;59;30;28112;192;2739;97.0;2.3;2.3;33.7;23.3;455;385;54.2;2.2;345;272;55.9;3.3;0;0;0
-1;425;425;28;0;3;-4;56;0;0;0;0;10;2;32;5;1;0;53;53;50;13;15442;11;0;96.5;1.4;2.3;24.7;25.4;222;213;51.0;-10.4;159;156;50.5;-10.0;0;23;11
178503;129;129;68;21;58;13;121;13;30;1;1;15;6;104;16;30;89;79;71;86;282;69387;20243;7975;101.3;3.8;3.2;33.8;31.3;1189;1089;52.2;7.9;898;826;52.1;8.3;2;0;0
189224;126;126;67;15;14;0;21;0;2;0;0;1;1;55;17;8;24;54;57;50;80;44081;362;2232;101.0;2.9;3.0;28.2;31.9;649;703;48.0;-3.7;490;513;48.9;-3.1;2;31;12
168618;60;27;25;2;6;2;10;2;3;0;0;0;0;18;3;4;8;57;56;56;27;10479;4293;144;102.4;2.1;1.4;27.1;26.5;146;144;50.3;-9.6;109;110;49.8;-9.9;0;93;46
17910;33;33;82;18;21;15;33;0;0;2;2;0;0;102;29;28;83;63;63;60;151;71575;735;12896;101.9;3.1;2.6;30.0;30.7;1049;1110;48.6;3.1;790;831;48.7;3.2;4;515;203
17912;564;564;60;10;18;8;20;0;2;2;0;0;0;49;18;6;35;61;55;66;124;52710;2813;3819;98.5;2.5;2.0;38.5;24.7;984;695;58.6;3.0;757;508;59.8;4.1;2;0;0
168619;1095;1095;57;10;9;4;40;0;0;0;1;0;0;48;20;13;31;56;60;52;82;43380;1618;4204;100.5;2.6;2.3;31.9;30.8;675;664;50.4;-0.1;521;499;51.1;0.2;2;23;6
183948;144;144;63;31;34;-6;112;14;16;1;1;12;6;105;14;15;51;75;74;71;199;55165;18453;4317;97.9;3.0;3.3;32.8;29.6;871;857;50.4;4.8;648;629;50.7;5.3;1;1328;731
168622;437;437;28;5;8;-9;18;1;0;0;1;0;0;25;6;12;16;65;66;62;62;24413;2199;2281;94.8;1.6;2.9;27.4;26.5;352;353;49.9;5.4;257;247;51.0;5.9;0;42;27
183949;137;137;68;3;4;-9;24;0;0;0;0;0;0;39;7;3;10;52;51;49;31;30429;272;125;101.5;2.0;3.1;21.7;39.3;345;612;36.1;-12.5;258;447;36.6;-12.2;1;41;16
183951;127;127;68;33;45;4;61;13;25;0;0;3;0;102;25;30;41;70;72;64;203;56534;19123;1861;99.9;3.5;2.9;32.5;26.3;925;755;55.1;8.3;700;559;55.6;9.4;7;62;35
17945;737;737;65;9;7;3;34;2;2;0;0;0;0;52;9;5;19;53;54;50;77;43926;3143;4817;101.5;2.4;2.1;27.6;30.0;628;709;47.0;-2.9;472;506;48.3;-2.6;2;64;28
173431;43;34;33;4;1;3;25;0;0;1;0;1;0;21;7;4;12;52;53;52;29;12489;13;2843;97.4;2.9;2.3;34.3;21.0;226;157;59.0;-5.5;174;108;61.7;-2.6;0;96;41
17962;711;711;45;4;7;0;2;0;0;1;0;0;0;13;11;4;2;52;53;49;28;20845;394;2839;98.3;2.9;3.1;30.7;27.6;321;290;52.5;-10.4;239;219;52.2;-10.5;1;12;5
173435;218;218;37;4;5;-13;20;0;1;0;0;0;0;36;7;8;30;54;57;49;46;29941;709;33;96.5;1.8;3.2;26.6;31.5;425;524;44.8;-3.3;320;380;45.7;-2.3;0;37;21
-1;4924;4924;54;6;8;-16;38;0;0;0;1;0;0;47;13;21;32;56;55;55;72;49569;84;8805;98.4;1.3;2.5;22.6;34.6;557;858;39.4;-2.8;408;651;38.5;-3.9;1;664;249
18003;3913;729;20;1;4;3;10;0;0;0;0;0;0;10;3;3;15;56;55;55;14;10807;1408;113;109.1;3.0;2.0;20.7;36.6;136;179;43.2;-8.2;98;139;41.4;-10.9;1;13;6
178514;143;143;68;19;58;11;36;8;26;0;0;0;0;56;15;36;34;71;71;69;156;58552;21485;182;101.1;3.8;2.7;33.7;26.5;1027;788;56.6;1.4;731;582;55.7;-0.6;3;1315;692
-1;498;498;47;5;5;-8;14;0;0;0;1;0;0;43;14;5;33;56;54;55;40;27090;249;7039;97.5;1.7;2.9;23.8;30.0;311;456;40.5;-3.6;232;336;40.8;-2.9;0;185;87
18007;3730;3730;56;2;12;-7;24;0;0;0;1;0;0;68;8;12;41;54;53;54;63;52390;302;9601;99.3;1.9;2.5;25.8;31.5;694;834;45.4;-0.6;507;632;44.5;-0.8;1;0;0
178515;4960;4960;19;2;1;2;2;0;0;0;0;0;0;18;7;2;4;55;55;54;12;10832;131;2740;96.3;2.7;2.3;42.2;23.3;238;112;68.0;3.4;173;91;65.5;1.3;1;199;99
18010;829;829;52;4;15;-14;30;1;5;0;0;0;0;52;13;15;22;60;64;54;87;46765;11976;93;98.2;2.2;3.1;25.7;30.3;639;701;47.7;2.4;474;533;47.1;1.5;0;56;31
-1;1503;733;24;2;3;-2;4;0;2;0;0;0;0;21;4;3;6;54;53;54;14;10470;1076;1241;102.0;1.0;1.4;18.9;40.2;105;202;34.2;-8.7;73;155;32.0;-11.7;0;83;32
168629;644;644;52;11;20;-7;24;0;3;0;0;0;0;79;18;17;78;64;64;62;102;56153;3802;3152;99.4;2.6;3.0;27.5;29.8;815;830;49.5;1.6;589;638;48.0;-0.6;1;132;68
-1;736;736;67;7;7;-21;8;1;0;0;0;0;0;24;4;5;16;52;54;50;50;44460;863;871;100.0;2.0;3.7;21.1;38.8;478;926;34.0;-3.4;355;663;34.9;-3.0;1;636;315
18020;1423;1423;52;2;7;-31;21;0;1;0;0;3;0;76;22;17;73;55;49;60;44;49495;370;7787;98.7;1.8;4.1;21.2;42.0;530;1119;32.1;-3.8;397;836;32.2;-3.5;0;0;0
18038;729;729;69;25;19;-16;62;12;9;0;0;0;0;92;28;20;36;67;67;65;226;63038;19850;4768;98.4;1.9;2.6;27.7;29.8;982;965;50.4;4.5;703;719;49.4;3.5;4;145;71
183958;125;125;46;7;8;-12;14;1;0;0;1;0;0;38;19;14;94;64;48;77;62;42017;200;9911;97.8;2.8;3.9;28.0;32.0;569;710;44.5;-7.7;430;531;44.7;-6.8;0;1;0
173438;4998;4998;44;2;12;11;18;0;0;0;0;0;0;64;12;12;37;64;60;64;61;38271;162;5844;103.2;3.2;2.3;27.3;26.6;586;550;51.6;0.8;406;402;50.2;-0.2;0;242;108
-1;4923;747;45;4;17;-11;22;2;3;0;0;0;0;29;14;6;50;66;65;66;82;44476;9512;308;98.1;2.7;3.4;27.8;29.6;594;716;45.3;-3.4;448;530;45.8;-3.2;0;0;0
18049;2173;2173;52;3;13;-23;67;2;5;0;0;0;0;43;18;33;80;62;50;74;84;53125;12532;3995;97.6;1.8;3.2;23.3;31.1;667;848;44.0;1.8;484;639;43.1;2.2;0;1;0
-1;496;496;55;0;4;0;12;0;0;0;0;0;0;28;5;13;40;52;50;54;27;22963;256;4905;99.1;1.7;1.7;31.4;26.8;365;301;54.8;2.1;274;223;55.1;3.0;0;1;0
18057;2158;2158;40;0;5;12;2;0;0;0;0;0;0;12;5;2;2;53;56;49;44;17866;0;9;99.6;3.4;1.0;56.2;15.5;499;146;77.4;-2.2;369;113;76.6;-3.0;0;14;8
-1;4923;747;42;6;6;-6;8;0;0;0;0;0;0;15;9;12;12;52;53;51;47;29492;145;2903;98.5;2.7;3.4;29.2;32.0;428;479;47.2;-0.1;326;357;47.7;0.1;3;4;1
-1;4924;740;53;2;7;-18;14;0;0;0;0;0;0;16;9;16;34;60;53;67;47;42256;242;590;98.2;1.9;3.4;25.0;36.7;535;766;41.1;-0.4;402;584;40.8;-0.6;0;0;0
18068;628;628;44;5;6;5;6;0;0;0;0;0;0;28;4;5;18;54;55;52;43;23946;418;1656;102.7;3.2;2.4;29.9;30.8;380;381;49.9;-10.5;276;288;48.9;-10.8;1;14;8
189237;140;140;20;3;3;-2;4;0;1;0;0;0;0;3;2;1;11;52;52;49;8;8509;71;1137;107.0;3.8;5.1;20.7;44.8;90;181;33.2;-18.0;70;135;34.1;-17.6;1;122;40
18087;2164;2164;40;8;11;5;10;2;1;0;0;0;0;21;0;7;16;59;63;53;58;32331;2482;0;102.5;2.7;2.0;31.4;33.4;484;552;46.7;0.4;375;411;47.7;1.0;0;475;242
189239;133;133;68;26;47;6;128;7;18;1;0;8;3;103;30;23;67;70;73;65;193;59921;19288;3701;99.8;3.3;2.6;32.4;25.4;1080;800;57.4;12.0;769;582;56.9;10.9;4;198;100
189240;141;141;29;1;1;-12;23;0;0;0;0;3;0;23;3;0;4;51;51;48;11;12851;27;164;96.3;2.0;5.3;21.6;41.5;125;273;31.4;-16.0;101;208;32.7;-13.7;0;162;73
194568;88;88;20;2;3;-1;6;0;1;0;0;0;0;13;3;8;21;55;52;59;18;18442;94;1880;104.0;2.0;2.1;19.9;37.1;185;329;36.0;-2.2;139;249;35.8;-2.7;1;0;0
18099;0;0;82;16;43;22;44;1;7;0;0;0;0;151;20;19;25;61;67;53;148;75491;5383;474;102.0;3.4;2.4;34.4;29.8;1361;1176;53.6;5.2;990;862;53.5;5.2;2;259;126
18102;830;830;52;1;10;12;12;0;0;0;1;0;0;31;13;11;35;52;51;53;37;30317;308;7478;101.5;3.7;2.4;37.2;28.1;541;450;54.6;-2.9;401;340;54.1;-3.7;0;0;0
18107;741;741;46;2;2;-9;6;0;0;0;0;0;0;24;11;3;6;52;52;50;35;23441;148;1696;97.0;1.7;3.2;28.9;36.2;321;453;41.5;-10.7;246;311;44.2;-8.8;0;156;76
18110;886;886;51;11;10;-9;12;0;0;0;0;0;0;46;12;17;32;58;60;55;67;32882;199;4702;98.6;2.5;3.5;25.5;31.2;476;535;47.1;-1.1;333;405;45.1;-3.2;1;58;31
18119;844;844;52;1;4;-26;10;0;0;0;0;0;0;62;7;11;99;60;52;67;48;46462;298;3248;97.5;1.2;3.2;21.2;39.5;488;944;34.1;0.4;363;705;34.0;-0.1;0;0;0
18120;2167;2167;39;2;5;-10;18;0;0;0;0;0;0;44;9;14;33;60;51;66;30;36814;573;6343;100.3;2.0;3.1;20.3;33.5;375;651;36.5;0.5;284;470;37.7;0.3;0;0;0
194571;93;93;64;11;21;9;47;2;5;0;0;3;0;58;11;11;10;57;59;54;62;27605;5945;342;109.7;4.0;2.9;23.3;37.6;362;520;41.0;-12.2;251;366;40.7;-12.6;2;394;202
168635;36;36;55;7;11;-11;32;1;1;0;0;0;0;59;26;5;35;58;55;59;79;50599;3582;5014;102.4;2.9;3.7;24.3;38.7;615;1018;37.7;-1.9;470;748;38.6;-0.3;0;0;0
178522;39;17;69;2;12;2;26;0;0;0;1;0;0;58;19;26;70;62;54;69;84;57392;412;5870;98.8;3.0;2.9;34.2;29.6;984;887;52.6;-4.3;757;669;53.1;-3.7;0;0;0
18134;2158;2158;26;0;3;7;0;0;0;0;0;0;0;14;9;6;14;56;50;60;23;14337;24;3179;98.8;2.3;1.0;45.7;16.3;358;133;72.9;-7.6;257;92;73.6;-7.2;0;0;0
18135;710;710;13;0;4;5;12;0;0;0;0;0;0;15;3;2;20;62;50;74;27;13253;111;705;103.2;2.2;0.8;32.6;23.6;218;166;56.8;-1.4;161;116;58.1;-0.3;0;0;0
189243;139;139;67;8;25;9;53;0;0;2;2;1;1;38;15;34;54;60;62;56;69;42291;143;11735;104.3;3.6;3.2;26.4;34.9;561;791;41.5;-2.8;421;573;42.4;-2.1;0;108;49
18138;167;167;43;2;6;-4;19;0;0;0;0;1;0;53;7;4;5;54;56;50;38;22029;324;3536;101.6;2.9;3.6;26.3;37.6;299;415;41.9;-4.3;221;319;40.9;-5.3;1;36;15
18151;4839;4839;51;13;13;-1;18;0;0;1;2;0;0;26;19;13;43;57;58;54;67;40618;171;3670;102.3;3.1;3.5;25.1;34.2;499;725;40.8;-8.8;373;525;41.5;-8.3;0;97;39
18155;737;737;68;3;9;-14;36;3;2;0;1;0;0;35;19;13;26;52;50;53;74;39616;11457;2119;96.1;1.4;2.7;24.2;28.4;518;613;45.8;-2.8;370;433;46.1;-3.5;1;0;0
18160;585;585;48;14;21;-12;38;6;12;0;1;0;0;24;25;22;79;70;64;73;110;43609;14720;4509;101.0;2.2;2.8;24.0;34.0;534;708;43.0;0.7;389;543;41.7;-0.1;1;0;0
183965;208;208;8;0;1;5;2;0;0;0;0;0;0;6;2;3;1;54;52;55;9;7496;19;362;106.0;3.4;1.0;33.6;24.0;126;101;55.5;-9.0;98;70;58.3;-7.1;0;0;0
200359;108;108;29;1;2;-9;18;0;0;0;1;0;0;28;10;3;31;54;47;60;26;25209;461;2307;98.6;1.3;2.7;20.0;34.6;315;454;41.0;-5.7;223;329;40.4;-5.6;0;0;0
-1;187;187;36;6;14;5;8;1;4;1;2;0;0;42;9;17;26;63;66;57;69;29655;2387;5399;100.3;2.5;2.2;32.8;29.3;511;436;54.0;-1.2;377;320;54.1;-0.9;1;19;9
18172;1481;1481;49;4;11;-7;16;0;2;0;0;0;0;48;15;11;15;56;54;54;38;33767;3766;53;101.5;1.7;2.5;19.9;34.9;367;605;37.8;-3.7;264;442;37.4;-3.5;0;479;231
18176;882;882;42;2;3;-13;14;0;0;1;0;0;0;22;6;12;11;53;54;51;43;24775;150;3836;97.0;1.6;3.8;22.8;37.6;280;482;36.7;-9.7;203;353;36.5;-9.6;0;83;37
-1;449;449;15;2;10;4;20;0;1;0;0;0;0;13;9;2;19;63;61;63;39;16433;1311;1105;102.6;2.8;2.0;30.5;29.1;242;254;48.8;3.6;180;176;50.6;5.6;0;0;0
178525;121;121;68;34;35;35;56;9;9;0;1;2;0;52;22;22;43;69;76;59;256;61507;12461;2235;102.5;4.3;2.2;39.2;25.2;1185;767;60.7;4.3;891;583;60.4;4.5;5;123;60
194577;91;91;42;3;5;9;20;0;0;0;0;0;0;58;16;24;35;59;50;67;59;38085;136;7691;101.6;2.6;1.8;31.6;27.9;602;542;52.6;-1.1;450;401;52.9;-1.5;1;0;0
18205;892;892;49;1;5;0;22;0;0;0;0;0;0;17;4;8;8;52;51;53;21;19379;61;2694;100.2;2.8;2.8;30.3;31.0;307;301;50.5;-5.7;225;226;49.9;-5.9;0;0;0
18206;16;16;82;49;54;34;69;21;18;0;0;1;0;134;29;53;81;70;71;68;281;75022;19027;1119;101.5;3.9;2.2;37.3;24.3;1373;988;58.2;5.0;1051;699;60.1;7.0;10;1553;830
18207;20;20;82;37;30;29;74;5;4;0;0;0;0;82;32;23;34;61;65;54;230;77539;5382;392;100.6;3.5;2.1;38.5;25.3;1553;1021;60.3;-1.6;1119;749;59.9;-2.1;5;1149;583
173451;571;571;60;3;19;14;80;0;2;1;2;0;0;135;14;17;85;57;53;59;84;60878;1805;9737;101.5;3.1;2.5;29.6;27.3;927;817;53.2;-2.9;677;621;52.2;-3.8;1;2;0
18214;8;8;75;8;16;13;36;0;0;0;1;0;0;90;17;14;45;60;51;68;117;67857;515;6736;98.4;2.9;2.3;38.3;25.2;1359;887;60.5;9.0;999;656;60.4;9.0;2;0;0
18221;635;635;52;9;16;-14;46;5;9;0;0;0;0;78;15;10;39;63;61;60;113;47062;11258;29;97.9;2.0;2.8;27.5;30.1;672;712;48.6;2.3;492;532;48.0;1.8;1;845;399
18223;741;741;62;20;31;0;50;14;17;0;0;0;0;43;14;11;36;59;62;57;134;43748;15290;256;101.1;2.6;2.2;31.0;31.4;659;728;47.5;0.6;512;522;49.5;2.7;1;19;11
189252;142;142;54;9;9;6;54;0;0;1;0;6;2;38;14;15;21;55;54;55;44;24641;193;11177;103.9;3.4;2.8;25.3;29.7;340;373;47.7;-9.3;241;282;46.1;-11.2;2;145;61
18238;2161;2161;40;2;1;-5;0;0;0;0;0;0;0;16;4;3;11;51;52;49;34;17929;183;0;99.8;1.6;2.6;25.5;40.2;212;368;36.6;-3.6;162;280;36.7;-4.0;0;2;1
18240;28;28;62;8;10;-7;24;1;1;0;0;0;0;65;34;16;56;52;50;54;89;63564;4407;6240;100.8;2.5;2.9;25.4;32.8;841;1107;43.2;-6.4;622;826;43.0;-6.6;0;0;0
194580;97;97;45;1;5;-17;8;0;0;0;0;0;0;28;18;10;36;56;52;60;33;40081;334;4681;97.4;1.7;3.2;25.0;34.4;571;681;45.6;2.7;409;521;44.0;1.2;0;0;0
-1;221;221;41;4;7;-8;15;0;0;0;0;0;0;21;9;12;32;56;57;54;39;26294;34;6660;98.0;2.2;3.3;25.6;31.1;340;457;42.7;-4.8;249;327;43.2;-5.2;0;189;75
-1;4839;4839;56;14;19;-5;28;7;10;0;0;0;0;31;10;5;13;61;63;57;83;40485;11295;894;102.1;2.9;3.0;24.7;30.9;525;628;45.5;-2.7;387;467;45.3;-3.6;2;73;24
189255;1340;1340;68;15;18;-2;40;2;3;0;0;0;0;45;10;10;19;57;60;52;115;51829;6335;1658;100.7;3.3;3.4;29.5;32.9;750;879;46.0;0.5;558;633;46.9;1.0;0;710;375
183970;126;126;26;0;9;8;8;0;0;0;0;0;0;12;5;11;54;59;53;65;38;22071;55;4506;101.8;4.1;2.9;33.9;28.7;376;304;55.3;5.7;273;238;53.4;2.8;0;1;1
18275;565;565;20;2;5;2;21;0;0;0;0;0;0;11;2;5;8;59;59;59;21;10603;73;1376;101.6;2.7;2.0;30.2;27.5;186;151;55.2;6.3;128;106;54.7;5.2;1;16;7
-1;197;197;44;5;14;-23;59;2;8;0;0;0;0;34;15;16;72;59;58;59;76;32078;9359;237;97.7;1.2;3.7;21.9;46.6;345;746;31.6;-3.0;268;555;32.6;-2.0;1;73;31
-1;180;180;43;7;14;-1;20;1;2;0;0;0;0;30;14;10;14;55;55;53;78;36957;2502;2091;99.5;2.0;2.0;29.8;27.8;549;531;50.8;2.1;411;393;51.1;2.0;2;16;7
18292;523;523;49;6;31;6;14;3;15;1;0;0;0;58;37;12;20;58;53;60;120;46428;11591;3835;100.9;2.5;1.9;29.9;26.1;761;629;54.7;-6.6;551;472;53.9;-7.8;1;0;0
