Game Id;Date Year;Date Month;Date Day;Arena;Attendance;Team Home;Team Away;Score Home;Score Away;Score Home P1;Score Home P2;Score Home P3;Score Home OT;Score Home SO;Score Away P1;Score Away P2;Score Away P3;Score Away OT;Score Away SO;Star 1;Star 2;Star 3;Shots Home;Shots Away;PIM Home;PIM Away;Hits Home;Hits Away;GA Home;GA Away;TA Home;TA Away;FOW Home;FOW Away;SOG Home P1;SOG Home P2;SOG Home P3;SOG Home OT;SOG Away P1;SOG Away P2;SOG Away P3;SOG Away OT;PPG Home;PPO Home;PPG Away;PPO Away;Type;SQ0 Home;SQ1 Home;SQ2 Home;SQ3 Home;SQ4 Home;SQ0 Away;SQ1 Away;SQ2 Away;SQ3 Away;SQ4 Away
7873;2037;1;8;Colonel-Knight-Stadion;764;1813;632;4;5;2;1;1;0;0;3;1;1;0;0;53348;153641;144925;63;45;8;12;24;17;4;6;10;8;27;21;13;10;11;0;9;5;13;0;0;6;2;4;Regular Season;10;27;17;9;0;7;16;9;7;6
7874;2037;1;9;Arena Nürnberger Versicherung;3074;637;639;3;0;1;1;1;0;0;0;0;0;0;0;144904;91583;90902;70;38;12;10;11;21;7;4;11;4;33;33;16;13;18;0;7;7;4;0;0;5;0;6;Regular Season;4;31;22;9;4;8;16;5;8;1
7875;2037;1;9;Eissporthalle Kassel;1819;1814;642;4;3;2;1;0;1;0;1;1;1;0;0;12664;174449;10319;70;53;6;6;17;14;13;10;1;4;38;31;18;14;11;3;8;4;7;0;0;3;1;3;Regular Season;5;36;14;9;6;12;26;6;6;3
7876;2037;1;9;Saturn-Arena;814;626;636;2;1;0;0;2;0;0;0;1;0;0;0;149560;50518;169605;43;57;11;9;23;12;5;6;5;3;21;20;5;9;10;0;10;4;12;0;0;2;0;3;Regular Season;5;23;9;6;0;9;25;13;7;3
7877;2037;1;9;ROFA-Stadion;405;641;628;0;3;0;0;0;0;0;0;1;2;0;0;141513;19295;53184;47;64;10;10;15;16;11;4;7;7;30;40;10;10;1;0;7;17;15;0;0;5;0;5;Regular Season;6;27;7;5;2;8;30;13;12;1
7878;2037;1;9;Mercedes-Benz Arena;13365;625;631;4;3;1;3;0;0;0;2;0;1;0;0;185047;369;162002;58;57;18;20;20;16;3;4;3;4;33;31;11;16;6;0;12;10;8;0;1;5;0;4;Regular Season;3;32;12;8;3;10;30;8;6;3
7879;2037;1;9;SAP Arena;7394;627;651;1;4;0;1;0;0;0;0;1;3;0;0;144718;144802;8099;55;56;10;6;23;9;1;1;4;0;37;28;9;12;8;0;8;9;12;0;1;3;2;5;Regular Season;9;25;9;8;4;8;18;15;13;2
7880;2037;1;11;Olympia-Eissportzentrum;1007;631;1814;5;0;1;1;3;0;0;0;0;0;0;0;162945;74239;73266;65;53;8;4;25;16;9;6;8;4;24;28;11;10;13;0;18;5;11;0;2;2;0;4;Regular Season;12;32;12;6;3;5;25;15;6;2
7881;2037;1;11;Lanxess Arena;13337;632;636;5;1;1;2;2;0;0;0;1;0;0;0;-1;146242;182863;59;56;6;10;22;20;9;5;6;5;30;26;12;11;13;0;9;9;8;0;0;5;0;3;Regular Season;6;28;9;12;4;14;23;12;5;2
7882;2037;1;11;Städtische Eissporthalle Landshut;559;639;627;0;4;0;0;0;0;0;0;4;0;0;0;151727;167155;164316;42;58;24;6;25;17;6;4;8;9;33;26;8;2;11;0;12;20;9;0;0;3;1;7;Regular Season;5;20;11;5;1;3;26;12;11;6
7883;2037;1;11;Saturn-Arena;1033;626;637;1;2;0;1;0;0;0;1;0;1;0;0;91583;195725;144904;45;57;10;4;29;14;7;7;6;5;31;28;6;9;7;0;11;8;11;0;0;2;2;5;Regular Season;7;23;11;1;3;8;24;15;8;2
7884;2037;1;11;Helios Arena;1524;642;625;5;4;0;3;2;0;0;1;1;2;0;0;50483;10999;76699;35;62;16;4;23;17;3;5;4;4;28;41;6;6;6;0;9;16;19;0;0;2;1;3;Regular Season;10;10;6;7;2;4;31;13;9;5
7885;2037;1;11;Eis Arena Wolfsburg;1515;628;651;3;0;1;2;0;0;0;0;0;0;0;0;-1;87093;167166;75;47;20;28;23;21;3;7;5;5;34;27;20;9;8;0;4;2;8;0;0;4;0;5;Regular Season;7;34;17;12;5;15;16;9;4;3
7886;2037;1;11;ROFA-Stadion;410;641;1813;3;0;1;1;1;0;0;0;0;0;0;0;-1;185937;53231;49;54;6;22;28;15;3;3;7;5;20;42;11;7;10;0;11;9;11;0;1;6;0;3;Regular Season;6;20;9;12;2;4;24;16;10;0
7887;2037;1;15;Arena Nürnberger Versicherung;2998;637;628;3;2;1;1;0;0;1;0;2;0;0;0;53261;180581;68617;51;50;11;13;29;31;3;3;4;8;37;23;5;7;10;2;11;10;9;0;0;4;0;3;Regular Season;11;22;5;10;5;10;25;11;5;1
7888;2037;1;16;Yayla-Arena;2918;636;1814;6;2;3;0;3;0;0;1;0;1;0;0;86702;73393;145052;63;67;23;30;23;20;5;5;2;6;37;36;12;10;14;0;10;9;13;0;1;7;0;4;Regular Season;10;32;11;7;3;14;28;12;9;4
7889;2037;1;16;Olympia-Eissportzentrum;1001;631;641;5;2;4;0;1;0;0;1;1;0;0;0;164338;17395;73266;77;53;16;10;21;18;5;2;7;4;36;27;19;10;19;0;6;8;4;0;3;5;0;3;Regular Season;2;37;17;16;5;17;19;11;3;3
7890;2037;1;16;EgeTrans Arena;2572;651;642;3;7;1;2;0;0;0;3;1;3;0;0;11256;11108;11130;60;57;12;18;19;14;7;4;6;4;29;29;12;16;9;0;9;9;9;0;1;4;2;6;Regular Season;4;33;10;11;2;10;24;5;12;6
7891;2037;1;16;Lanxess Arena;13338;632;626;0;3;0;0;0;0;0;0;0;3;0;0;17625;14124;57448;57;52;6;2;17;24;9;11;6;4;27;28;8;8;10;0;7;12;12;0;0;1;1;3;Regular Season;10;20;16;11;0;4;28;12;5;3
7892;2037;1;16;Colonel-Knight-Stadion;798;1813;627;3;7;0;1;2;0;0;2;3;2;0;0;142564;12222;153638;46;70;10;8;24;10;4;2;6;6;35;27;11;7;8;0;7;15;14;0;2;4;2;5;Regular Season;8;19;13;4;2;13;24;15;13;5
7893;2037;1;16;Städtische Eissporthalle Landshut;589;639;625;1;6;0;1;0;0;0;3;2;1;0;0;185047;19219;-1;43;72;8;4;25;12;3;6;3;7;32;25;6;5;6;0;13;29;7;0;1;2;2;4;Regular Season;7;20;11;3;2;6;31;18;13;4
7894;2037;1;18;Yayla-Arena;3013;636;631;2;4;0;1;1;0;0;3;1;0;0;0;72910;10644;369;46;54;8;10;16;18;8;6;5;5;28;35;5;6;10;0;11;15;5;0;1;5;1;4;Regular Season;8;20;10;6;2;8;25;14;3;4
7895;2037;1;18;EgeTrans Arena;2333;651;1813;1;2;0;1;0;0;0;0;0;2;0;0;10468;43342;186641;64;52;6;8;24;14;4;1;5;4;17;45;13;13;21;0;15;6;8;0;0;4;0;3;Regular Season;4;35;9;13;3;12;21;9;6;4
7896;2037;1;18;Lanxess Arena;13155;632;625;3;2;1;1;1;0;0;1;1;0;0;0;182863;9713;-1;49;60;4;10;18;19;2;6;4;7;20;27;4;2;12;0;16;13;6;0;1;5;1;2;Regular Season;8;22;10;6;3;9;21;17;11;2
7897;2037;1;18;Saturn-Arena;855;626;639;2;3;0;2;0;0;0;1;1;0;0;1;18275;190508;57729;73;72;10;12;25;20;4;5;9;1;43;30;10;15;13;1;11;11;13;3;1;6;1;5;Regular Season;13;41;13;8;3;13;35;15;11;3
7898;2037;1;18;Eis Arena Wolfsburg;1691;628;1814;4;3;2;2;0;0;0;0;1;2;0;0;2315;13398;4382;62;62;22;10;22;10;4;7;6;8;30;41;11;13;5;0;9;7;16;0;1;5;2;6;Regular Season;9;31;14;6;2;7;33;13;7;2
7899;2037;1;18;ROFA-Stadion;372;641;642;4;3;2;0;1;0;1;0;1;2;0;0;185937;203807;6883;53;65;10;14;23;23;6;4;4;8;26;37;10;12;8;2;16;8;7;2;0;7;0;5;Regular Season;10;24;9;9;5;9;26;15;15;4
7900;2037;1;18;SAP Arena;7670;627;637;5;2;3;1;1;0;0;1;0;1;0;0;153638;73282;78665;64;53;10;10;22;16;7;2;5;6;35;37;10;12;9;0;4;5;9;0;2;5;0;5;Regular Season;16;25;12;6;5;8;25;12;8;0
7901;2037;1;22;Olympia-Eissportzentrum;1007;631;627;2;3;1;1;0;0;0;1;1;1;0;0;13132;86170;73242;55;48;4;8;29;30;3;5;8;7;24;31;9;13;9;0;6;6;10;0;1;4;1;2;Regular Season;10;28;6;10;1;16;19;5;5;3
7902;2037;1;23;Yayla-Arena;2759;636;626;2;1;0;1;0;0;1;0;0;1;0;0;1835;193071;38277;57;69;4;4;17;23;4;5;12;3;24;21;14;10;6;6;16;10;11;0;0;2;0;2;Regular Season;8;35;11;5;1;13;28;14;11;6
7903;2037;1;23;Arena Nürnberger Versicherung;3329;637;632;5;1;2;1;2;0;0;0;0;1;0;0;182122;-1;144904;64;59;13;27;15;17;4;5;4;2;37;35;6;18;4;0;11;6;10;0;1;6;0;4;Regular Season;9;29;11;11;4;14;24;14;5;2
7904;2037;1;23;Eissporthalle Kassel;1824;1814;641;4;2;2;1;1;0;0;1;1;0;0;0;170081;17703;167560;71;57;12;14;22;14;3;6;3;6;35;31;19;11;14;0;9;13;9;0;2;7;0;6;Regular Season;5;39;16;8;3;9;24;11;8;5
7905;2037;1;23;Städtische Eissporthalle Landshut;695;639;651;5;2;3;1;1;0;0;1;0;1;0;0;91701;178997;18275;47;65;24;16;19;14;6;8;6;7;33;26;13;6;10;0;11;17;7;0;3;8;2;7;Regular Season;6;27;8;5;1;7;29;20;6;3
7906;2037;1;23;Eis Arena Wolfsburg;1679;628;642;5;3;2;1;2;0;0;1;2;0;0;0;87093;203807;19295;50;56;18;4;24;14;12;8;5;8;24;34;10;7;15;0;7;12;4;0;1;2;0;4;Regular Season;5;26;8;9;2;9;21;14;11;1
7907;2037;1;23;Mercedes-Benz Arena;13227;625;1813;5;1;2;0;3;0;0;0;0;1;0;0;11249;19219;9713;63;48;8;14;24;26;3;10;2;5;35;25;11;12;12;0;3;3;14;0;1;7;0;4;Regular Season;6;31;12;12;2;7;17;11;11;2
7908;2037;1;25;Yayla-Arena;3000;636;628;2;3;1;0;1;0;0;0;1;2;0;0;180581;145052;43781;48;58;15;13;10;16;9;6;7;2;28;27;13;7;7;0;8;9;14;0;0;4;0;5;Regular Season;6;18;13;8;3;6;29;13;6;4
7909;2037;1;25;Colonel-Knight-Stadion;706;1813;639;4;3;1;1;2;0;0;2;1;0;0;0;85784;43030;189723;60;69;17;15;17;9;4;1;7;8;29;34;4;10;15;0;10;21;9;0;0;5;0;6;Regular Season;9;26;14;9;2;6;24;24;10;5
7910;2037;1;25;Saturn-Arena;855;626;631;2;1;1;0;0;1;0;0;0;1;0;0;-1;73886;149560;48;68;6;8;17;17;6;4;8;7;28;30;7;5;10;1;9;16;10;0;1;4;0;3;Regular Season;5;20;9;8;6;9;33;17;4;5
7911;2037;1;25;ROFA-Stadion;344;641;651;5;7;5;0;0;0;0;4;1;2;0;0;144715;185937;8099;67;68;10;20;21;14;5;1;0;5;30;38;17;13;10;0;15;19;12;0;1;5;3;5;Regular Season;5;27;18;15;2;6;31;15;13;3
7912;2037;1;25;Mercedes-Benz Arena;14200;625;637;3;1;0;1;2;0;0;0;0;1;0;0;185047;2346;19219;39;44;4;16;21;26;7;4;4;11;27;27;11;5;9;0;5;12;9;0;0;3;0;2;Regular Season;1;18;9;6;5;5;23;7;7;2
7913;2037;1;25;SAP Arena;6904;627;632;3;2;0;3;0;0;0;1;1;0;0;0;144958;144925;43064;61;61;4;6;23;26;1;3;5;5;31;42;12;18;10;0;17;9;13;0;0;3;0;2;Regular Season;7;28;12;9;5;8;23;12;11;7
7914;2037;1;27;Olympia-Eissportzentrum;952;631;651;5;1;4;1;0;0;0;0;1;0;0;0;74239;12776;171809;56;61;15;11;17;10;7;7;5;3;33;35;18;5;6;0;6;9;7;0;2;3;0;5;Regular Season;7;24;16;7;2;8;24;19;8;2
7915;2037;1;27;Helios Arena;1496;642;1814;1;4;1;0;0;0;0;1;3;0;0;0;12206;167560;13398;55;68;8;2;23;12;11;4;5;7;29;28;7;7;12;0;13;15;15;0;0;1;2;4;Regular Season;10;28;10;4;3;4;30;23;8;3
7916;2037;1;29;Eis Arena Wolfsburg;1664;628;627;8;0;1;1;6;0;0;0;0;0;0;0;161336;13008;-1;57;62;18;14;18;9;4;6;9;3;35;46;9;17;15;0;9;16;9;0;1;7;0;9;Regular Season;6;23;11;11;6;7;25;14;11;5
7917;2037;1;30;Arena Nürnberger Versicherung;3101;637;642;3;1;0;2;1;0;0;1;0;0;0;0;2346;65743;11747;72;43;10;8;15;24;8;4;4;5;28;23;7;28;14;0;2;7;3;0;1;4;0;5;Regular Season;4;35;16;10;7;10;14;13;3;3
7918;2037;1;30;Eissporthalle Kassel;1861;1814;626;3;2;0;2;0;0;1;1;0;1;0;0;167560;17625;57448;72;59;12;8;13;18;10;8;8;2;28;38;11;17;11;0;8;11;9;1;0;4;0;6;Regular Season;9;36;16;8;6;15;19;13;11;4
7919;2037;1;30;Olympia-Eissportzentrum;958;631;625;5;2;0;2;3;0;0;0;1;1;0;0;-1;17395;86170;48;52;4;8;25;13;4;7;8;8;30;22;5;7;12;0;15;10;7;0;2;4;0;2;Regular Season;8;18;11;9;2;3;27;11;5;6
7920;2037;1;30;EgeTrans Arena;2735;651;636;4;3;2;0;1;0;1;1;2;0;0;0;149867;149859;151745;65;63;19;17;22;21;6;3;5;9;34;34;9;7;9;3;9;14;7;0;1;6;1;7;Regular Season;18;26;13;9;2;17;30;12;5;1
7921;2037;1;30;Colonel-Knight-Stadion;785;1813;641;2;4;1;1;0;0;0;1;3;0;0;0;18894;189213;17703;55;55;12;15;16;17;6;4;6;10;34;29;13;9;11;0;3;11;10;0;1;6;0;6;Regular Season;5;35;9;4;2;11;24;14;5;1
7922;2037;1;30;Städtische Eissporthalle Landshut;598;639;632;3;5;1;0;2;0;0;2;0;3;0;0;182863;18068;146242;50;72;31;13;19;14;8;3;4;12;41;31;12;6;9;0;14;13;17;0;1;4;2;3;Regular Season;13;15;12;6;4;10;33;9;15;5
7923;2037;2;1;Eissporthalle Kassel;1715;1814;1813;4;3;1;1;2;0;0;0;3;0;0;0;11858;189213;151707;64;54;18;20;21;16;5;5;5;4;24;28;5;12;24;0;6;13;4;0;2;5;1;4;Regular Season;6;30;11;15;2;16;24;4;8;2
7924;2037;2;1;Städtische Eissporthalle Landshut;560;639;628;1;0;0;1;0;0;0;0;0;0;0;0;149969;141513;3554;56;58;10;22;30;20;7;6;8;12;43;33;4;7;10;0;6;19;7;0;0;6;0;5;Regular Season;12;19;15;7;3;12;24;11;8;3
7925;2037;2;1;Saturn-Arena;845;626;632;2;3;0;0;2;0;0;0;2;0;0;1;144601;195725;11160;54;58;8;6;24;20;10;4;6;5;26;26;12;5;10;1;12;9;10;6;1;3;0;4;Regular Season;8;28;10;8;3;7;34;10;8;1
7926;2037;2;1;ROFA-Stadion;421;641;637;3;2;0;1;1;0;1;1;1;0;0;0;17703;91583;11068;59;72;12;12;17;13;4;3;5;7;30;31;7;8;11;1;17;17;7;3;1;6;1;6;Regular Season;13;24;13;7;5;11;31;15;11;7
7927;2037;2;1;Mercedes-Benz Arena;13602;625;642;4;3;1;1;1;0;1;1;2;0;0;0;86967;73885;144686;75;47;6;8;14;16;6;4;5;5;32;37;12;7;17;10;4;3;3;0;0;4;1;3;Regular Season;11;29;17;20;3;20;15;10;6;1
7928;2037;2;1;SAP Arena;6909;627;636;3;5;0;2;1;0;0;1;3;1;0;0;145052;73242;149859;60;61;12;20;28;22;7;0;4;6;38;23;3;15;8;0;17;12;6;0;2;5;2;6;Regular Season;11;28;13;7;1;6;26;12;12;5
7929;2037;2;10;Helios Arena;1374;642;626;2;3;1;0;1;0;0;2;0;0;0;1;169605;174449;195725;56;50;4;18;18;19;7;10;7;3;38;31;12;7;5;1;12;10;6;3;1;4;0;2;Regular Season;11;27;11;8;2;7;23;15;6;2
7930;2037;2;10;ROFA-Stadion;323;641;627;0;3;0;0;0;0;0;1;1;1;0;0;12997;164348;73282;57;65;10;14;21;21;3;5;1;10;21;26;8;10;4;0;13;14;10;0;0;7;1;5;Regular Season;11;32;7;6;1;8;24;14;15;4
7931;2037;2;10;Mercedes-Benz Arena;12751;625;651;3;0;1;1;1;0;0;0;0;0;0;0;11851;7675;167156;46;56;8;6;13;18;7;6;12;6;22;31;10;6;11;0;9;10;8;0;0;3;0;4;Regular Season;5;15;11;12;3;12;23;16;3;2
7932;2037;2;12;Yayla-Arena;2615;636;639;3;5;2;1;0;0;0;1;2;2;0;0;18275;50518;178997;63;73;10;10;24;19;5;14;3;6;29;36;13;9;9;0;19;13;16;0;0;5;0;5;Regular Season;8;21;20;9;5;14;32;12;12;3
7933;2037;2;12;Lanxess Arena;13340;632;631;2;4;0;2;0;0;0;0;2;2;0;0;-1;11160;86170;59;37;23;23;11;26;5;7;6;6;29;26;16;8;8;0;2;6;11;0;0;4;2;9;Regular Season;5;23;18;9;4;7;21;3;5;1
7934;2037;2;12;Eis Arena Wolfsburg;1747;628;625;1;2;0;1;0;0;0;0;1;0;0;1;144686;167166;179538;46;65;26;20;20;15;4;6;7;3;34;33;10;10;3;2;11;9;8;5;0;10;0;8;Regular Season;10;22;8;9;0;11;35;9;8;4
7935;2037;2;13;Eissporthalle Kassel;1706;1814;627;1;3;0;0;1;0;0;1;1;1;0;0;12222;11858;142564;49;58;6;2;21;18;4;2;3;2;27;27;9;11;6;0;4;10;14;0;0;1;1;3;Regular Season;9;15;11;13;1;11;27;16;4;0
7936;2037;2;13;EgeTrans Arena;2836;651;637;3;6;0;1;2;0;0;1;1;4;0;0;91583;74383;189661;65;66;6;6;19;15;7;2;3;3;34;32;13;13;11;0;9;13;17;0;1;3;1;3;Regular Season;8;29;13;12;3;7;28;19;10;2
7937;2037;2;13;Saturn-Arena;852;626;641;4;1;1;3;0;0;0;0;1;0;0;0;11464;160894;14124;57;49;20;8;26;12;4;9;7;5;29;32;16;8;7;0;9;8;5;0;0;4;1;5;Regular Season;8;23;12;12;2;9;23;10;6;1
7938;2037;2;13;Helios Arena;1374;642;1813;3;2;2;0;0;1;0;0;1;1;0;0;174449;180591;174818;66;51;29;15;24;12;5;7;3;6;28;39;11;11;10;2;8;8;14;0;1;5;1;7;Regular Season;12;27;10;12;5;9;23;9;6;4
7939;2037;2;14;Olympia-Eissportzentrum;1072;631;628;2;1;1;1;0;0;0;1;0;0;0;0;1838;180581;2128;66;60;4;4;26;10;5;6;1;3;41;24;18;18;7;0;9;5;13;0;1;2;0;2;Regular Season;4;31;12;15;4;15;25;13;5;2
7940;2037;2;15;Arena Nürnberger Versicherung;3731;637;626;3;2;0;2;0;0;1;0;0;2;0;0;53261;144859;74383;57;57;26;12;16;17;7;4;7;6;37;38;11;7;12;2;2;9;13;0;0;6;2;8;Regular Season;11;28;11;9;0;13;23;15;6;2
7941;2037;2;15;EgeTrans Arena;2451;651;632;6;0;1;3;2;0;0;0;0;0;0;0;168651;149867;149372;57;59;20;10;32;9;7;3;0;5;28;34;7;7;11;0;14;12;7;0;1;5;0;5;Regular Season;15;24;12;4;2;6;26;17;10;0
7942;2037;2;15;Colonel-Knight-Stadion;708;1813;636;0;2;0;0;0;0;0;0;0;2;0;0;181431;85784;150119;67;67;4;8;19;14;11;5;4;6;34;19;17;18;6;0;3;8;20;0;0;4;0;2;Regular Season;8;35;12;11;1;10;25;15;12;5
7943;2037;2;15;Städtische Eissporthalle Landshut;661;639;1814;1;3;0;0;1;0;0;2;1;0;0;0;144566;91701;3147;48;65;8;8;24;19;4;5;5;9;30;30;6;4;13;0;15;13;10;0;1;4;1;4;Regular Season;11;19;8;8;2;6;32;11;13;3
7944;2037;2;15;ROFA-Stadion;412;641;625;3;2;0;0;3;0;0;0;2;0;0;0;17703;12105;11068;48;80;17;11;24;12;6;2;6;8;25;29;4;2;13;0;11;22;11;0;1;3;0;6;Regular Season;9;21;12;4;2;7;33;19;16;5
7945;2037;2;15;SAP Arena;7351;627;642;3;4;1;0;2;0;0;0;2;2;0;0;11256;73242;11130;77;58;8;8;17;26;8;1;4;5;31;26;20;23;9;0;3;5;17;0;1;4;2;4;Regular Season;3;40;17;12;5;13;21;15;4;5
7946;2037;2;17;Städtische Eissporthalle Landshut;679;639;631;4;8;1;1;2;0;0;5;1;2;0;0;171809;84994;174456;49;72;14;14;19;24;10;4;3;10;39;34;9;10;6;0;19;11;20;0;2;7;4;7;Regular Season;12;18;11;7;1;3;32;16;15;6
7947;2037;2;18;Helios Arena;1359;642;651;4;7;1;1;2;0;0;3;1;3;0;0;43342;149372;12291;48;59;12;20;27;16;3;10;6;6;29;35;8;10;9;0;15;14;8;0;1;5;3;6;Regular Season;5;21;11;7;4;11;25;7;13;3
7948;2037;2;19;Saturn-Arena;835;626;627;1;9;1;0;0;0;0;4;2;3;0;0;153638;78665;73242;57;59;6;4;26;15;3;6;5;2;35;26;11;13;6;0;9;8;14;0;0;2;2;3;Regular Season;7;23;8;14;5;12;27;8;9;3
7949;2037;2;20;Yayla-Arena;3134;636;641;4;5;1;2;1;0;0;0;3;1;0;1;53143;149859;-1;66;57;11;13;33;10;5;3;4;3;34;26;10;12;13;3;8;8;5;1;1;4;1;3;Regular Season;17;22;19;14;1;19;17;19;5;4
7950;2037;2;20;Eissporthalle Kassel;1928;1814;631;5;0;1;1;3;0;0;0;0;0;0;0;67362;144566;3147;51;53;11;9;24;22;4;3;7;5;26;35;7;12;8;0;6;7;15;0;0;2;0;3;Regular Season;9;21;7;14;0;6;24;12;10;1
7951;2037;2;20;Colonel-Knight-Stadion;851;1813;637;2;3;0;1;1;0;0;2;1;0;0;0;2346;170477;11747;40;58;20;8;25;15;2;2;8;6;26;30;4;5;6;0;16;6;10;0;2;4;1;5;Regular Season;8;21;6;3;2;6;25;12;11;4
7952;2037;2;20;Eis Arena Wolfsburg;1900;628;632;1;2;0;0;1;0;0;0;0;2;0;0;144925;141513;162275;58;52;8;8;19;16;4;2;7;4;31;33;10;7;13;0;8;14;8;0;0;4;0;4;Regular Season;7;33;13;3;2;5;19;17;10;1
7953;2037;2;20;Mercedes-Benz Arena;13210;625;639;5;2;3;2;0;0;0;1;0;1;0;0;9713;10999;186238;74;46;4;6;28;16;5;8;6;4;25;36;20;16;18;0;6;11;6;0;2;3;0;2;Regular Season;3;40;12;15;4;8;22;12;2;2
7954;2037;2;22;Yayla-Arena;3007;636;632;2;4;0;1;1;0;0;2;1;1;0;0;182863;57656;146242;53;61;12;10;21;8;9;3;6;9;29;24;6;17;6;0;8;10;8;0;0;5;1;6;Regular Season;5;30;7;8;3;11;23;14;11;2
7955;2037;2;22;Arena Nürnberger Versicherung;3088;637;639;5;2;3;1;1;0;0;0;1;1;0;0;10950;53261;-1;70;53;13;9;27;11;3;2;4;1;32;39;18;8;13;0;7;5;10;0;0;2;1;4;Regular Season;11;23;18;15;3;16;17;15;4;1
7956;2037;2;22;Olympia-Eissportzentrum;996;631;642;0;2;0;0;0;0;0;0;0;2;0;0;151728;151901;11256;49;47;4;6;17;18;9;8;6;9;25;23;7;9;13;0;7;9;8;0;0;3;1;2;Regular Season;2;30;9;7;1;8;20;11;8;0
7957;2037;2;22;EgeTrans Arena;2617;651;626;1;0;0;0;1;0;0;0;0;0;0;0;168651;57448;151745;47;71;10;8;13;17;4;4;4;8;32;22;5;7;12;0;12;14;12;0;1;4;0;5;Regular Season;5;24;10;6;2;6;39;14;9;3
7958;2037;2;22;ROFA-Stadion;399;641;628;1;0;0;0;1;0;0;0;0;0;0;0;-1;141513;41226;44;68;17;15;16;28;2;2;6;7;32;26;11;6;6;0;12;15;16;0;1;5;0;6;Regular Season;11;17;7;6;3;5;32;18;12;1
7959;2037;2;22;Mercedes-Benz Arena;13958;625;1814;1;4;0;1;0;0;0;1;2;1;0;0;167165;67362;167560;72;54;8;10;22;18;8;6;3;4;24;30;11;19;8;0;6;9;14;0;1;5;0;4;Regular Season;15;29;14;10;4;7;23;7;12;5
7960;2037;2;22;SAP Arena;7143;627;1813;1;2;0;0;1;0;0;0;1;1;0;0;43368;142564;186641;77;49;8;10;29;11;4;1;2;7;25;34;20;20;13;0;5;10;3;0;0;5;1;4;Regular Season;7;30;19;14;7;13;20;11;3;2
7961;2037;2;24;Lanxess Arena;12575;632;1814;2;4;0;0;2;0;0;1;3;0;0;0;170081;40098;144566;61;49;16;18;26;10;5;3;7;5;28;41;4;12;15;0;7;10;5;0;1;9;1;8;Regular Season;16;20;14;9;2;11;21;14;0;3
7962;2037;2;24;Colonel-Knight-Stadion;776;1813;628;1;4;1;0;0;0;0;2;1;1;0;0;13008;43781;-1;45;61;14;22;22;15;5;5;7;6;32;25;11;5;9;0;15;17;11;0;1;6;0;7;Regular Season;6;17;12;6;4;7;24;10;14;6
7963;2037;2;25;Arena Nürnberger Versicherung;3044;637;636;1;0;1;0;0;0;0;0;0;0;0;0;90902;38277;4105;60;55;8;8;16;19;6;2;8;5;35;26;19;6;14;0;7;12;4;0;0;4;0;4;Regular Season;5;25;15;12;3;9;27;10;6;3
7964;2037;2;27;Yayla-Arena;2681;636;625;2;3;1;1;0;0;0;1;1;0;1;0;-1;173319;19219;44;52;10;6;22;20;5;9;1;5;29;34;7;7;9;1;9;6;10;2;0;3;2;5;Regular Season;6;17;9;10;2;12;20;11;7;2
7965;2037;2;27;Eissporthalle Kassel;2166;1814;637;1;2;0;0;1;0;0;1;1;0;0;0;146210;170081;61000;72;58;6;10;14;25;4;4;7;8;24;28;14;9;10;0;14;11;11;0;0;5;0;3;Regular Season;9;31;18;8;6;6;30;13;8;1
7966;2037;2;27;Lanxess Arena;13015;632;1813;2;1;0;1;0;0;1;0;0;1;0;0;182863;153641;146242;38;48;10;16;9;23;3;6;7;4;39;34;7;11;5;0;7;4;8;3;0;8;1;5;Regular Season;7;21;6;2;5;11;20;13;5;1
7967;2037;2;27;Städtische Eissporthalle Landshut;552;639;642;2;3;2;0;0;0;0;1;2;0;0;0;11256;3554;57702;60;59;20;6;12;28;7;3;8;6;34;23;9;11;4;0;12;6;16;0;0;3;1;5;Regular Season;13;22;8;15;2;9;25;12;10;3
7968;2037;2;27;Saturn-Arena;819;626;628;2;3;1;1;0;0;0;1;2;0;0;0;10733;160894;180581;57;59;18;6;20;15;5;6;5;0;32;23;13;15;8;0;10;14;9;0;1;3;1;4;Regular Season;6;29;8;11;3;5;22;18;8;6
7969;2037;2;27;ROFA-Stadion;357;641;631;3;4;1;1;1;0;0;3;1;0;0;0;151901;17446;86170;46;70;4;8;17;16;6;1;2;4;22;39;5;5;14;0;22;13;15;0;1;4;1;2;Regular Season;10;22;4;8;2;4;29;18;15;4
7970;2037;2;27;SAP Arena;7634;627;651;5;4;2;3;0;0;0;1;2;1;0;0;164316;8099;73242;58;71;8;10;24;20;3;2;4;6;31;38;8;11;7;0;6;17;20;0;2;5;1;4;Regular Season;13;20;13;11;1;7;34;12;15;3
7971;2037;3;1;Arena Nürnberger Versicherung;3091;637;631;4;5;3;1;0;0;0;0;3;2;0;0;164338;43093;12776;53;47;20;22;14;21;8;4;7;3;27;34;7;13;8;0;6;8;6;0;0;6;1;5;Regular Season;6;30;6;8;3;6;21;7;7;6
7972;2037;3;1;Eissporthalle Kassel;1797;1814;636;1;3;0;1;0;0;0;1;2;0;0;0;149859;91253;144666;50;42;6;16;23;18;6;2;6;2;22;23;7;8;9;0;7;7;5;0;0;3;0;3;Regular Season;4;26;9;10;1;9;17;7;7;2
