Game Id;Date Year;Date Month;Date Day;Arena;Attendance;Team Home;Team Away;Score Home;Score Away;Score Home P1;Score Home P2;Score Home P3;Score Home OT;Score Home SO;Score Away P1;Score Away P2;Score Away P3;Score Away OT;Score Away SO;Star 1;Star 2;Star 3;Shots Home;Shots Away;PIM Home;PIM Away;Hits Home;Hits Away;GA Home;GA Away;TA Home;TA Away;FOW Home;FOW Away;SOG Home P1;SOG Home P2;SOG Home P3;SOG Home OT;SOG Away P1;SOG Away P2;SOG Away P3;SOG Away OT;PPG Home;PPO Home;PPG Away;PPO Away;Type;SQ0 Home;SQ1 Home;SQ2 Home;SQ3 Home;SQ4 Home;SQ0 Away;SQ1 Away;SQ2 Away;SQ3 Away;SQ4 Away
5843;2036;1;5;Kisapuisto;1265;572;574;2;0;1;0;1;0;0;0;0;0;0;0;68167;14049;14185;55;66;6;20;23;17;10;5;5;6;27;40;8;10;8;0;18;13;14;0;0;5;0;3;Regular Season;12;16;14;11;2;5;33;14;11;3
5844;2036;1;5;Isku Areena;1624;575;566;3;0;0;2;1;0;0;0;0;0;0;0;86218;174734;85722;65;38;12;10;30;17;2;6;1;6;21;30;13;11;20;0;7;7;4;0;0;5;0;6;Regular Season;4;39;8;10;4;6;12;12;5;3
5845;2036;1;5;Pohjantähti Areena;1647;565;570;2;3;1;1;0;0;0;0;0;3;0;0;10814;2460;152675;48;60;8;6;25;21;7;3;4;7;25;37;12;7;6;0;10;9;17;0;0;3;0;4;Regular Season;8;21;7;11;1;10;31;4;14;1
5846;2036;1;9;Olvi Areena;1677;569;573;1;4;1;0;0;0;0;1;0;3;0;0;56144;84945;84083;67;47;9;4;23;22;7;10;6;7;42;21;15;14;16;0;9;9;8;0;0;2;2;3;Regular Season;6;32;19;6;4;9;21;9;8;0
5847;2036;1;9;Lumon Areena;1921;576;572;3;0;2;1;0;0;0;0;0;0;0;0;261;185241;7774;60;40;10;12;31;19;11;5;3;8;32;22;17;12;9;0;3;6;9;0;1;6;0;5;Regular Season;10;29;12;5;4;9;19;6;5;1
5848;2036;1;9;Gatorade Center;3844;574;568;1;0;1;0;0;0;0;0;0;0;0;0;85428;5981;9018;67;58;16;8;14;30;9;9;8;4;32;26;10;13;6;0;8;9;10;0;0;4;0;3;Regular Season;15;31;14;5;2;9;28;12;8;1
5849;2036;1;9;Isku Areena;1565;575;571;5;2;1;2;2;0;0;1;1;0;0;0;85722;19301;86977;53;60;16;4;18;13;8;2;2;4;33;25;12;11;12;0;9;8;13;0;1;2;0;3;Regular Season;5;25;15;5;3;14;23;11;9;3
5850;2036;1;9;Pohjantähti Areena;1668;565;562;6;2;1;0;5;0;0;2;0;0;0;0;34143;143602;11972;56;63;8;6;19;22;5;1;8;8;35;30;14;9;11;0;12;11;10;0;0;3;1;4;Regular Season;8;22;13;11;2;10;27;13;11;2
5851;2036;1;10;Oulun Energia Areena;3343;570;566;3;2;0;1;2;0;0;1;0;1;0;0;58293;5777;65014;53;72;4;4;21;18;3;2;4;4;23;28;6;13;11;0;15;17;14;0;1;2;1;2;Regular Season;7;24;16;1;5;6;33;18;12;3
5852;2036;1;11;Vaasan Sähkö Areena;1141;578;565;6;3;2;1;3;0;0;1;1;1;0;0;24326;28446;76413;59;44;10;8;21;19;4;6;4;7;32;28;6;14;12;0;13;7;6;0;1;4;1;5;Regular Season;7;27;16;7;2;6;21;11;4;2
5853;2036;1;11;Lumon Areena;1711;576;575;2;1;0;1;1;0;0;0;1;0;0;0;167127;79162;185241;46;47;8;8;12;16;6;8;10;14;31;23;11;9;5;0;9;12;6;0;0;4;1;4;Regular Season;11;18;8;6;3;6;28;10;2;1
5854;2036;1;11;Ikioma Areena;1468;577;573;2;3;1;1;0;0;0;1;0;1;0;1;143922;12849;84945;85;62;8;10;23;31;6;3;6;3;32;34;15;18;11;4;9;8;8;2;1;5;0;4;Regular Season;13;45;14;10;5;19;27;15;1;2
5855;2036;1;11;West Areena;2216;562;571;0;3;0;0;0;0;0;0;0;3;0;0;179602;47075;14144;59;57;28;45;17;25;4;4;6;7;38;35;9;16;6;0;14;8;19;0;0;12;2;9;Regular Season;9;27;8;13;2;6;24;17;6;4
5856;2036;1;11;Kisapuisto;1164;572;564;1;4;0;1;0;0;0;2;1;1;0;0;164316;152491;72546;54;72;10;6;17;22;3;10;9;7;26;34;5;11;4;0;17;15;16;0;0;3;0;5;Regular Season;14;24;8;8;0;10;25;14;15;8
5857;2036;1;12;LähiTapiola Areena;2121;568;577;3;0;0;2;1;0;0;0;0;0;0;0;86038;6217;180522;62;52;2;6;24;20;3;6;4;6;32;23;12;12;13;0;9;9;7;0;2;3;0;1;Regular Season;8;29;11;9;5;11;20;14;6;1
5858;2036;1;12;Gatorade Center;3263;574;573;7;2;2;1;4;0;0;0;1;1;0;0;161960;163828;85793;68;45;6;8;17;15;7;3;5;4;37;24;10;11;21;0;6;4;8;0;3;4;1;3;Regular Season;1;32;17;16;2;10;19;9;5;2
5859;2036;1;12;Nokia Arena;6052;566;578;5;2;2;0;3;0;0;0;2;0;0;0;5487;219;44405;70;63;10;13;20;12;3;1;9;3;41;26;25;6;18;0;7;21;10;0;1;5;1;5;Regular Season;4;36;13;11;6;12;23;13;13;2
5860;2036;1;12;Kivikylän Areena;1712;571;575;3;2;0;3;0;0;0;1;0;1;0;0;146923;85722;32247;52;52;10;4;16;19;9;6;2;4;33;25;10;13;5;0;9;12;10;0;0;2;1;5;Regular Season;7;22;10;8;5;8;25;12;3;4
5861;2036;1;12;Helsingin Jäähalli;6187;564;562;1;2;0;1;0;0;0;1;1;0;0;0;83054;83617;143982;62;49;16;12;27;14;4;1;5;4;33;22;6;9;18;0;10;7;7;0;0;6;0;8;Regular Season;11;26;10;9;6;9;21;10;7;2
5862;2036;1;12;Pohjantähti Areena;1737;565;576;3;2;1;0;1;1;0;0;0;2;0;0;167124;261;90542;54;58;12;25;16;23;2;6;2;6;33;41;15;8;12;1;9;6;11;0;1;7;0;6;Regular Season;6;26;9;8;5;16;19;12;9;2
5863;2036;1;12;Oulun Energia Areena;3400;570;569;3;2;1;0;1;1;0;2;0;0;0;0;11801;86338;86000;68;64;8;30;28;24;4;6;5;3;36;34;9;11;19;2;16;5;7;1;0;10;0;4;Regular Season;6;29;11;15;7;11;29;8;14;2
5864;2036;1;16;Olvi Areena;1785;569;565;7;0;4;2;1;0;0;0;0;0;0;0;78251;3414;86338;80;58;4;4;27;17;7;9;6;9;26;30;20;10;5;0;6;13;9;0;2;2;0;2;Regular Season;17;28;16;14;5;5;24;14;13;2
5865;2036;1;16;Vaasan Sähkö Areena;1200;578;572;2;1;0;1;1;0;0;1;0;0;0;0;91445;68167;12252;62;52;10;12;30;27;5;8;5;6;30;31;12;11;16;0;8;13;4;0;2;6;0;5;Regular Season;6;31;9;9;7;7;24;11;2;8
5866;2036;1;16;Nokia Arena;7011;573;571;0;2;0;0;0;0;0;1;0;1;0;0;32247;85785;619;36;61;22;22;21;24;5;7;6;10;35;26;5;3;4;0;15;12;4;0;0;6;2;6;Regular Season;10;16;7;3;0;8;32;9;10;2
5867;2036;1;16;Isku Areena;1761;575;570;1;3;1;0;0;0;0;1;1;1;0;0;57148;79162;17285;66;45;12;6;27;11;10;9;9;5;31;26;16;13;7;0;3;8;10;0;1;3;1;6;Regular Season;5;29;16;14;2;10;18;9;7;1
5868;2036;1;16;Helsingin Jäähalli;6021;564;577;0;5;0;0;0;0;0;3;2;0;0;0;91403;22463;174177;64;55;8;12;32;14;7;5;5;8;27;24;11;8;15;0;17;9;8;0;0;6;1;4;Regular Season;7;31;13;8;5;6;29;9;8;3
5869;2036;1;17;Nokia Arena;5783;566;577;2;3;1;1;0;0;0;1;1;1;0;0;12651;83798;67821;54;66;4;2;19;15;7;5;2;6;28;26;6;8;11;0;10;14;18;0;1;1;1;2;Regular Season;11;26;4;9;4;8;29;11;13;5
5870;2036;1;17;Kisapuisto;1052;572;568;3;8;2;1;0;0;0;3;4;1;0;0;64698;86038;77098;64;79;12;10;6;23;8;6;11;6;23;36;12;7;4;0;15;20;15;0;0;5;3;6;Regular Season;14;27;11;8;4;5;38;8;19;9
5871;2036;1;18;Vaasan Sähkö Areena;1391;578;574;2;5;0;0;2;0;0;1;1;3;0;0;87102;153612;77103;47;68;10;4;20;25;5;5;5;4;24;26;5;2;8;0;9;16;17;0;0;2;1;5;Regular Season;14;17;7;8;1;7;33;15;8;5
5872;2036;1;18;Nokia Arena;7032;573;569;3;4;0;1;2;0;0;0;4;0;0;0;163347;13957;86338;68;46;10;6;32;13;6;4;4;7;31;29;14;8;17;0;7;8;1;0;1;3;1;5;Regular Season;9;34;10;13;2;12;23;7;3;1
5873;2036;1;18;West Areena;1865;562;564;1;3;1;0;0;0;0;1;1;1;0;0;147013;5676;83617;45;42;12;6;21;29;0;4;4;3;26;23;6;5;8;0;9;6;4;0;1;3;0;1;Regular Season;6;17;18;4;0;6;22;5;9;0
5874;2036;1;18;Pohjantähti Areena;1918;565;571;7;4;2;2;3;0;0;2;1;1;0;0;167124;57161;83753;54;49;6;8;20;18;5;4;1;3;29;34;11;6;8;0;11;11;8;0;1;4;1;3;Regular Season;7;16;19;10;2;5;20;10;12;2
5875;2036;1;19;Oulun Energia Areena;3261;570;572;1;4;1;0;0;0;0;3;0;1;0;0;143841;143610;12928;56;68;6;2;26;16;9;4;8;7;39;20;10;11;8;0;21;7;12;0;1;1;1;3;Regular Season;7;22;13;12;2;7;24;22;10;5
5876;2036;1;19;Vaasan Sähkö Areena;1401;578;574;1;3;1;0;0;0;0;0;1;2;0;0;14108;11471;77103;43;74;17;17;16;21;6;2;5;3;26;32;4;4;7;0;11;14;18;0;1;6;0;6;Regular Season;13;17;6;6;1;11;28;18;11;6
5877;2036;1;19;Lumon Areena;1648;576;573;3;0;1;2;0;0;0;0;0;0;0;0;5559;46842;155906;72;49;11;25;20;16;4;6;7;6;31;28;9;23;15;0;9;4;13;0;1;5;0;3;Regular Season;5;33;18;10;6;9;18;11;10;1
5878;2036;1;19;LähiTapiola Areena;1667;568;565;2;1;0;1;0;1;0;0;0;1;0;0;84430;143602;64698;73;53;9;13;19;22;10;10;10;8;27;22;11;13;10;9;8;8;6;0;0;4;0;2;Regular Season;6;29;16;20;2;15;19;11;8;0
5879;2036;1;19;Nokia Arena;6100;566;562;1;2;0;0;1;0;0;1;0;0;1;0;44405;83798;143964;52;72;14;8;18;15;8;2;6;5;32;32;7;10;16;0;16;13;10;4;0;4;1;7;Regular Season;8;29;8;6;1;10;33;13;10;6
5880;2036;1;19;Isku Areena;1839;575;564;4;3;1;1;1;0;1;1;2;0;0;0;79162;220;86218;56;50;13;17;11;33;7;5;3;4;32;32;10;9;7;0;7;5;10;2;1;6;0;4;Regular Season;17;22;17;7;1;17;23;10;4;4
5881;2036;1;19;Ikioma Areena;1298;577;571;4;0;0;3;1;0;0;0;0;0;0;0;12531;185046;22463;45;43;6;10;22;17;14;13;10;8;26;29;3;8;12;0;6;7;5;0;0;5;0;3;Regular Season;8;18;10;5;4;8;18;12;5;0
5882;2036;1;22;Helsingin Jäähalli;5648;564;568;1;4;1;0;0;0;0;2;1;1;0;0;87801;10650;76519;52;44;8;8;27;18;4;2;3;5;32;21;9;6;4;0;10;10;12;0;0;4;0;4;Regular Season;7;21;17;6;1;3;16;7;10;8
5883;2036;1;23;Olvi Areena;1734;569;575;2;3;0;1;1;0;0;2;0;1;0;0;85722;46592;174734;73;80;12;14;18;19;5;5;11;3;35;34;7;11;17;0;23;16;9;0;1;7;2;6;Regular Season;13;30;15;12;3;10;39;15;11;5
5884;2036;1;23;Nokia Arena;6788;573;572;3;4;1;0;2;0;0;0;1;2;0;1;56479;13904;67418;63;49;8;12;20;20;9;7;5;4;35;38;11;8;15;1;12;9;5;2;0;6;1;4;Regular Season;16;26;13;14;2;18;13;9;13;4
5885;2036;1;23;Ikioma Areena;1273;577;566;2;1;0;1;0;1;0;1;0;0;0;0;44405;67484;149878;69;48;8;10;18;22;5;7;3;8;45;35;3;22;16;5;9;4;5;1;2;5;0;4;Regular Season;7;29;18;12;3;10;20;12;4;2
5886;2036;1;23;West Areena;1820;562;576;3;0;2;0;1;0;0;0;0;0;0;0;320;5676;18927;52;45;4;8;18;20;3;3;4;4;17;26;15;7;8;0;7;11;9;0;3;4;0;2;Regular Season;8;20;10;12;2;10;16;10;8;1
5887;2036;1;23;Kivikylän Areena;1902;571;574;5;2;2;2;1;0;0;0;0;2;0;0;85210;166507;12364;70;48;12;14;16;22;4;6;10;10;29;24;15;18;9;0;7;3;13;0;2;7;0;1;Regular Season;6;38;15;8;3;6;26;6;10;0
5888;2036;1;24;Oulun Energia Areena;3291;570;573;3;2;2;1;0;0;0;2;0;0;0;0;4168;13904;86000;69;65;6;20;22;21;5;5;7;6;33;25;16;18;12;0;13;7;11;0;0;5;1;3;Regular Season;7;36;10;14;2;11;27;14;11;2
5889;2036;1;25;West Areena;2098;562;568;2;1;0;0;1;1;0;0;0;1;0;0;169518;5981;320;55;74;12;10;25;12;4;3;6;6;26;34;6;4;4;1;13;14;19;0;0;5;0;6;Regular Season;16;23;9;4;3;5;45;11;10;3
5890;2036;1;25;Nokia Arena;6302;566;571;2;3;0;1;1;0;0;0;1;2;0;0;32247;219;14144;60;58;8;10;26;14;2;1;8;9;27;27;8;4;16;0;12;10;9;0;1;5;0;4;Regular Season;10;22;15;10;3;5;29;9;10;5
5891;2036;1;25;Kisapuisto;1213;572;569;3;2;2;0;1;0;0;0;1;1;0;0;143610;163347;68167;48;68;18;10;20;21;1;9;8;5;25;33;13;5;11;0;9;21;10;0;1;5;0;4;Regular Season;7;21;9;9;2;10;25;21;9;3
5892;2036;1;25;Isku Areena;1914;575;578;4;3;0;3;1;0;0;1;0;2;0;0;85722;44536;86419;72;65;6;8;23;11;6;9;4;7;25;31;7;16;16;0;12;10;7;0;2;4;0;3;Regular Season;10;31;19;8;4;16;29;12;6;2
5893;2036;1;25;Helsingin Jäähalli;5887;564;576;7;1;1;4;2;0;0;0;1;0;0;0;83617;7506;147013;66;56;10;22;20;14;6;6;5;5;27;39;11;11;13;0;11;13;3;0;2;6;1;5;Regular Season;14;25;12;12;3;11;27;10;5;3
5894;2036;1;25;Pohjantähti Areena;2133;565;577;2;3;0;1;1;0;0;1;0;2;0;0;174177;11972;86406;45;56;8;6;25;21;7;2;3;6;27;31;6;7;7;0;8;11;9;0;1;3;0;4;Regular Season;11;15;10;6;3;3;29;6;15;3
5895;2036;1;26;Nokia Arena;7195;573;564;5;2;2;1;2;0;0;0;2;0;0;0;8576;140161;167284;62;68;6;6;19;13;3;7;5;6;22;31;6;15;9;0;18;12;2;0;1;3;0;3;Regular Season;13;27;14;4;4;12;30;13;10;3
5896;2036;1;26;Olvi Areena;1793;569;572;2;1;2;0;0;0;0;1;0;0;0;0;185213;143841;170600;59;73;10;6;21;7;11;13;8;5;25;29;9;9;12;0;8;7;11;0;0;3;0;5;Regular Season;5;30;14;10;0;13;33;11;10;6
5897;2036;1;26;Lumon Areena;1539;576;565;1;3;1;0;0;0;0;2;0;1;0;0;57161;19784;84430;60;63;30;10;26;14;9;8;3;3;34;21;11;20;7;0;17;12;5;0;0;5;1;5;Regular Season;9;31;8;11;1;10;18;17;13;5
5898;2036;1;26;LähiTapiola Areena;1739;568;562;0;1;0;0;0;0;0;0;1;0;0;0;169493;87801;169518;74;43;6;10;15;18;11;7;7;3;26;23;23;14;13;0;11;6;5;0;0;5;0;3;Regular Season;4;38;13;16;3;10;16;8;6;3
5899;2036;1;26;Gatorade Center;3636;574;570;1;3;0;1;0;0;0;1;2;0;0;0;86000;185525;65014;66;53;6;8;18;19;7;6;1;3;34;29;16;11;13;0;8;14;1;0;0;4;0;3;Regular Season;8;33;10;12;3;8;21;12;7;5
5900;2036;1;26;Kivikylän Areena;1840;571;566;3;2;1;2;0;0;0;1;1;0;0;0;619;8649;14144;68;59;10;10;15;24;5;6;4;2;34;24;8;22;10;0;8;11;10;0;1;5;0;5;Regular Season;6;26;18;15;3;5;25;15;11;3
5901;2036;1;26;Ikioma Areena;1289;577;575;0;1;0;0;0;0;0;0;0;1;0;0;185232;83751;163194;81;60;8;10;16;17;3;6;4;8;33;34;15;18;18;0;6;7;13;0;0;5;0;4;Regular Season;7;37;18;17;2;10;28;10;10;2
5902;2036;1;29;Olvi Areena;2159;569;568;0;3;0;0;0;0;0;0;0;3;0;0;5981;6125;91691;46;62;6;2;15;12;3;10;4;3;30;26;3;7;4;0;14;14;11;0;0;1;0;3;Regular Season;14;18;10;3;1;3;31;8;15;5
5903;2036;1;29;Vaasan Sähkö Areena;1075;578;576;2;3;1;0;1;0;0;1;0;2;0;0;143704;58089;166936;57;52;2;16;18;25;3;6;8;1;23;20;15;6;5;0;10;5;13;0;0;3;0;1;Regular Season;12;22;14;8;1;5;20;10;13;4
5904;2036;1;29;Gatorade Center;3287;574;572;2;3;0;0;2;0;0;0;2;1;0;0;19359;185525;68167;61;53;10;14;27;13;4;9;6;4;30;23;11;12;20;0;8;13;2;0;1;7;0;5;Regular Season;3;31;12;9;6;8;28;10;4;3
5905;2036;1;29;Kivikylän Areena;1761;571;575;3;1;1;2;0;0;0;0;0;1;0;0;57721;85722;91268;51;59;8;10;26;15;8;3;9;8;36;22;15;7;8;0;9;8;14;0;1;5;1;4;Regular Season;5;23;13;8;2;6;29;10;12;2
5906;2036;1;30;West Areena;1998;562;577;0;4;0;0;0;0;0;1;3;0;0;0;75077;185046;174177;51;68;22;10;30;23;5;5;7;6;26;36;4;8;8;0;19;9;12;0;0;5;2;6;Regular Season;13;21;13;3;1;9;30;11;15;3
5907;2036;1;30;Nokia Arena;5455;566;576;1;2;1;0;0;0;0;1;1;0;0;0;185241;78615;167127;53;55;8;4;15;23;3;2;3;6;22;22;16;4;13;0;10;13;5;0;0;2;0;4;Regular Season;6;28;7;10;2;5;28;13;6;3
5908;2036;1;30;Helsingin Jäähalli;6057;564;570;1;2;1;0;0;0;0;1;1;0;0;0;379;78343;11801;57;58;16;4;17;15;2;2;2;6;19;28;11;6;9;0;8;19;5;0;0;2;1;3;Regular Season;5;26;14;12;0;16;22;11;5;4
5909;2036;1;31;LähiTapiola Areena;1785;568;578;4;0;0;1;3;0;0;0;0;0;0;0;64800;77098;87801;81;57;4;6;30;13;3;6;7;3;20;30;16;16;20;0;4;14;14;0;0;3;0;2;Regular Season;8;43;15;10;5;11;27;11;6;2
5910;2036;1;31;Isku Areena;1800;575;566;5;1;3;0;2;0;0;0;1;0;0;0;85948;86419;19301;65;42;19;15;21;21;5;7;5;2;37;30;19;8;14;0;8;10;5;0;2;5;0;2;Regular Season;3;27;19;11;5;8;20;7;5;2
5911;2036;1;31;Oulun Energia Areena;3159;570;565;4;2;1;1;2;0;0;0;1;1;0;0;174753;175285;4168;65;58;12;8;20;11;7;5;3;6;32;35;12;6;9;0;11;16;5;0;1;4;1;6;Regular Season;13;23;12;13;4;7;31;10;10;0
5912;2036;2;1;Olvi Areena;1994;569;564;5;2;1;2;2;0;0;0;0;2;0;0;26637;3414;78251;70;59;14;6;19;24;2;6;4;4;24;36;9;12;11;0;17;13;10;0;0;3;1;7;Regular Season;16;25;16;9;4;3;37;13;6;0
5913;2036;2;1;Lumon Areena;1716;576;574;1;2;0;0;1;0;0;1;0;1;0;0;161960;5559;68011;46;57;8;6;15;18;11;5;2;3;35;24;10;4;7;0;11;11;16;0;0;3;1;4;Regular Season;4;23;10;5;4;5;23;13;12;4
5914;2036;2;1;Kivikylän Areena;1992;571;562;3;1;1;0;2;0;0;0;1;0;0;0;32247;172350;14114;76;43;14;14;24;21;9;1;4;5;32;43;19;8;16;0;4;7;4;0;0;7;1;7;Regular Season;8;35;18;11;4;10;16;11;5;1
5915;2036;2;2;Vaasan Sähkö Areena;1033;578;564;1;2;0;0;1;0;0;1;1;0;0;0;72546;53861;6470;59;62;12;10;26;23;2;2;7;8;34;28;10;8;16;0;10;16;13;0;0;5;0;6;Regular Season;7;28;14;7;3;6;25;14;14;3
5916;2036;2;2;Ikioma Areena;1597;577;570;3;0;0;3;0;0;0;0;0;0;0;0;12849;11848;149878;69;61;6;8;22;17;4;3;6;6;28;25;16;12;9;0;7;5;12;0;0;4;0;3;Regular Season;9;35;9;14;2;8;30;15;6;2
5917;2036;2;2;West Areena;1773;562;573;1;4;0;0;1;0;0;1;2;1;0;0;85785;84083;143922;35;46;6;4;16;17;5;4;6;6;23;28;3;8;5;0;12;5;10;0;0;2;1;3;Regular Season;7;17;7;2;2;3;24;6;11;2
5918;2036;2;2;Gatorade Center;3314;574;576;2;4;1;0;1;0;0;2;0;2;0;0;68011;471;261;58;84;8;6;16;19;7;6;3;4;33;30;13;10;7;0;28;8;15;0;1;3;0;4;Regular Season;3;30;13;8;4;15;38;14;13;4
5919;2036;2;2;Nokia Arena;5909;566;568;1;3;0;0;1;0;0;0;2;1;0;0;34202;143997;6217;46;62;6;6;15;14;4;2;4;6;31;28;8;7;4;0;7;13;13;0;0;3;1;3;Regular Season;13;14;11;4;4;10;31;6;12;3
5920;2036;2;2;Kisapuisto;1044;572;571;5;2;0;1;4;0;0;1;0;1;0;0;12928;67418;143610;62;43;12;12;24;17;8;11;10;8;32;34;9;9;13;0;6;6;7;0;1;6;1;6;Regular Season;10;23;13;10;6;6;18;10;7;2
5921;2036;2;2;Pohjantähti Areena;1656;565;575;2;3;0;2;0;0;0;0;0;2;0;1;143952;6405;165083;52;59;16;10;25;18;13;9;3;10;37;39;4;10;5;3;11;8;14;1;0;5;1;8;Regular Season;17;26;12;2;2;15;23;13;13;2
5922;2036;2;6;Vaasan Sähkö Areena;1189;578;570;1;2;0;1;0;0;0;0;0;1;0;1;14591;57505;70365;70;59;8;16;22;29;7;2;4;3;33;31;10;16;6;3;14;7;11;2;1;8;0;4;Regular Season;11;33;15;11;3;7;29;13;10;2
5923;2036;2;6;Nokia Arena;7330;573;577;4;1;1;2;1;0;0;1;0;0;0;0;86322;84945;153586;55;67;10;9;21;12;5;4;5;4;27;37;6;14;5;0;12;17;18;0;1;3;0;5;Regular Season;14;19;10;8;4;6;37;13;9;2
5924;2036;2;6;LähiTapiola Areena;1804;568;564;2;3;1;0;1;0;0;1;1;0;1;0;83617;6125;90734;72;48;10;10;20;21;2;7;7;4;32;24;14;15;15;0;8;1;3;2;0;5;0;5;Regular Season;5;29;24;6;8;13;18;10;5;2
5925;2036;2;6;Gatorade Center;3349;574;569;4;3;1;0;2;0;1;1;1;1;0;0;14108;185213;163828;78;50;0;2;24;20;10;8;3;9;33;28;21;13;16;1;7;9;8;4;1;1;0;0;Regular Season;9;39;12;18;3;8;28;12;2;3
5926;2036;2;6;Kisapuisto;984;572;566;2;1;1;0;0;0;1;0;1;0;0;0;12252;78615;14185;55;68;4;4;26;20;5;6;2;11;29;29;5;7;9;8;7;12;17;0;0;2;0;2;Regular Season;12;21;12;12;2;15;30;15;6;6
5927;2036;2;6;Isku Areena;1634;575;562;2;3;0;2;0;0;0;1;1;0;1;0;12373;86218;320;60;60;8;4;23;13;5;7;6;5;29;34;5;14;16;5;11;7;6;6;0;2;1;4;Regular Season;8;30;13;4;5;11;27;13;7;2
5928;2036;2;6;Kivikylän Areena;1696;571;565;5;1;2;1;2;0;0;0;0;1;0;0;66226;68161;14144;75;45;6;4;22;17;3;8;5;8;25;28;18;15;14;0;7;4;4;0;0;2;0;3;Regular Season;3;39;13;14;6;10;15;11;8;1
5929;2036;2;8;Vaasan Sähkö Areena;1272;578;573;4;2;0;4;0;0;0;1;1;0;0;0;28446;8576;91445;51;54;4;4;25;14;1;5;6;7;27;27;5;10;6;0;9;15;7;0;1;2;0;2;Regular Season;13;13;13;11;1;9;25;10;6;4
5930;2036;2;8;Ikioma Areena;1415;577;574;3;0;1;1;1;0;0;0;0;0;0;0;149878;85526;83751;53;38;2;8;21;27;5;7;3;7;28;44;11;7;13;0;7;5;0;0;3;4;0;1;Regular Season;7;25;9;4;8;8;18;8;2;2
5931;2036;2;8;West Areena;1929;562;569;2;0;2;0;0;0;0;0;0;0;0;0;12727;78251;185213;73;43;6;10;12;18;13;10;4;2;28;32;20;9;10;0;1;6;11;0;0;5;0;3;Regular Season;7;28;19;15;4;11;17;11;3;1
5932;2036;2;8;Nokia Arena;5927;566;565;2;3;0;1;1;0;0;1;0;1;0;1;18916;143562;167124;57;48;10;10;27;11;4;4;4;10;35;24;8;14;4;1;7;2;6;7;1;5;0;5;Regular Season;11;27;12;7;3;9;23;12;4;3
5933;2036;2;8;Isku Areena;1818;575;576;3;2;1;1;1;0;0;0;1;1;0;0;86218;68011;86841;76;44;11;28;21;21;3;7;9;8;36;22;15;13;13;0;6;5;5;0;1;6;1;3;Regular Season;6;41;16;8;5;15;21;3;3;2
5934;2036;2;8;Kivikylän Areena;1708;571;564;4;1;1;1;2;0;0;1;0;0;0;0;166507;179602;12364;59;69;4;8;29;24;5;9;6;9;32;31;13;16;10;0;11;14;11;0;1;4;0;2;Regular Season;6;26;10;10;7;9;28;16;13;3
5935;2036;2;8;Oulun Energia Areena;3187;570;568;1;5;0;1;0;0;0;0;4;1;0;0;9015;64698;34202;51;61;16;14;18;19;4;8;8;6;32;30;5;11;6;0;12;20;9;0;1;7;2;8;Regular Season;6;22;14;7;2;0;35;13;9;4
5936;2036;2;12;Olvi Areena;1780;569;571;1;3;0;0;1;0;0;0;1;2;0;0;91268;6391;32247;49;64;10;8;16;19;4;11;5;1;31;34;5;6;11;0;9;13;22;0;0;4;1;5;Regular Season;10;19;11;7;2;3;36;13;8;4
5937;2036;2;12;Lumon Areena;1731;576;568;3;2;2;0;0;0;1;1;0;1;0;0;67823;91691;19302;58;59;8;8;27;20;7;6;5;6;24;23;10;13;7;1;9;8;12;2;0;4;0;4;Regular Season;15;19;16;9;5;14;26;11;10;4
5938;2036;2;12;Ikioma Areena;1271;577;572;3;4;1;0;2;0;0;1;2;1;0;0;14337;12531;19359;75;59;6;8;15;11;4;1;7;5;26;31;16;6;12;0;7;12;15;0;3;4;1;3;Regular Season;11;29;19;15;1;8;33;8;5;5
5939;2036;2;13;Nokia Arena;7048;573;576;2;4;1;1;0;0;0;2;1;1;0;0;143773;86322;143704;49;77;10;6;20;17;4;4;5;7;29;32;14;4;5;0;19;13;18;0;2;3;0;5;Regular Season;13;20;8;7;1;10;31;15;18;3
5940;2036;2;13;West Areena;1865;562;572;3;1;1;1;1;0;0;0;0;1;0;0;5676;143592;172350;56;43;4;12;24;19;7;9;7;12;32;29;5;11;12;0;11;8;4;0;2;6;0;2;Regular Season;8;28;13;6;1;7;21;6;7;2
5941;2036;2;13;Helsingin Jäähalli;6010;564;571;4;5;1;1;2;0;0;1;3;1;0;0;12364;78343;166507;65;58;13;25;24;16;7;1;3;6;25;33;10;8;19;0;18;15;8;0;0;5;0;4;Regular Season;7;29;16;10;3;5;21;17;8;7
5942;2036;2;13;Pohjantähti Areena;1601;565;568;3;4;1;1;1;0;0;1;1;1;0;1;13553;167124;87801;57;57;16;2;12;22;4;7;10;12;28;35;6;5;10;2;10;12;7;1;0;1;2;3;Regular Season;13;24;13;7;3;6;27;20;5;2
5943;2036;2;14;Olvi Areena;1711;569;578;3;4;0;1;2;0;0;1;2;1;0;0;12005;86790;57505;49;63;4;4;22;16;8;7;3;3;27;20;4;7;8;0;8;15;12;0;0;2;0;2;Regular Season;6;18;11;12;2;9;22;15;14;3
5944;2036;2;14;Nokia Arena;4992;566;570;4;5;1;2;1;0;0;1;2;1;0;1;17285;5713;86000;49;63;18;16;16;14;11;2;4;4;26;35;8;5;12;1;7;15;7;4;1;3;2;4;Regular Season;16;18;7;10;4;11;26;15;15;2
