League Id;Date;Home;Score Home;Away;Score Away;Type;Played;Overtime;Shootout;Game Id
2;2037-11-21;749;0;740;0;Regular Season;0;0;0;27675
2;2037-11-21;737;0;744;0;Regular Season;0;0;0;27673
2;2037-11-22;733;0;739;0;Regular Season;0;0;0;27679
2;2037-11-22;742;0;738;0;Regular Season;0;0;0;27681
2;2037-11-22;752;0;3789;0;Regular Season;0;0;0;27682
2;2037-11-22;1880;0;734;0;Regular Season;0;0;0;27680
2;2037-11-22;729;0;751;0;Regular Season;0;0;0;27677
2;2037-11-22;745;0;741;0;Regular Season;0;0;0;27676
2;2037-11-22;764;0;736;0;Regular Season;0;0;0;27678
2;2037-11-23;748;0;747;0;Regular Season;0;0;0;27683
2;2037-11-24;2168;0;3789;0;Regular Season;0;0;0;27689
2;2037-11-24;744;0;736;0;Regular Season;0;0;0;27692
2;2037-11-24;764;0;738;0;Regular Season;0;0;0;27688
2;2037-11-24;740;0;739;0;Regular Season;0;0;0;27690
2;2037-11-24;732;0;749;0;Regular Season;0;0;0;27691
2;2037-11-24;748;0;751;0;Regular Season;0;0;0;27684
2;2037-11-24;743;0;733;0;Regular Season;0;0;0;27687
2;2037-11-24;729;0;745;0;Regular Season;0;0;0;27685
2;2037-11-24;737;0;1880;0;Regular Season;0;0;0;27686
2;2037-11-25;752;0;747;0;Regular Season;0;0;0;27693
2;2037-11-26;732;0;738;0;Regular Season;0;0;0;27701
2;2037-11-26;744;0;749;0;Regular Season;0;0;0;27703
2;2037-11-26;740;0;1880;0;Regular Season;0;0;0;27699
2;2037-11-26;752;0;747;0;Regular Season;0;0;0;27702
2;2037-11-26;742;0;736;0;Regular Season;0;0;0;27700
2;2037-11-26;729;0;739;0;Regular Season;0;0;0;27694
2;2037-11-26;743;0;741;0;Regular Season;0;0;0;27695
2;2037-11-26;2168;0;751;0;Regular Season;0;0;0;27698
2;2037-11-26;734;0;745;0;Regular Season;0;0;0;27696
2;2037-11-26;764;0;733;0;Regular Season;0;0;0;27697
2;2037-12-8;734;0;729;0;Regular Season;0;0;0;27708
2;2037-12-8;743;0;2168;0;Regular Season;0;0;0;27707
2;2037-12-8;739;0;738;0;Regular Season;0;0;0;27706
2;2037-12-8;3789;0;732;0;Regular Season;0;0;0;27705
2;2037-12-8;748;0;745;0;Regular Season;0;0;0;27704
2;2037-12-8;733;0;740;0;Regular Season;0;0;0;27709
2;2037-12-8;749;0;751;0;Regular Season;0;0;0;27710
2;2037-12-8;744;0;742;0;Regular Season;0;0;0;27712
2;2037-12-8;736;0;1880;0;Regular Season;0;0;0;27711
2;2037-12-9;752;0;747;0;Regular Season;0;0;0;27713
2;2037-12-10;741;0;751;0;Regular Season;0;0;0;27719
2;2037-12-10;736;0;738;0;Regular Season;0;0;0;27720
2;2037-12-10;743;0;2168;0;Regular Season;0;0;0;27717
2;2037-12-10;734;0;732;0;Regular Season;0;0;0;27718
2;2037-12-10;744;0;745;0;Regular Season;0;0;0;27721
2;2037-12-10;748;0;1880;0;Regular Season;0;0;0;27714
2;2037-12-10;739;0;742;0;Regular Season;0;0;0;27716
2;2037-12-10;729;0;733;0;Regular Season;0;0;0;27715
2;2037-12-11;740;0;3789;0;Regular Season;0;0;0;27725
2;2037-12-11;749;0;752;0;Regular Season;0;0;0;27724
2;2037-12-11;764;0;747;0;Regular Season;0;0;0;27723
2;2037-12-11;737;0;742;0;Regular Season;0;0;0;27722
2;2037-12-12;2168;0;745;0;Regular Season;0;0;0;27730
2;2037-12-12;741;0;739;0;Regular Season;0;0;0;27729
2;2037-12-12;733;0;736;0;Regular Season;0;0;0;27728
2;2037-12-12;734;0;738;0;Regular Season;0;0;0;27727
2;2037-12-12;751;0;1880;0;Regular Season;0;0;0;27726
2;2037-12-13;740;0;737;0;Regular Season;0;0;0;27734
2;2037-12-13;743;0;744;0;Regular Season;0;0;0;27733
2;2037-12-13;732;0;3789;0;Regular Season;0;0;0;27735
2;2037-12-13;748;0;764;0;Regular Season;0;0;0;27731
2;2037-12-13;729;0;752;0;Regular Season;0;0;0;27732
2;2037-12-14;747;0;741;0;Regular Season;0;0;0;27738
2;2037-12-14;739;0;736;0;Regular Season;0;0;0;27737
2;2037-12-14;738;0;749;0;Regular Season;0;0;0;27736
2;2037-12-15;743;0;764;0;Regular Season;0;0;0;27742
2;2037-12-15;733;0;740;0;Regular Season;0;0;0;27743
2;2037-12-15;2168;0;748;0;Regular Season;0;0;0;27744
2;2037-12-15;3789;0;744;0;Regular Season;0;0;0;27740
2;2037-12-15;729;0;742;0;Regular Season;0;0;0;27739
2;2037-12-15;1880;0;752;0;Regular Season;0;0;0;27745
2;2037-12-15;737;0;734;0;Regular Season;0;0;0;27741
2;2037-12-16;738;0;736;0;Regular Season;0;0;0;27746
2;2037-12-16;747;0;741;0;Regular Season;0;0;0;27747
2;2037-12-17;733;0;734;0;Regular Season;0;0;0;27753
2;2037-12-17;743;0;739;0;Regular Season;0;0;0;27752
2;2037-12-17;2168;0;742;0;Regular Season;0;0;0;27754
2;2037-12-17;732;0;744;0;Regular Season;0;0;0;27756
2;2037-12-17;1880;0;749;0;Regular Season;0;0;0;27755
2;2037-12-17;745;0;764;0;Regular Season;0;0;0;27748
2;2037-12-17;751;0;748;0;Regular Season;0;0;0;27749
2;2037-12-17;3789;0;740;0;Regular Season;0;0;0;27751
2;2037-12-17;729;0;737;0;Regular Season;0;0;0;27750
2;2037-12-18;752;0;741;0;Regular Season;0;0;0;27757
2;2037-12-19;1880;0;3789;0;Regular Season;0;0;0;27765
2;2037-12-19;736;0;744;0;Regular Season;0;0;0;27764
2;2037-12-19;732;0;740;0;Regular Season;0;0;0;27766
2;2037-12-19;752;0;741;0;Regular Season;0;0;0;27767
2;2037-12-19;734;0;739;0;Regular Season;0;0;0;27762
2;2037-12-19;764;0;737;0;Regular Season;0;0;0;27763
2;2037-12-19;745;0;749;0;Regular Season;0;0;0;27758
2;2037-12-19;751;0;742;0;Regular Season;0;0;0;27759
2;2037-12-19;738;0;729;0;Regular Season;0;0;0;27760
2;2037-12-19;743;0;748;0;Regular Season;0;0;0;27761
2;2037-12-23;736;0;732;0;Regular Season;0;0;0;27772
2;2037-12-23;744;0;742;0;Regular Season;0;0;0;27774
2;2037-12-23;2168;0;752;0;Regular Season;0;0;0;27771
2;2037-12-23;1880;0;764;0;Regular Season;0;0;0;27773
2;2037-12-23;734;0;751;0;Regular Season;0;0;0;27770
2;2037-12-23;729;0;747;0;Regular Season;0;0;0;27769
2;2037-12-23;748;0;749;0;Regular Season;0;0;0;27768
2;2037-12-24;733;0;737;0;Regular Season;0;0;0;27775
2;2037-12-24;741;0;743;0;Regular Season;0;0;0;27776
2;2037-12-25;736;0;734;0;Regular Season;0;0;0;27783
2;2037-12-25;741;0;764;0;Regular Season;0;0;0;27781
2;2037-12-25;3789;0;747;0;Regular Season;0;0;0;27780
2;2037-12-25;2168;0;749;0;Regular Season;0;0;0;27782
2;2037-12-25;729;0;732;0;Regular Season;0;0;0;27778
2;2037-12-25;738;0;740;0;Regular Season;0;0;0;27779
2;2037-12-25;1880;0;744;0;Regular Season;0;0;0;27784
2;2037-12-25;742;0;751;0;Regular Season;0;0;0;27785
2;2037-12-25;745;0;752;0;Regular Season;0;0;0;27777
2;2037-12-26;739;0;737;0;Regular Season;0;0;0;27787
2;2037-12-26;748;0;743;0;Regular Season;0;0;0;27786
2;2037-12-27;745;0;744;0;Regular Season;0;0;0;27788
2;2037-12-27;742;0;734;0;Regular Season;0;0;0;27795
2;2037-12-27;736;0;764;0;Regular Season;0;0;0;27794
2;2037-12-27;732;0;741;0;Regular Season;0;0;0;27796
2;2037-12-27;749;0;751;0;Regular Season;0;0;0;27793
2;2037-12-27;733;0;3789;0;Regular Season;0;0;0;27792
2;2037-12-27;729;0;1880;0;Regular Season;0;0;0;27789
2;2037-12-27;739;0;740;0;Regular Season;0;0;0;27791
2;2037-12-27;738;0;737;0;Regular Season;0;0;0;27790
2;2037-12-28;752;0;748;0;Regular Season;0;0;0;27798
2;2037-12-28;747;0;2168;0;Regular Season;0;0;0;27797
2;2037-12-29;764;0;734;0;Regular Season;0;0;0;27804
2;2037-12-29;749;0;737;0;Regular Season;0;0;0;27805
2;2037-12-29;742;0;741;0;Regular Season;0;0;0;27806
2;2037-12-29;743;0;744;0;Regular Season;0;0;0;27803
2;2037-12-29;745;0;751;0;Regular Season;0;0;0;27799
2;2037-12-29;738;0;733;0;Regular Season;0;0;0;27800
2;2037-12-29;3789;0;740;0;Regular Season;0;0;0;27801
2;2037-12-29;739;0;1880;0;Regular Season;0;0;0;27802
2;2037-12-30;752;0;748;0;Regular Season;0;0;0;27809
2;2037-12-30;747;0;2168;0;Regular Season;0;0;0;27807
2;2037-12-30;732;0;736;0;Regular Season;0;0;0;27808
2;2037-12-31;764;0;1880;0;Regular Season;0;0;0;27813
2;2037-12-31;743;0;734;0;Regular Season;0;0;0;27812
2;2037-12-31;3789;0;733;0;Regular Season;0;0;0;27811
2;2037-12-31;738;0;739;0;Regular Season;0;0;0;27810
2;2038-1-1;752;0;2168;0;Regular Season;0;0;0;27819
2;2038-1-1;742;0;745;0;Regular Season;0;0;0;27818
2;2038-1-1;740;0;736;0;Regular Season;0;0;0;27817
2;2038-1-1;747;0;748;0;Regular Season;0;0;0;27815
2;2038-1-1;729;0;737;0;Regular Season;0;0;0;27814
2;2038-1-1;741;0;749;0;Regular Season;0;0;0;27816
2;2038-1-2;744;0;743;0;Regular Season;0;0;0;27822
2;2038-1-2;747;0;748;0;Regular Season;0;0;0;27821
2;2038-1-2;739;0;733;0;Regular Season;0;0;0;27820
2;2038-1-3;734;0;732;0;Regular Season;0;0;0;27826
2;2038-1-3;740;0;764;0;Regular Season;0;0;0;27828
2;2038-1-3;752;0;2168;0;Regular Season;0;0;0;27829
2;2038-1-3;741;0;745;0;Regular Season;0;0;0;27827
2;2038-1-3;3789;0;742;0;Regular Season;0;0;0;27824
2;2038-1-3;729;0;736;0;Regular Season;0;0;0;27823
2;2038-1-3;737;0;749;0;Regular Season;0;0;0;27825
2;2038-1-4;744;0;738;0;Regular Season;0;0;0;27831
2;2038-1-4;751;0;743;0;Regular Season;0;0;0;27830
2;2038-1-5;740;0;732;0;Regular Season;0;0;0;27837
2;2038-1-5;1880;0;745;0;Regular Season;0;0;0;27836
2;2038-1-5;733;0;764;0;Regular Season;0;0;0;27835
2;2038-1-5;3789;0;737;0;Regular Season;0;0;0;27833
2;2038-1-5;751;0;749;0;Regular Season;0;0;0;27832
2;2038-1-5;734;0;741;0;Regular Season;0;0;0;27834
2;2038-1-6;744;0;752;0;Regular Season;0;0;0;27842
2;2038-1-6;742;0;729;0;Regular Season;0;0;0;27841
2;2038-1-6;3789;0;737;0;Regular Season;0;0;0;27839
2;2038-1-6;736;0;747;0;Regular Season;0;0;0;27840
2;2038-1-6;748;0;738;0;Regular Season;0;0;0;27838
2;2038-1-7;733;0;732;0;Regular Season;0;0;0;27845
2;2038-1-7;2168;0;749;0;Regular Season;0;0;0;27846
2;2038-1-7;739;0;741;0;Regular Season;0;0;0;27844
2;2038-1-7;745;0;743;0;Regular Season;0;0;0;27843
2;2038-1-8;742;0;740;0;Regular Season;0;0;0;27851
2;2038-1-8;736;0;737;0;Regular Season;0;0;0;27850
2;2038-1-8;744;0;729;0;Regular Season;0;0;0;27852
2;2038-1-8;751;0;738;0;Regular Season;0;0;0;27847
2;2038-1-8;764;0;752;0;Regular Season;0;0;0;27849
2;2038-1-8;734;0;747;0;Regular Season;0;0;0;27848
2;2038-1-9;743;0;732;0;Regular Season;0;0;0;27854
2;2038-1-9;739;0;3789;0;Regular Season;0;0;0;27853
2;2038-1-10;741;0;752;0;Regular Season;0;0;0;27859
2;2038-1-10;749;0;747;0;Regular Season;0;0;0;27860
2;2038-1-10;733;0;738;0;Regular Season;0;0;0;27858
2;2038-1-10;745;0;740;0;Regular Season;0;0;0;27855
2;2038-1-10;764;0;729;0;Regular Season;0;0;0;27857
2;2038-1-10;734;0;748;0;Regular Season;0;0;0;27856
2;2038-1-11;736;0;3789;0;Regular Season;0;0;0;27863
2;2038-1-11;743;0;1880;0;Regular Season;0;0;0;27862
2;2038-1-11;751;0;744;0;Regular Season;0;0;0;27861
2;2038-1-11;742;0;2168;0;Regular Season;0;0;0;27864
2;2038-1-12;729;0;748;0;Regular Season;0;0;0;27865
2;2038-1-12;739;0;740;0;Regular Season;0;0;0;27866
2;2038-1-13;736;0;751;0;Regular Season;0;0;0;27871
2;2038-1-13;732;0;2168;0;Regular Season;0;0;0;27872
2;2038-1-13;744;0;745;0;Regular Season;0;0;0;27874
2;2038-1-13;752;0;764;0;Regular Season;0;0;0;27873
2;2038-1-13;738;0;3789;0;Regular Season;0;0;0;27867
2;2038-1-13;741;0;733;0;Regular Season;0;0;0;27870
2;2038-1-13;747;0;749;0;Regular Season;0;0;0;27868
2;2038-1-13;734;0;1880;0;Regular Season;0;0;0;27869
2;2038-1-14;737;0;739;0;Regular Season;0;0;0;27875
2;2038-1-15;736;0;738;0;Regular Season;0;0;0;27882
2;2038-1-15;752;0;764;0;Regular Season;0;0;0;27884
2;2038-1-15;741;0;742;0;Regular Season;0;0;0;27881
2;2038-1-15;732;0;1880;0;Regular Season;0;0;0;27883
2;2038-1-15;748;0;745;0;Regular Season;0;0;0;27876
2;2038-1-15;744;0;733;0;Regular Season;0;0;0;27885
2;2038-1-15;734;0;3789;0;Regular Season;0;0;0;27880
2;2038-1-15;729;0;2168;0;Regular Season;0;0;0;27877
2;2038-1-15;743;0;751;0;Regular Season;0;0;0;27879
2;2038-1-15;747;0;749;0;Regular Season;0;0;0;27878
2;2038-1-16;740;0;739;0;Regular Season;0;0;0;27886
2;2038-1-17;752;0;749;0;Regular Season;0;0;0;27894
2;2038-1-17;1880;0;737;0;Regular Season;0;0;0;27893
2;2038-1-17;747;0;764;0;Regular Season;0;0;0;27891
2;2038-1-17;741;0;743;0;Regular Season;0;0;0;27892
2;2038-1-17;3789;0;2168;0;Regular Season;0;0;0;27890
2;2038-1-17;751;0;745;0;Regular Season;0;0;0;27888
2;2038-1-17;748;0;742;0;Regular Season;0;0;0;27887
2;2038-1-17;729;0;738;0;Regular Season;0;0;0;27889
2;2038-1-18;1880;0;737;0;Regular Season;0;0;0;27898
2;2038-1-18;740;0;733;0;Regular Season;0;0;0;27899
2;2038-1-18;752;0;749;0;Regular Season;0;0;0;27900
2;2038-1-18;747;0;764;0;Regular Season;0;0;0;27896
2;2038-1-18;736;0;734;0;Regular Season;0;0;0;27897
2;2038-1-18;739;0;732;0;Regular Season;0;0;0;27895
2;2038-1-19;2168;0;745;0;Regular Season;0;0;0;27902
2;2038-1-19;741;0;743;0;Regular Season;0;0;0;27901
2;2038-1-20;1880;0;3789;0;Regular Season;0;0;0;27906
2;2038-1-20;740;0;734;0;Regular Season;0;0;0;27907
2;2038-1-20;742;0;744;0;Regular Season;0;0;0;27908
2;2038-1-20;738;0;733;0;Regular Season;0;0;0;27904
2;2038-1-20;737;0;732;0;Regular Season;0;0;0;27905
2;2038-1-20;751;0;748;0;Regular Season;0;0;0;27903
2;2038-1-21;749;0;743;0;Regular Season;0;0;0;27909
2;2038-1-22;740;0;744;0;Regular Season;0;0;0;27916
2;2038-1-22;732;0;734;0;Regular Season;0;0;0;27917
2;2038-1-22;2168;0;747;0;Regular Season;0;0;0;27915
2;2038-1-22;733;0;739;0;Regular Season;0;0;0;27914
2;2038-1-22;729;0;3789;0;Regular Season;0;0;0;27910
2;2038-1-22;738;0;736;0;Regular Season;0;0;0;27911
2;2038-1-22;764;0;748;0;Regular Season;0;0;0;27913
2;2038-1-22;737;0;752;0;Regular Season;0;0;0;27912
2;2038-1-23;745;0;742;0;Regular Season;0;0;0;27918
2;2038-1-24;732;0;737;0;Regular Season;0;0;0;27926
2;2038-1-24;740;0;748;0;Regular Season;0;0;0;27925
2;2038-1-24;733;0;729;0;Regular Season;0;0;0;27923
2;2038-1-24;749;0;736;0;Regular Season;0;0;0;27924
2;2038-1-24;751;0;747;0;Regular Season;0;0;0;27919
2;2038-1-24;738;0;744;0;Regular Season;0;0;0;27920
2;2038-1-24;739;0;734;0;Regular Season;0;0;0;27922
2;2038-1-24;3789;0;752;0;Regular Season;0;0;0;27921
2;2038-1-25;732;0;1880;0;Regular Season;0;0;0;27930
2;2038-1-25;733;0;742;0;Regular Season;0;0;0;27929
2;2038-1-25;743;0;741;0;Regular Season;0;0;0;27928
2;2038-1-25;745;0;2168;0;Regular Season;0;0;0;27927
2;2038-1-26;749;0;738;0;Regular Season;0;0;0;27936
2;2038-1-26;764;0;752;0;Regular Season;0;0;0;27935
2;2038-1-26;739;0;744;0;Regular Season;0;0;0;27934
2;2038-1-26;3789;0;729;0;Regular Season;0;0;0;27933
2;2038-1-26;751;0;747;0;Regular Season;0;0;0;27932
2;2038-1-26;748;0;736;0;Regular Season;0;0;0;27931
2;2038-1-27;742;0;1880;0;Regular Season;0;0;0;27938
2;2038-1-27;734;0;2168;0;Regular Season;0;0;0;27937
2;2038-1-28;3789;0;738;0;Regular Season;0;0;0;27941
2;2038-1-28;751;0;736;0;Regular Season;0;0;0;27940
2;2038-1-28;748;0;740;0;Regular Season;0;0;0;27939
2;2038-1-28;743;0;747;0;Regular Season;0;0;0;27942
2;2038-1-28;732;0;729;0;Regular Season;0;0;0;27945
2;2038-1-28;734;0;752;0;Regular Season;0;0;0;27943
2;2038-1-28;742;0;745;0;Regular Season;0;0;0;27944
2;2038-1-29;733;0;1880;0;Regular Season;0;0;0;27946
2;2038-1-29;741;0;2168;0;Regular Season;0;0;0;27947
2;2038-1-30;729;0;734;0;Regular Season;0;0;0;27949
2;2038-1-30;751;0;740;0;Regular Season;0;0;0;27948
2;2038-1-30;749;0;745;0;Regular Season;0;0;0;27950
2;2038-1-31;732;0;738;0;Regular Season;0;0;0;27956
2;2038-1-31;736;0;1880;0;Regular Season;0;0;0;27955
2;2038-1-31;764;0;739;0;Regular Season;0;0;0;27953
2;2038-1-31;733;0;741;0;Regular Season;0;0;0;27954
2;2038-1-31;729;0;3789;0;Regular Season;0;0;0;27952
2;2038-1-31;748;0;2168;0;Regular Season;0;0;0;27951
2;2038-2-1;734;0;740;0;Regular Season;0;0;0;27957
2;2038-2-2;744;0;739;0;Regular Season;0;0;0;27965
2;2038-2-2;752;0;751;0;Regular Season;0;0;0;27964
2;2038-2-2;732;0;3789;0;Regular Season;0;0;0;27963
2;2038-2-2;745;0;741;0;Regular Season;0;0;0;27958
2;2038-2-2;747;0;742;0;Regular Season;0;0;0;27959
2;2038-2-2;736;0;743;0;Regular Season;0;0;0;27962
2;2038-2-2;737;0;738;0;Regular Season;0;0;0;27960
2;2038-2-2;749;0;748;0;Regular Season;0;0;0;27961
2;2038-2-3;752;0;751;0;Regular Season;0;0;0;27969
2;2038-2-3;729;0;740;0;Regular Season;0;0;0;27966
2;2038-2-3;1880;0;733;0;Regular Season;0;0;0;27968
2;2038-2-3;747;0;742;0;Regular Season;0;0;0;27967
2;2038-2-4;2168;0;741;0;Regular Season;0;0;0;27974
2;2038-2-4;736;0;749;0;Regular Season;0;0;0;27975
2;2038-2-4;744;0;748;0;Regular Season;0;0;0;27976
2;2038-2-4;745;0;764;0;Regular Season;0;0;0;27970
2;2038-2-4;739;0;3789;0;Regular Season;0;0;0;27971
2;2038-2-4;734;0;738;0;Regular Season;0;0;0;27973
2;2038-2-4;737;0;743;0;Regular Season;0;0;0;27972
2;2038-2-5;752;0;742;0;Regular Season;0;0;0;27979
2;2038-2-5;747;0;751;0;Regular Season;0;0;0;27977
2;2038-2-5;1880;0;733;0;Regular Season;0;0;0;27978
2;2038-2-6;740;0;745;0;Regular Season;0;0;0;27984
2;2038-2-6;748;0;764;0;Regular Season;0;0;0;27980
2;2038-2-6;734;0;749;0;Regular Season;0;0;0;27983
2;2038-2-6;739;0;732;0;Regular Season;0;0;0;27981
2;2038-2-6;737;0;3789;0;Regular Season;0;0;0;27982
2;2038-2-7;729;0;741;0;Regular Season;0;0;0;27985
2;2038-2-7;744;0;1880;0;Regular Season;0;0;0;27989
2;2038-2-7;747;0;751;0;Regular Season;0;0;0;27986
2;2038-2-7;752;0;742;0;Regular Season;0;0;0;27988
2;2038-2-7;736;0;733;0;Regular Season;0;0;0;27987
2;2038-2-8;764;0;745;0;Regular Season;0;0;0;27992
2;2038-2-8;738;0;732;0;Regular Season;0;0;0;27990
2;2038-2-8;739;0;749;0;Regular Season;0;0;0;27991
2;2038-2-9;740;0;733;0;Regular Season;0;0;0;27998
2;2038-2-9;736;0;729;0;Regular Season;0;0;0;27997
2;2038-2-9;748;0;744;0;Regular Season;0;0;0;27993
2;2038-2-9;3789;0;741;0;Regular Season;0;0;0;27994
2;2038-2-9;2168;0;743;0;Regular Season;0;0;0;27996
2;2038-2-9;737;0;1880;0;Regular Season;0;0;0;27995
2;2038-2-24;745;0;734;0;Regular Season;0;0;0;27999
2;2038-2-24;749;0;752;0;Regular Season;0;0;0;28000
2;2038-2-25;742;0;732;0;Regular Season;0;0;0;28006
2;2038-2-25;764;0;747;0;Regular Season;0;0;0;28005
2;2038-2-25;748;0;743;0;Regular Season;0;0;0;28001
2;2038-2-25;751;0;744;0;Regular Season;0;0;0;28002
2;2038-2-25;739;0;729;0;Regular Season;0;0;0;28004
2;2038-2-25;738;0;2168;0;Regular Season;0;0;0;28003
2;2038-2-26;1880;0;737;0;Regular Season;0;0;0;28009
2;2038-2-26;3789;0;736;0;Regular Season;0;0;0;28007
2;2038-2-26;741;0;734;0;Regular Season;0;0;0;28008
2;2038-2-27;749;0;2168;0;Regular Season;0;0;0;28015
2;2038-2-27;740;0;729;0;Regular Season;0;0;0;28016
2;2038-2-27;742;0;748;0;Regular Season;0;0;0;28017
2;2038-2-27;733;0;738;0;Regular Season;0;0;0;28014
2;2038-2-27;745;0;747;0;Regular Season;0;0;0;28010
2;2038-2-27;751;0;743;0;Regular Season;0;0;0;28011
2;2038-2-27;764;0;732;0;Regular Season;0;0;0;28013
2;2038-2-27;739;0;752;0;Regular Season;0;0;0;28012
2;2038-2-28;744;0;734;0;Regular Season;0;0;0;28020
2;2038-2-28;1880;0;741;0;Regular Season;0;0;0;28019
2;2038-2-28;737;0;736;0;Regular Season;0;0;0;28018
2;2038-3-1;739;0;738;0;Regular Season;0;0;0;28023
2;2038-3-1;751;0;2168;0;Regular Season;0;0;0;28022
2;2038-3-1;745;0;752;0;Regular Season;0;0;0;28021
2;2038-3-1;742;0;747;0;Regular Season;0;0;0;28029
2;2038-3-1;737;0;732;0;Regular Season;0;0;0;28024
2;2038-3-1;764;0;748;0;Regular Season;0;0;0;28025
2;2038-3-1;740;0;3789;0;Regular Season;0;0;0;28028
2;2038-3-1;733;0;743;0;Regular Season;0;0;0;28026
2;2038-3-1;749;0;729;0;Regular Season;0;0;0;28027
3;2037-8-18;562;1;566;4;Pre-Season;1;0;0;28647
3;2037-8-18;578;3;571;2;Pre-Season;1;1;1;28643
3;2037-8-18;564;6;568;1;Pre-Season;1;0;0;28641
3;2037-8-18;573;7;576;1;Pre-Season;1;0;0;28645
3;2037-8-18;575;3;570;6;Pre-Season;1;0;0;28635
3;2037-8-18;565;2;577;4;Pre-Season;1;0;0;28639
3;2037-8-18;574;6;572;5;Pre-Season;1;1;1;28637
3;2037-8-20;566;4;573;0;Pre-Season;1;0;0;28655
3;2037-8-20;576;3;575;5;Pre-Season;1;0;0;28657
3;2037-8-20;572;1;574;4;Pre-Season;1;0;0;28661
3;2037-8-20;577;4;578;1;Pre-Season;1;0;0;28659
3;2037-8-20;571;2;568;3;Pre-Season;1;0;0;28649
3;2037-8-20;565;2;564;5;Pre-Season;1;0;0;28653
3;2037-8-20;570;1;569;3;Pre-Season;1;0;0;28651
3;2037-8-21;578;2;562;0;Pre-Season;1;0;0;28669
3;2037-8-21;575;2;568;7;Pre-Season;1;0;0;28673
3;2037-8-21;569;5;572;3;Pre-Season;1;0;0;28675
3;2037-8-21;576;5;571;4;Pre-Season;1;0;0;28671
3;2037-8-21;570;5;565;4;Pre-Season;1;1;0;28665
3;2037-8-21;564;2;566;3;Pre-Season;1;0;0;28663
3;2037-8-21;574;2;573;1;Pre-Season;1;0;0;28667
3;2037-8-23;562;5;574;4;Pre-Season;1;0;0;28679
3;2037-8-23;565;3;575;2;Pre-Season;1;0;0;28677
3;2037-8-23;577;4;569;2;Pre-Season;1;0;0;28681
3;2037-8-23;566;4;564;3;Pre-Season;1;1;1;28683
3;2037-8-23;573;4;576;3;Pre-Season;1;0;0;28687
3;2037-8-23;572;4;571;2;Pre-Season;1;0;0;28689
3;2037-8-23;568;3;578;0;Pre-Season;1;0;0;28685
3;2037-8-24;573;1;570;6;Pre-Season;1;0;0;28701
3;2037-8-24;568;1;572;2;Pre-Season;1;0;0;28703
3;2037-8-24;569;4;565;0;Pre-Season;1;0;0;28699
3;2037-8-24;564;4;576;1;Pre-Season;1;0;0;28697
3;2037-8-24;571;0;562;4;Pre-Season;1;0;0;28693
3;2037-8-24;574;1;566;4;Pre-Season;1;0;0;28691
3;2037-8-24;578;2;577;5;Pre-Season;1;0;0;28695
3;2037-8-26;578;0;573;1;Pre-Season;1;0;0;28715
3;2037-8-26;562;1;564;3;Pre-Season;1;0;0;28717
3;2037-8-26;565;2;576;3;Pre-Season;1;0;0;28713
3;2037-8-26;572;0;577;4;Pre-Season;1;0;0;28709
3;2037-8-26;569;0;568;4;Pre-Season;1;0;0;28707
3;2037-8-26;566;1;574;0;Pre-Season;1;0;0;28705
3;2037-8-26;570;4;571;1;Pre-Season;1;0;0;28711
3;2037-8-27;578;4;569;1;Pre-Season;1;0;0;28727
3;2037-8-27;562;2;570;3;Pre-Season;1;0;0;28729
3;2037-8-27;568;2;572;1;Pre-Season;1;0;0;28725
3;2037-8-27;577;2;565;1;Pre-Season;1;0;0;28723
3;2037-8-27;573;4;566;5;Pre-Season;1;1;1;28721
3;2037-8-27;576;5;575;2;Pre-Season;1;0;0;28719
3;2037-8-27;574;4;571;0;Pre-Season;1;0;0;28731
3;2037-9-1;562;3;574;4;Regular Season;1;1;1;28184
3;2037-9-2;569;3;576;5;Regular Season;1;0;0;28190
3;2037-9-2;570;2;565;1;Regular Season;1;0;0;28187
3;2037-9-2;571;3;564;2;Regular Season;1;1;1;28185
3;2037-9-2;572;2;575;3;Regular Season;1;0;0;28186
3;2037-9-3;564;6;562;1;Regular Season;1;0;0;28191
3;2037-9-4;569;2;566;3;Regular Season;1;1;1;28194
3;2037-9-4;578;2;571;3;Regular Season;1;0;0;28195
3;2037-9-4;574;4;565;3;Regular Season;1;1;1;28192
3;2037-9-5;562;6;566;7;Regular Season;1;0;0;28200
3;2037-9-5;576;3;568;2;Regular Season;1;0;0;28201
3;2037-9-5;565;3;578;2;Regular Season;1;0;0;28202
3;2037-9-5;572;0;570;2;Regular Season;1;0;0;28198
3;2037-9-5;575;1;577;6;Regular Season;1;0;0;28199
3;2037-9-5;564;5;574;2;Regular Season;1;0;0;28197
3;2037-9-5;571;0;573;4;Regular Season;1;0;0;28196
3;2037-9-9;574;1;572;0;Regular Season;1;0;0;28203
3;2037-9-9;562;4;564;2;Regular Season;1;0;0;28208
3;2037-9-9;566;2;575;4;Regular Season;1;0;0;28204
3;2037-9-9;570;1;569;2;Regular Season;1;0;0;28205
3;2037-9-10;572;2;571;3;Regular Season;1;1;1;28210
3;2037-9-11;564;5;576;2;Regular Season;1;0;0;28212
3;2037-9-11;574;4;566;2;Regular Season;1;0;0;28211
3;2037-9-11;575;2;578;3;Regular Season;1;0;0;28214
3;2037-9-12;576;5;572;2;Regular Season;1;0;0;28218
3;2037-9-12;568;4;562;2;Regular Season;1;0;0;28217
