PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
10498;1814;1814;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;48;47;49;1;478;0;0;100.0;0.0;0.0;22.6;15.1;9;3;75.0;37.9;5;2;71.4;30.3;0;0;0
10502;472;472;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;53;55;50;2;822;0;0;116.7;4.4;0.0;26.3;26.3;6;12;33.3;-22.9;6;7;46.2;-11.4;1;8;3
10505;455;455;2;0;2;1;0;0;0;0;0;0;0;1;0;2;3;71;72;66;3;2130;183;0;100.8;3.4;1.7;37.2;20.3;32;28;53.3;-2.2;25;16;61.0;9.3;0;37;21
10509;481;481;6;1;0;0;2;1;0;0;0;0;0;3;1;1;1;54;55;53;7;5076;329;0;104.1;1.4;1.4;19.1;42.6;43;114;27.4;-14.6;35;89;28.2;-14.5;0;4;2
10515;647;647;3;0;2;-2;2;0;2;0;0;0;0;2;2;0;0;63;59;64;5;2836;660;51;105.5;3.8;5.1;25.4;53.3;35;53;39.8;0.2;27;46;37.0;-1.7;0;0;0
10516;2579;2579;1;0;0;1;0;0;0;0;0;0;0;1;0;0;2;57;53;61;1;760;0;88;125.0;4.7;0.0;18.9;28.4;6;17;26.1;-13.9;5;11;31.3;-7.2;0;0;0
10521;637;637;7;0;0;-3;2;0;0;0;0;0;0;3;1;2;2;53;53;52;3;3198;414;0;93.4;1.1;4.5;20.3;37.1;35;60;36.8;-10.1;27;42;39.1;-6.6;0;59;30
10524;2579;2579;1;1;0;0;2;0;0;0;0;0;0;0;0;1;0;66;62;73;2;1041;126;65;110.0;3.5;3.5;17.3;34.6;12;22;35.3;-2.0;9;17;34.6;-3.5;0;0;0
10528;452;452;2;0;1;0;0;0;1;0;0;0;0;4;0;0;0;69;75;53;5;2116;410;28;98.8;1.7;1.7;39.1;30.6;43;29;59.7;5.9;37;23;61.7;11.7;0;27;14
164473;1492;1492;1;0;0;0;2;0;0;0;0;0;0;1;0;0;0;52;53;52;0;422;41;0;100.0;0.0;0.0;17.1;25.6;3;5;37.5;-15.8;2;4;33.3;-22.5;0;0;0
10532;5004;5004;6;2;0;-3;0;0;0;0;0;0;0;4;2;2;3;51;51;48;4;4645;0;202;107.6;2.3;4.7;14.0;51.2;43;102;29.7;-10.4;30;84;26.3;-13.4;0;0;0
164474;1093;1093;11;0;3;6;2;0;0;0;0;0;0;17;4;6;17;66;53;78;20;11672;80;712;105.6;2.2;0.3;30.5;21.3;170;154;52.5;1.7;133;102;56.6;5.9;0;0;0
10549;651;651;6;0;0;-1;0;0;0;0;0;0;0;2;0;0;0;50;51;49;3;2711;0;0;98.0;1.3;2.7;19.9;30.5;27;48;36.0;-16.1;24;34;41.4;-11.8;0;0;0
10555;646;646;7;0;1;-4;0;0;0;0;0;0;0;7;2;0;3;52;56;48;3;5272;273;270;93.3;0.7;3.4;21.9;34.8;59;94;38.6;-13.4;44;70;38.6;-12.7;0;2;0
10556;631;631;9;2;4;3;2;0;0;0;0;0;0;4;2;1;0;55;60;51;14;6480;654;0;101.9;3.9;2.2;30.0;20.0;109;67;61.9;2.0;80;50;61.5;1.0;0;0;0
10564;2508;2508;4;0;1;-3;0;0;0;0;0;0;0;3;0;0;3;59;57;60;6;4320;314;70;92.7;3.3;5.8;27.5;30.0;61;77;44.2;-6.4;43;50;46.2;-5.8;0;0;0
10572;460;460;1;0;0;1;0;0;0;0;0;0;0;1;2;0;0;61;45;76;0;1362;0;0;109.1;5.3;2.6;34.4;42.3;19;27;41.3;-1.8;15;21;41.7;-2.6;0;0;0
164488;729;729;12;0;4;0;0;0;0;0;0;0;0;10;1;5;6;66;63;65;8;12977;0;1328;99.4;2.5;2.5;29.1;27.2;220;174;55.8;3.0;154;130;54.2;2.3;0;214;107
10596;1086;1086;2;0;0;2;0;0;0;0;0;0;0;3;0;0;2;63;67;55;2;1927;112;217;109.5;3.7;0.0;39.2;11.2;41;18;69.5;26.0;28;12;70.0;26.0;0;2;0
164490;764;764;6;1;1;-4;0;1;0;0;0;0;0;4;0;0;9;66;57;73;12;5054;46;651;90.2;2.1;5.0;29.2;29.2;74;72;50.7;11.7;56;49;53.3;15.4;1;0;0
10600;622;622;1;0;0;0;4;0;0;0;0;0;0;0;0;0;0;48;50;50;0;456;0;0;100.0;0.0;0.0;7.9;23.7;3;8;27.3;-28.8;3;6;33.3;-19.6;0;6;5
164494;772;772;7;0;1;-1;0;0;0;0;0;0;0;7;1;1;1;50;51;47;0;3064;0;623;102.9;3.5;4.7;21.1;34.1;32;45;41.6;-7.6;24;38;38.7;-9.9;0;0;0
164498;43;34;21;3;2;-1;2;0;0;0;0;0;0;18;1;5;3;57;59;54;30;10051;0;866;96.2;3.6;3.9;38.0;29.7;175;166;51.3;-2.7;143;112;56.1;1.9;0;10;3
10640;584;584;4;0;1;-1;0;0;0;0;0;0;0;5;3;3;10;56;52;59;4;4199;182;262;92.3;3.4;4.3;36.0;24.9;80;55;59.3;-4.5;56;39;58.9;-6.0;0;0;0
10644;636;636;4;0;0;1;0;0;0;0;0;0;0;2;0;1;0;53;54;52;4;821;476;47;116.7;4.4;0.0;26.3;39.5;13;14;48.1;-2.9;7;12;36.8;-12.5;0;0;0
10648;2517;2517;11;2;4;-1;4;0;0;0;0;0;0;6;11;1;10;58;62;53;16;12355;905;870;103.2;2.9;2.9;25.9;36.1;164;245;40.1;-1.7;120;178;40.3;-1.7;0;20;12
10650;564;564;17;4;4;8;2;0;0;0;0;0;0;27;3;8;19;59;53;64;32;20174;61;2021;95.6;3.7;2.5;44.6;19.5;467;187;71.4;12.6;359;140;71.9;13.4;1;0;0
164501;744;744;26;5;13;5;8;2;4;0;0;0;0;21;8;6;28;69;66;69;85;27995;4756;1315;99.6;2.3;1.8;31.4;23.3;441;396;52.7;-0.1;327;271;54.7;0.9;0;0;0
10693;2158;2158;5;3;2;-1;2;2;2;0;0;0;0;1;0;1;3;63;66;59;14;2274;1107;144;86.6;1.6;3.2;33.2;17.4;43;26;62.3;-20.0;29;16;64.4;-17.5;1;12;9
164514;911;911;1;0;0;1;2;0;0;0;0;0;0;2;0;0;0;54;54;52;0;230;70;26;0.0;15.7;0.0;47.0;0.0;5;0;100.0;45.1;4;0;100.0;48.6;0;2;1
10723;711;711;15;1;2;3;0;0;0;0;0;0;0;12;5;0;0;52;52;50;18;10672;0;0;101.7;1.3;0.3;39.1;19.6;211;110;65.7;2.1;152;83;64.7;1.2;1;0;0
164520;774;774;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;52;53;50;1;425;0;44;100.0;0.0;0.0;16.9;8.5;3;5;37.5;-24.6;2;5;28.6;-28.8;0;4;2
10733;564;564;16;0;2;2;2;0;0;0;0;0;0;7;2;0;6;57;57;55;14;8153;8;35;100.5;2.6;1.8;38.4;27.8;162;106;60.4;-2.6;117;78;60.0;-3.5;0;101;46
164523;748;748;6;0;1;-2;0;0;0;0;1;0;0;6;3;2;7;58;52;59;5;2763;0;441;90.9;0.0;2.6;23.5;28.7;26;42;38.2;-14.7;21;30;41.2;-12.9;0;41;20
10763;764;764;6;1;1;-3;4;0;0;0;0;0;0;5;1;0;2;54;56;52;6;4136;455;0;95.5;1.7;4.4;22.6;35.7;45;75;37.5;-5.8;33;55;37.5;-5.7;0;74;45
10779;54;54;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;52;51;54;1;884;0;0;100.0;0.0;0.0;28.5;28.5;10;20;33.3;-8.7;9;14;39.1;-2.8;0;0;0
199309;86;86;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;53;59;47;1;674;0;0;98.2;5.3;5.3;42.7;37.4;11;13;45.8;1.8;8;9;47.1;-0.3;0;1;0
10814;570;570;7;1;4;-4;2;0;0;0;0;0;0;6;0;3;5;57;56;58;11;6384;0;415;97.2;2.3;4.5;28.2;41.7;90;134;40.2;-6.4;69;96;41.8;-7.5;0;0;0
10820;549;549;5;0;0;0;2;0;0;0;0;0;0;16;0;1;3;55;56;52;7;4190;5;266;100.0;0.0;0.0;20.6;31.8;43;83;34.1;-1.2;31;54;36.5;-1.7;0;10;2
10824;759;759;17;5;11;12;4;1;2;0;0;0;0;24;6;7;10;71;68;70;48;18079;2216;0;105.6;4.0;1.6;34.1;26.1;324;235;58.0;-1.3;238;179;57.1;-0.6;1;0;0
10828;635;635;3;1;1;0;2;1;0;0;0;0;0;2;1;3;4;68;65;70;9;3776;208;260;101.0;1.0;1.0;27.6;39.1;43;77;35.8;-3.0;36;60;37.5;-3.4;0;0;0
199326;103;103;13;4;2;1;8;0;0;0;0;0;0;16;4;2;7;63;67;57;29;11345;784;682;101.9;3.2;2.9;28.6;31.1;175;181;49.2;3.5;123;138;47.1;2.5;1;16;10
199332;104;104;5;1;1;1;2;0;0;0;0;0;0;2;4;1;2;52;50;54;10;4745;20;232;101.7;3.8;3.0;29.6;27.3;67;69;49.3;-3.2;53;48;52.5;-2.2;0;0;0
199335;90;90;15;1;3;0;4;0;0;0;0;0;0;7;0;2;7;54;54;52;6;7329;0;258;107.6;4.4;4.4;25.1;44.2;87;161;35.1;-8.0;70;115;37.8;-4.9;0;88;34
10864;740;740;5;2;1;0;0;1;0;0;0;0;0;5;0;1;0;59;66;52;10;5830;483;262;99.5;1.9;1.9;37.7;34.0;91;94;49.2;10.8;78;71;52.3;14.3;0;0;0
199336;87;87;11;1;0;-2;0;0;0;0;0;0;0;4;1;3;7;56;54;56;10;4998;0;20;94.9;1.4;2.9;19.4;23.0;63;64;49.6;-5.1;46;41;52.9;-1.8;0;67;31
10892;887;887;2;0;1;-1;2;0;0;0;0;0;0;2;0;1;2;54;54;55;4;1708;0;112;90.0;6.3;8.4;37.9;31.6;34;35;49.3;-4.1;26;27;49.1;-5.0;0;0;0
199351;112;112;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;54;55;52;1;997;106;0;100.0;0.0;0.0;39.7;21.7;14;13;51.9;-2.8;13;9;59.1;0.8;0;15;7
10950;637;637;7;1;1;3;0;0;0;0;0;0;0;7;1;2;9;63;51;72;8;6872;0;990;107.6;2.1;0.5;22.0;27.8;80;106;43.0;-3.5;57;75;43.2;-2.2;0;0;0
199357;126;126;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;50;50;49;1;461;0;0;114.3;7.8;0.0;54.7;31.2;8;7;53.3;-4.1;7;6;53.8;-3.5;0;1;1
10983;2188;2188;4;0;0;1;0;0;0;0;0;0;0;2;1;0;0;50;50;48;1;1731;0;0;109.1;2.1;0.0;22.9;56.2;20;50;28.6;-16.4;16;40;28.6;-13.7;0;0;0
199363;108;108;5;0;1;0;0;0;0;0;0;0;0;2;0;1;3;53;55;49;2;2082;77;231;101.7;1.7;1.7;20.7;25.9;25;37;40.3;-6.7;18;25;41.9;-3.2;0;0;0
10996;744;744;26;0;2;-7;4;0;0;0;0;0;0;31;6;6;17;59;51;65;18;20616;0;1778;94.1;1.7;3.1;25.3;24.6;277;321;46.3;-8.6;206;214;49.0;-6.7;0;0;0
10999;891;891;7;0;4;-1;0;0;1;0;0;0;0;9;2;2;1;63;65;56;16;8130;584;193;97.7;2.2;2.7;30.1;27.5;134;105;56.1;0.2;104;79;56.8;-0.8;0;6;4
164604;841;841;16;2;1;-6;2;1;0;0;0;0;0;11;3;5;13;60;61;57;25;13747;80;1307;96.3;1.0;2.6;27.2;34.8;193;234;45.2;-0.2;143;180;44.3;-0.6;0;22;10
11014;3721;734;1;0;0;1;0;0;0;0;0;0;0;2;0;0;0;57;51;62;0;492;0;36;114.3;7.3;0.0;51.2;14.6;11;4;73.3;10.2;9;3;75.0;10.6;0;0;0
11018;881;881;12;1;2;0;0;0;0;0;0;0;0;11;2;3;1;57;60;52;13;10030;0;460;97.5;2.2;2.2;32.7;23.7;165;127;56.5;4.4;122;89;57.8;6.1;0;7;4
11019;894;894;3;0;0;-2;0;0;0;0;0;0;0;3;1;0;1;53;56;45;1;1376;0;203;80.0;0.0;5.2;20.9;26.2;24;22;52.2;16.5;11;17;39.3;2.9;0;6;4
11026;1426;1426;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;45;50;40;0;520;0;42;80.0;0.0;6.9;6.9;34.6;4;11;26.7;0.3;2;8;20.0;-6.9;0;6;1
183328;838;838;14;9;9;14;2;2;1;1;0;0;0;14;5;6;32;77;79;67;60;15041;1772;759;107.5;5.7;2.6;37.3;33.5;252;251;50.1;3.9;199;183;52.1;5.8;1;268;157
164623;837;837;6;1;0;-1;0;0;0;0;0;0;0;8;1;1;4;50;51;48;6;4833;0;240;97.3;3.7;4.5;32.0;31.3;85;84;50.3;3.9;61;60;50.4;5.4;0;0;0
164625;2508;2508;4;1;4;3;6;0;0;0;0;0;0;3;1;2;11;82;73;85;10;4126;182;438;93.2;6.1;3.5;42.8;16.6;81;56;59.1;17.0;60;35;63.2;20.4;0;69;34
11071;892;892;1;0;0;-1;0;0;0;0;0;0;0;0;0;1;0;48;54;42;3;412;0;0;40.0;8.7;17.5;131.1;26.2;19;4;82.6;47.7;18;3;85.7;48.4;0;0;0
11108;642;642;12;3;1;2;2;0;0;0;0;0;0;17;6;3;15;56;55;56;17;12631;323;782;101.2;3.1;2.9;29.4;30.2;183;189;49.2;-1.1;134;142;48.6;-0.7;0;0;0
172817;719;719;4;0;0;-2;2;0;0;0;0;0;0;2;1;0;3;59;56;60;2;2679;0;453;92.9;0.0;2.7;22.8;37.6;36;48;42.9;20.3;27;35;43.5;21.5;0;2;1
11118;2308;2308;6;0;0;-1;0;0;0;0;0;0;0;3;0;1;4;63;58;65;10;6080;179;112;97.2;1.2;1.8;27.2;24.9;83;81;50.6;-9.6;65;64;50.4;-12.6;0;0;0
11124;829;829;16;2;8;3;0;0;1;0;1;0;0;19;14;4;27;62;58;63;35;15101;1841;397;106.5;2.6;2.1;22.6;42.0;181;311;36.8;-5.8;131;234;35.9;-7.5;1;0;0
11129;549;549;5;0;1;-1;0;0;1;0;0;0;0;7;1;0;5;60;56;59;8;4504;848;0;103.8;1.6;1.6;20.8;40.8;44;99;30.8;-6.1;32;71;31.1;-9.4;0;0;0
11130;647;647;3;1;1;-1;5;0;0;0;0;1;0;3;0;2;5;66;54;75;3;2824;43;445;100.7;2.5;3.8;26.8;43.3;37;51;42.0;3.5;27;43;38.6;0.7;0;0;0
164647;58;16;3;0;1;-3;0;0;0;0;0;0;0;5;1;2;2;63;62;60;3;3002;135;238;96.0;2.4;6.0;21.6;39.6;42;50;45.7;8.3;29;38;43.3;7.5;0;8;3
183343;230;230;2;0;0;0;0;0;0;0;0;0;0;2;1;1;1;63;48;75;2;2053;0;96;87.7;1.8;1.8;22.8;8.8;40;16;71.4;2.3;27;12;69.2;1.8;0;0;0
11155;547;547;6;2;1;4;4;0;0;0;0;0;0;7;1;0;1;53;58;47;7;3581;402;0;114.7;6.0;2.0;31.2;43.2;49;85;36.6;-7.3;38;60;38.8;-3.0;1;52;27
11160;632;632;13;4;8;6;17;1;2;0;1;3;0;19;0;4;8;61;65;56;42;14510;2796;640;100.5;4.0;2.7;35.5;25.6;295;184;61.6;-5.1;206;144;58.9;-7.1;0;0;0
164652;882;882;20;1;2;0;0;0;2;0;0;0;0;18;4;2;9;63;54;72;18;8679;3875;323;102.2;1.7;0.8;28.2;22.4;128;110;53.8;8.1;93;80;53.8;8.3;0;5;3
164654;978;978;3;1;0;-1;2;0;0;0;0;0;0;5;0;2;3;59;52;65;3;2678;0;101;97.5;2.7;4.0;24.2;29.6;29;44;39.7;1.7;23;32;41.8;3.4;1;0;0
193844;776;776;21;2;2;4;2;0;0;0;0;0;0;37;2;3;15;55;57;50;20;17275;0;0;103.0;2.7;1.9;29.2;29.8;258;262;49.6;-0.3;189;200;48.6;-1.2;1;0;0
164656;53;10;5;0;1;0;6;0;0;0;0;0;0;3;0;0;4;57;59;54;4;3522;24;222;101.0;1.0;1.0;24.5;32.7;51;51;50.0;2.9;37;40;48.1;1.2;0;6;4
11175;881;881;12;1;2;0;4;0;0;0;0;0;0;16;7;6;20;63;50;75;16;11328;119;1119;98.1;2.5;2.5;31.5;25.4;178;147;54.8;2.1;133;109;55.0;2.4;0;0;0
199384;110;110;7;0;6;2;0;0;0;0;0;0;0;7;1;2;3;66;73;55;22;7306;628;557;95.5;4.4;3.4;41.4;22.7;158;84;65.3;16.9;114;57;66.7;17.7;0;2;1
11207;834;834;6;3;1;3;23;1;0;0;0;1;1;9;1;2;1;63;69;55;18;5713;387;0;101.6;3.8;1.9;39.1;23.3;118;80;59.6;4.6;87;62;58.4;3.2;0;5;2
11210;780;780;6;1;3;-1;0;0;1;0;0;0;0;1;1;0;2;55;57;53;7;3427;225;0;99.3;3.2;4.2;24.2;30.5;44;47;48.4;-10.9;36;38;48.6;-12.8;0;2;0
11217;1813;1813;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;50;62;37;1;941;0;0;100.0;7.7;7.7;23.0;23.0;9;10;47.4;2.8;7;8;46.7;1.7;0;2;1
199387;114;114;5;1;1;-4;0;0;0;0;0;0;0;1;2;2;1;47;51;39;5;2529;0;260;99.7;4.3;10.0;18.5;42.7;22;55;28.6;-14.9;16;40;28.6;-14.4;1;6;2
167816;881;881;12;1;4;-2;8;1;0;0;0;0;0;10;3;1;2;56;58;55;29;13210;2012;55;96.5;2.2;2.5;31.9;23.7;207;163;55.9;4.0;158;123;56.2;4.4;0;0;0
177965;460;460;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;48;53;43;0;766;0;0;107.6;4.7;4.7;28.2;51.7;8;21;27.6;-19.6;8;14;36.4;-9.1;0;1;0
164672;877;877;7;1;1;3;0;1;0;0;0;0;0;10;1;0;7;58;59;56;17;7094;486;61;102.8;2.5;1.0;36.0;23.9;132;100;56.9;7.0;92;72;56.1;6.4;0;0;0
11256;642;642;12;4;3;4;15;1;0;0;0;0;0;9;4;3;5;61;60;59;19;10402;135;139;103.4;3.1;1.7;30.8;26.0;151;129;53.9;5.4;110;101;52.1;4.2;1;130;68
199393;116;116;1;0;0;-1;2;0;0;0;0;0;0;2;0;0;0;50;52;49;0;420;0;125;0.0;0.0;8.6;0.0;34.3;2;10;16.7;-25.5;1;7;12.5;-29.9;0;5;2
11272;548;548;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;53;53;47;1;553;0;42;100.0;0.0;0.0;13.0;52.1;4;14;22.2;-2.8;3;9;25.0;-4.3;0;10;5
11314;676;676;12;2;2;-3;7;1;2;0;0;1;0;10;1;4;10;67;62;67;25;7607;2149;230;95.1;0.5;1.9;27.4;28.4;103;111;48.1;1.6;76;85;47.2;2.9;0;149;78
193861;776;776;21;2;4;-3;2;1;1;0;0;0;0;15;4;3;17;60;59;59;28;15458;1224;148;99.3;1.2;1.9;22.6;31.7;192;256;42.9;-8.8;141;200;41.3;-10.4;0;159;74
164685;878;878;6;0;1;-4;12;0;0;0;1;0;0;10;1;1;10;60;63;55;6;4938;41;537;90.4;0.7;4.4;24.8;35.0;80;89;47.3;4.8;52;65;44.4;2.1;0;13;8
164686;59;15;3;0;0;-1;0;0;0;0;0;0;0;1;0;0;3;53;54;51;2;1113;0;81;80.0;0.0;3.2;38.8;16.2;20;17;54.1;6.0;18;10;64.3;15.1;0;17;10
11346;563;563;5;1;1;0;0;0;0;0;0;0;0;7;4;4;4;57;55;53;5;4451;11;243;106.2;3.2;3.2;20.2;33.2;49;79;38.3;-3.4;34;59;36.6;-2.7;0;3;2
167836;838;838;14;0;8;11;4;0;1;0;0;0;0;23;7;8;25;70;57;83;28;15076;1818;841;104.6;4.1;1.7;34.4;23.2;281;185;60.3;18.9;203;129;61.1;18.6;0;0;0
11387;612;612;1;0;1;2;0;0;0;0;0;0;0;0;0;1;0;67;57;77;2;969;0;66;125.0;7.4;0.0;29.7;14.9;13;11;54.2;-13.7;11;9;55.0;-18.0;0;0;0
167845;845;845;7;2;8;4;0;1;1;0;0;0;0;7;0;2;7;70;75;62;17;5738;778;7;102.1;5.6;3.1;42.0;27.6;108;79;57.8;2.5;89;65;57.8;2.9;0;72;44
167847;54;32;3;0;1;-3;0;0;0;0;0;0;0;3;2;2;11;59;54;60;2;3423;70;258;93.1;1.1;4.2;23.1;36.8;42;65;39.3;-2.5;33;48;40.7;-0.9;0;0;0
11426;647;647;3;1;1;3;2;0;0;0;0;0;0;2;1;1;7;56;58;54;3;2695;122;111;116.7;5.3;1.3;25.4;30.7;38;43;46.9;10.3;28;28;50.0;16.2;0;5;2
11464;637;637;7;1;1;0;2;0;0;0;0;0;0;3;0;4;3;54;56;50;4;4002;149;132;107.1;3.6;3.6;21.6;37.8;50;76;39.7;-7.2;36;57;38.7;-7.6;0;1;0
199409;142;142;7;1;2;1;5;0;0;0;0;1;0;9;2;0;12;58;57;58;13;8144;56;888;99.8;2.7;2.2;35.4;28.7;138;105;56.8;6.4;99;82;54.7;3.9;1;0;0
183386;778;778;16;4;4;3;2;0;0;0;0;0;0;12;0;4;12;59;63;54;28;14140;48;1914;101.2;2.8;2.0;30.8;26.0;228;193;54.2;7.7;161;145;52.6;6.4;1;8;6
11476;553;553;4;1;3;-1;0;0;1;0;0;0;0;5;3;2;3;56;60;52;4;3941;366;0;100.9;3.7;4.6;32.9;44.8;57;80;41.6;-3.6;47;58;44.8;-0.3;0;70;34
11491;504;504;4;0;0;-3;2;0;0;0;0;0;0;3;0;2;2;56;55;57;3;2951;0;236;90.9;0.0;3.7;19.5;40.3;27;50;35.1;-7.7;22;38;36.7;-5.7;0;40;15
11492;885;885;15;0;3;2;0;0;0;0;0;0;0;7;1;0;0;55;56;52;16;8510;230;38;102.8;3.0;2.1;29.2;28.8;127;124;50.6;-9.4;99;90;52.4;-7.2;0;67;26
172861;734;734;10;0;2;-4;4;0;0;0;0;0;0;11;5;3;3;59;62;60;15;8859;826;63;96.5;0.8;2.4;21.5;33.3;116;154;43.0;-1.5;82;118;41.0;-4.6;0;117;65
164718;874;874;10;1;1;4;2;0;0;0;0;0;0;6;3;4;5;56;57;54;9;7884;0;3;103.5;2.7;0.9;30.1;16.4;122;81;60.1;6.8;89;60;59.7;6.1;1;8;3
172865;1497;1497;4;1;1;-1;0;0;0;0;0;0;0;3;2;1;1;61;49;72;5;3378;0;349;107.4;3.2;4.3;19.2;45.8;32;72;30.8;-7.0;26;54;32.5;-6.3;0;0;0
11520;891;891;9;1;3;-1;6;0;0;0;0;0;0;9;0;1;7;54;53;53;11;8366;0;822;98.3;2.2;2.6;29.3;28.4;135;124;52.1;-4.2;102;87;54.0;-3.2;0;0;0
172866;2545;2545;7;1;1;2;2;0;0;0;0;0;0;14;3;5;8;63;61;59;17;8094;177;192;104.3;2.7;1.8;27.1;32.0;102;135;43.0;5.0;86;96;47.3;8.9;0;2;0
183395;794;794;3;1;0;-1;0;0;0;0;0;0;0;3;0;1;5;64;61;62;4;2314;146;0;108.5;3.1;4.7;17.1;48.2;26;52;33.3;-14.1;18;43;29.5;-18.1;1;29;17
172868;750;752;1;0;0;-1;0;0;0;0;0;0;0;1;0;0;0;59;55;62;1;379;136;0;50.0;0.0;9.5;38.0;19.0;6;3;66.7;25.2;4;3;57.1;17.9;0;1;0
172875;766;745;6;1;0;-1;0;0;0;0;0;0;0;5;2;2;9;59;51;66;8;4780;0;272;96.3;3.0;3.8;35.4;30.9;77;72;51.7;1.7;58;51;53.2;4.9;0;0;0
183398;21;21;13;3;2;3;6;0;0;0;0;0;0;20;5;4;39;68;63;70;23;17062;598;602;101.7;3.2;2.5;30.0;28.7;269;246;52.2;3.7;199;179;52.6;4.3;1;0;0
11574;3789;3789;19;9;13;16;0;0;5;0;0;0;0;27;5;6;2;73;75;67;65;20729;2618;1683;104.4;4.3;1.6;36.8;21.2;436;214;67.1;11.1;308;159;66.0;11.2;0;33;14
11587;882;882;20;0;4;-3;2;0;0;0;0;0;0;11;4;7;20;59;59;58;19;14937;1298;539;100.1;1.7;2.4;24.8;36.2;199;275;42.0;-6.1;140;204;40.7;-7.5;0;210;103
11589;883;883;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;58;66;52;3;437;87;0;100.0;0.0;0.0;41.2;24.7;11;3;78.6;27.9;8;3;72.7;21.8;0;4;2
11594;575;575;8;0;4;0;4;0;1;0;0;0;0;7;1;2;5;60;64;52;14;7979;240;0;98.0;3.2;3.2;30.7;25.7;124;133;48.2;11.3;91;86;51.4;14.8;0;9;4
11598;2182;2182;3;1;1;0;0;0;0;0;0;0;0;3;1;1;6;59;52;65;2;2783;0;369;103.1;2.6;2.6;24.6;34.9;38;50;43.2;-9.5;26;33;44.1;-7.7;0;0;0
11651;566;566;14;1;5;-1;2;0;0;0;0;0;0;12;2;4;10;60;62;56;31;14471;1001;915;100.7;2.0;2.2;28.1;34.8;202;262;43.5;-6.0;146;200;42.2;-5.8;0;21;8
11659;2190;2190;1;0;0;-1;0;0;0;0;0;0;0;1;1;0;0;48;47;49;1;490;0;0;80.0;0.0;7.3;22.0;36.7;6;7;46.2;-9.3;4;6;40.0;-14.7;0;6;0
11662;482;482;9;2;1;-5;10;0;0;0;0;2;0;12;0;4;5;63;64;59;11;7204;14;1099;94.3;2.5;5.0;24.0;31.0;110;122;47.4;-9.1;72;89;44.7;-11.8;0;131;62
11669;2190;2190;17;1;4;-6;4;0;0;0;0;0;0;5;5;1;11;57;55;58;21;7972;2552;0;95.9;2.7;5.4;27.1;38.4;105;146;41.8;-18.2;82;109;42.9;-16.7;0;3;1
199435;138;138;4;0;0;0;2;0;0;0;0;0;0;4;3;1;1;50;47;50;5;3902;0;114;101.5;2.8;2.8;31.4;37.8;53;81;39.6;9.0;45;56;44.6;15.2;0;0;0
11680;891;891;8;2;2;3;14;0;1;0;0;0;0;7;3;0;16;67;64;68;12;6188;1373;0;106.4;2.3;0.6;26.2;23.9;95;96;49.7;-6.3;67;64;51.1;-6.0;0;117;71
11691;3789;3789;19;0;4;2;4;0;0;0;0;0;0;15;1;5;8;57;57;54;24;14389;80;173;101.2;1.8;1.3;31.5;29.0;226;214;51.4;-11.0;169;158;51.7;-9.0;0;202;88
11692;614;614;9;3;2;2;0;0;0;0;0;0;0;4;2;1;1;53;57;47;11;6578;0;0;107.2;3.3;2.2;21.9;27.9;99;89;52.7;-7.5;61;72;45.9;-12.1;1;0;0
11694;872;872;6;1;1;-6;2;0;1;0;0;0;0;3;0;2;14;70;64;73;7;7103;622;0;91.0;0.5;3.5;26.4;32.4;91;108;45.7;5.1;73;83;46.8;7.5;0;0;0
11696;549;549;4;0;0;-1;2;0;0;0;0;0;0;1;0;0;2;51;51;49;2;1522;0;278;94.7;0.0;2.4;16.6;44.9;9;34;20.9;-15.7;7;23;23.3;-16.0;0;9;4
11697;872;872;6;1;0;-6;4;1;0;0;0;0;0;8;2;2;4;62;62;60;19;6217;666;45;94.8;1.7;5.2;22.6;40.5;80;111;41.9;-0.8;55;90;37.9;-6.2;0;89;47
199440;142;142;6;1;1;-1;0;0;0;0;0;0;0;8;6;2;3;55;57;51;7;4769;112;375;101.0;3.8;4.5;27.9;36.2;61;82;42.7;-13.7;49;62;44.1;-12.2;0;13;5
172923;777;777;6;2;1;5;0;0;0;0;0;0;0;10;1;1;8;72;56;82;8;5335;36;789;109.5;4.0;0.7;31.7;20.9;85;58;59.4;9.3;64;39;62.1;11.4;0;0;0
