PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
12651;577;577;13;2;1;-8;2;1;0;1;1;0;0;9;6;1;2;60;60;56;20;9755;565;527;89.1;0.7;4.4;28.8;32.8;151;160;48.6;-5.3;106;129;45.1;-9.7;0;142;79
12664;642;642;12;0;4;-5;0;0;1;0;0;0;0;10;2;1;4;54;52;55;9;9817;229;504;100.3;2.9;4.4;24.6;37.8;130;161;44.7;-7.1;93;132;41.3;-10.6;0;0;0
12667;644;644;7;0;3;4;0;0;1;0;0;0;0;9;5;2;10;62;61;61;17;8379;910;0;105.7;3.0;1.3;30.1;29.6;151;130;53.7;1.7;109;91;54.5;2.2;0;0;0
165097;4635;4635;10;4;6;4;24;1;0;0;0;4;1;13;2;2;1;64;62;56;27;8233;26;53;100.2;3.9;2.2;38.5;21.9;163;82;66.5;4.9;123;67;64.7;2.9;1;3;1
165102;3796;3796;6;1;0;-7;0;0;0;0;0;0;0;7;0;1;0;52;56;45;5;5019;0;560;83.6;1.4;6.5;21.5;28.0;60;86;41.1;-4.6;43;58;42.6;-2.1;0;1;1
12689;1922;1922;12;0;3;3;21;0;0;0;0;0;0;21;0;0;19;64;54;73;13;12740;125;1980;97.4;3.4;2.5;35.6;20.9;241;138;63.6;6.9;172;99;63.5;8.2;0;0;0
12695;675;675;3;0;3;0;0;0;1;0;0;0;0;1;0;0;0;59;72;45;8;3227;256;0;89.0;4.5;4.5;35.7;19.0;67;33;67.0;10.4;53;20;72.6;16.5;0;7;3
12699;472;472;16;2;0;1;0;0;0;0;0;0;0;11;8;1;11;54;52;54;8;10656;22;808;102.0;1.4;1.0;26.0;31.4;134;188;41.6;-17.3;107;125;46.1;-12.3;0;17;7
12701;2167;2167;4;1;0;-4;0;0;0;0;0;0;0;0;2;1;8;53;55;51;3;3200;0;0;97.0;1.1;5.6;13.5;49.5;19;88;17.8;-17.5;14;61;18.7;-23.4;0;0;0
167980;675;675;3;0;2;0;0;0;0;0;0;0;0;2;0;1;4;69;66;66;6;3249;23;67;95.4;2.2;2.2;41.0;22.2;57;42;57.6;-3.5;45;29;60.8;-0.5;0;42;18
199630;141;141;6;0;0;0;0;0;0;0;0;0;0;1;0;0;2;51;52;51;0;2363;0;142;101.9;1.5;1.5;21.3;28.9;32;39;45.1;0.1;24;26;48.0;2.5;0;38;24
178112;2545;1880;6;0;3;2;0;0;0;0;0;0;0;6;4;2;7;65;57;68;5;5053;8;106;111.1;3.6;2.1;20.7;34.9;43;96;30.9;-8.9;36;72;33.3;-8.0;0;60;27
165119;157;157;2;0;1;2;2;0;0;0;0;0;0;3;1;1;2;79;74;82;9;2570;0;0;107.7;2.8;0.0;36.4;19.6;53;23;69.7;14.5;37;20;64.9;12.0;0;3;0
165122;720;720;7;1;2;0;2;0;0;0;0;0;0;10;2;3;5;63;60;60;15;7865;51;0;102.0;1.8;1.8;24.3;33.0;92;131;41.3;2.7;72;98;42.4;3.2;1;11;2
178113;766;766;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;53;52;0;490;0;0;100.0;0.0;0.0;29.4;7.3;9;3;75.0;16.9;7;2;77.8;20.2;0;0;0
165130;519;519;4;0;0;1;4;0;0;0;0;0;0;8;0;3;10;70;53;85;7;4971;0;436;101.3;2.2;1.4;36.9;31.9;101;86;54.0;-1.3;70;63;52.6;-3.1;0;0;0
12743;476;476;2;0;0;-1;0;0;0;0;0;0;0;1;0;0;0;58;57;59;2;897;187;0;87.5;0.0;4.0;32.1;32.1;14;11;56.0;4.4;11;9;55.0;3.0;0;2;1
178115;579;579;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;57;56;3;535;0;0;100.0;0.0;0.0;26.9;33.6;11;7;61.1;-22.8;7;7;50.0;-38.9;0;8;5
199639;133;133;4;0;0;-1;0;0;0;0;0;0;0;0;1;0;0;51;52;50;1;1753;0;0;95.7;0.0;2.1;16.4;47.2;15;42;26.3;-24.5;10;31;24.4;-27.5;0;2;0
165140;4644;4644;4;0;0;-4;2;0;0;0;0;0;0;5;0;2;6;50;51;50;4;4706;51;315;99.2;1.5;3.8;19.1;43.6;51;96;34.7;8.7;35;79;30.7;3.5;0;0;0
165146;149;149;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;48;52;44;3;1115;33;0;98.6;3.2;3.2;42.0;35.5;19;21;47.5;0.7;14;16;46.7;1.0;0;0;0
12773;2319;2319;15;0;0;-5;2;0;0;0;0;0;0;1;0;1;3;51;52;48;9;6272;0;111;96.5;1.7;4.6;24.1;43.0;75;134;35.9;-9.9;60;96;38.5;-6.8;0;1;1
199643;138;138;1;0;0;0;0;0;0;0;0;0;0;1;0;0;3;56;54;57;1;949;0;68;100.0;0.0;0.0;22.8;37.9;9;27;25.0;-2.2;7;15;31.8;6.4;0;0;0
12776;627;627;7;1;2;-3;2;0;0;0;0;0;0;12;2;0;6;58;65;49;17;6304;0;320;85.8;2.9;4.6;41.7;21.7;125;69;64.4;9.3;99;50;66.4;9.5;0;6;3
199644;140;140;5;1;0;-3;14;0;0;0;0;1;0;4;0;0;6;62;54;49;5;4168;0;184;95.7;0.9;3.5;22.5;42.3;42;89;32.1;-23.6;34;60;36.2;-18.9;0;9;1
12795;636;636;11;2;3;0;0;0;0;0;0;0;0;13;3;2;3;54;58;48;16;8752;0;55;99.8;2.9;2.9;32.5;31.7;136;135;50.2;-5.5;105;101;51.0;-5.0;0;2;0
165166;994;994;7;0;0;-2;2;0;0;0;0;0;0;16;5;3;10;55;45;63;6;7304;55;898;99.7;2.0;3.0;25.6;37.0;101;136;42.6;-8.7;75;99;43.1;-7.0;0;0;0
167983;1097;1097;2;0;0;-3;0;0;0;0;0;0;0;2;1;0;0;70;62;72;5;2340;216;131;88.0;0.0;4.6;21.5;38.5;28;37;43.1;-4.5;20;33;37.7;-5.9;0;30;16
12801;482;482;9;2;8;5;2;0;1;0;0;0;0;10;1;3;12;62;60;63;23;9687;1289;723;100.5;4.1;2.2;37.2;21.2;181;119;60.3;9.1;138;81;63.0;13.7;0;0;0
165170;169;169;2;0;1;-1;0;0;0;0;0;0;0;0;0;0;6;57;58;53;2;2042;0;0;95.1;1.8;3.5;28.2;31.7;28;38;42.4;-15.4;19;26;42.2;-15.2;0;0;0
165185;554;554;4;1;1;4;0;0;0;0;0;0;0;1;0;0;0;62;62;60;7;3003;426;41;112.3;6.0;1.2;33.6;21.6;67;29;69.8;2.0;46;24;65.7;-0.5;0;34;20
183535;843;843;5;0;0;-4;0;0;0;0;0;0;0;7;0;0;7;59;62;54;4;5552;536;126;97.9;1.9;4.5;20.7;39.6;57;114;33.3;-3.2;44;83;34.6;-0.8;0;3;2
12849;577;577;13;5;9;4;0;2;4;0;0;0;0;23;2;1;3;70;76;59;58;12871;2611;0;97.3;3.6;2.5;36.4;19.9;235;152;60.7;11.7;175;97;64.3;16.8;2;0;0
12860;580;580;7;2;0;-2;2;1;0;0;0;0;0;2;2;1;6;59;58;58;7;4665;2307;194;102.7;1.5;2.3;19.3;44.0;69;102;40.4;-7.1;42;77;35.3;-12.3;1;95;46
12867;2277;2277;4;2;1;2;0;0;0;0;0;0;0;2;0;1;3;58;59;55;4;3161;0;716;110.0;4.6;2.3;26.2;30.7;42;53;44.2;0.1;29;39;42.6;-1.0;0;5;2
167996;425;425;3;0;1;1;2;0;0;0;0;0;0;4;2;1;1;68;56;80;8;2961;653;91;104.2;1.2;0.0;29.2;34.0;36;48;42.9;-5.1;30;42;41.7;-9.6;0;0;0
12886;2287;2287;13;6;11;7;8;1;1;0;0;0;0;6;4;3;16;66;68;62;29;13235;632;1563;102.9;3.5;1.6;36.4;23.9;282;159;63.9;14.4;207;125;62.3;13.1;1;48;18
12902;482;482;9;2;0;-2;14;1;0;0;0;0;0;9;2;1;4;55;57;53;19;7316;668;0;97.0;1.5;2.5;25.6;28.0;97;112;46.4;-10.1;74;81;47.7;-7.8;1;0;0
165222;676;676;12;0;1;-2;23;0;0;0;0;1;0;9;7;1;3;49;47;51;8;9320;0;485;98.0;1.9;2.7;26.3;29.0;119;129;48.0;1.5;91;106;46.2;1.7;0;0;0
165229;157;157;2;0;3;3;0;0;0;0;0;0;0;6;0;1;0;71;74;69;5;2686;313;0;107.5;6.7;2.7;32.2;20.1;45;29;60.8;0.0;28;20;58.3;0.9;0;0;0
168003;545;545;6;0;1;-5;0;0;0;0;0;0;0;12;0;1;11;66;55;71;10;6928;78;479;91.2;1.0;3.6;23.4;27.5;86;96;47.3;5.9;62;67;48.1;8.4;0;0;0
12946;637;637;7;0;0;-3;0;0;0;0;0;0;0;2;0;2;2;53;53;53;5;3525;0;108;93.2;1.0;4.1;20.4;34.7;36;67;35.0;-12.6;28;46;37.8;-8.3;0;5;3
168006;3795;3795;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0;50;51;46;1;1045;0;140;96.4;6.9;6.9;27.6;24.1;15;9;62.5;-13.7;11;8;57.9;-17.6;0;0;0
12967;480;480;7;1;1;-2;6;0;0;0;0;0;0;15;1;0;3;52;57;48;10;5153;0;118;99.4;2.1;3.5;23.8;37.0;66;87;43.1;0.5;45;65;40.9;-2.6;0;0;0
12972;626;626;13;2;4;-1;22;0;0;0;0;1;0;45;3;4;7;64;63;59;25;13655;96;513;98.8;2.1;2.4;27.2;26.4;196;190;50.8;12.8;139;138;50.2;12.5;0;6;2
199679;127;127;12;2;1;-2;2;0;0;0;0;0;0;5;2;0;9;52;52;51;9;4714;119;24;103.9;3.1;4.6;18.3;35.9;55;82;40.1;-0.6;36;60;37.5;-4.1;1;61;28
165257;193;193;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;56;70;0;914;41;12;100.0;0.0;0.0;7.9;27.6;5;13;27.8;-39.8;4;11;26.7;-45.6;0;1;0
12994;472;472;16;1;5;4;0;0;0;0;0;0;0;6;3;2;4;53;55;51;11;7054;15;244;108.5;3.6;1.5;27.6;34.2;93;132;41.3;-16.5;73;97;42.9;-15.2;1;7;4
12997;627;627;7;1;0;-1;2;0;0;0;0;0;0;0;3;0;2;54;54;53;8;3412;40;433;92.6;2.1;3.2;41.1;25.3;67;44;60.4;3.0;53;32;62.4;3.1;0;9;6
13008;628;628;12;3;5;1;2;0;0;0;0;0;0;8;2;3;10;57;59;53;16;9698;0;451;106.4;3.3;3.0;21.9;33.4;124;164;43.1;-1.2;90;119;43.1;-0.2;0;16;5
13027;566;566;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;51;55;43;0;200;0;67;50.0;0.0;18.0;18.0;36.0;1;2;33.3;-7.9;1;2;33.3;-1.7;0;0;0
13040;751;751;20;1;5;6;22;0;0;0;0;0;0;34;7;7;17;57;54;58;30;20103;185;2630;103.6;3.4;2.3;29.5;29.4;295;312;48.6;2.0;224;223;50.1;3.9;0;0;0
165269;85;85;1;0;0;-3;0;0;0;0;0;0;0;0;3;0;4;49;37;59;0;880;118;147;66.7;0.0;12.3;16.4;36.8;8;17;32.0;-10.9;5;11;31.3;-6.8;0;0;0
13054;627;627;7;0;1;0;2;0;0;0;0;0;0;2;0;1;0;53;55;51;5;3210;220;0;97.7;2.2;2.2;39.3;28.0;59;46;56.2;-2.0;48;32;60.0;0.2;0;46;20
13063;627;627;7;0;4;0;2;0;0;0;0;0;0;8;2;0;4;55;58;50;7;4974;311;0;98.1;2.2;2.2;30.4;23.9;69;64;51.9;-7.5;52;45;53.6;-7.7;0;1;0
13070;633;633;16;3;8;4;14;0;1;0;0;0;0;14;2;6;8;57;61;51;26;12314;494;101;104.0;4.7;3.5;31.3;32.2;199;204;49.4;-1.9;151;155;49.3;-2.2;1;20;6
165280;3913;3913;1;0;0;-1;0;0;0;0;0;0;0;2;0;0;0;49;51;45;0;323;0;0;0.0;0.0;11.1;11.1;11.1;2;2;50.0;-11.7;2;2;50.0;-8.4;0;4;2
165282;1880;1880;16;3;5;4;6;0;0;0;1;0;0;10;6;7;22;62;63;58;27;12267;41;1883;103.3;3.5;2.6;29.1;29.9;163;188;46.4;-9.6;124;132;48.4;-8.0;1;13;4
165285;732;732;5;0;0;-1;0;0;0;0;0;0;0;3;0;3;5;52;49;55;1;2497;0;359;97.0;0.0;1.4;11.5;47.6;16;73;18.0;-13.5;10;55;15.4;-14.9;0;0;0
13104;586;586;3;0;0;0;0;0;0;0;0;0;0;1;3;0;2;51;47;55;3;1267;102;59;100.0;0.0;0.0;34.1;19.9;15;27;35.7;-16.7;12;18;40.0;-11.3;0;15;3
165290;4924;4924;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;57;63;50;2;495;0;0;100.0;7.3;7.3;43.6;43.6;8;7;53.3;17.0;6;7;46.2;7.7;1;0;0
165292;774;743;1;0;0;1;0;0;0;0;0;0;0;2;0;0;0;56;55;52;1;470;0;0;150.0;7.7;0.0;15.3;61.3;5;15;25.0;-28.8;3;10;23.1;-27.7;0;1;1
13132;627;627;7;0;5;4;4;0;0;0;0;0;0;16;2;2;6;58;56;57;11;6566;40;977;98.7;3.3;1.6;42.2;18.1;126;60;67.7;13.7;98;41;70.5;14.9;0;0;0
13138;628;628;12;3;4;0;4;1;1;0;0;0;0;15;4;10;21;74;67;75;34;11962;2023;1794;103.1;3.3;3.3;26.8;35.8;169;202;45.6;2.4;131;159;45.2;3.0;1;69;31
165301;504;504;4;1;0;-2;4;0;0;0;0;0;0;8;4;0;3;66;68;62;13;4293;447;0;96.1;0.8;2.5;26.0;35.2;60;74;44.8;5.5;38;50;43.2;3.1;0;6;4
13149;619;619;5;0;1;-3;2;0;0;0;0;0;0;7;1;1;2;52;52;49;0;3761;0;228;99.8;1.0;3.8;12.4;48.8;31;86;26.5;-22.7;25;67;27.2;-22.5;0;49;20
13150;2190;2190;17;1;5;-1;2;0;0;0;0;0;0;35;7;2;14;62;55;68;30;16780;1289;1036;97.2;3.0;3.2;31.8;26.2;272;216;55.7;-2.3;205;163;55.7;-2.0;0;0;0
165303;911;911;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;52;52;48;0;406;0;119;0.0;0.0;0.0;0.0;26.6;2;5;28.6;-29.7;1;4;20.0;-36.7;0;0;0
13159;883;883;2;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;50;52;49;1;667;0;88;60.0;0.0;10.8;27.0;27.0;11;11;50.0;-6.8;9;7;56.3;-0.8;0;0;0
13173;834;834;6;0;1;1;2;0;0;0;0;0;0;2;1;7;2;62;57;67;17;5644;0;186;96.6;3.2;2.6;38.3;21.7;114;60;65.5;12.6;88;47;65.2;12.7;0;0;0
165309;766;766;7;0;2;2;2;0;0;0;0;0;0;14;2;1;8;67;63;68;16;7785;801;286;100.8;2.8;1.8;29.1;21.3;143;89;61.6;14.7;102;67;60.4;13.8;0;0;0
13177;569;569;3;0;2;-2;0;0;1;0;0;0;0;3;0;0;1;52;57;48;0;2001;102;0;107.0;1.8;5.4;9.0;41.4;15;41;26.8;-21.5;9;33;21.4;-28.0;0;2;0
13180;837;837;5;0;0;-1;0;0;0;0;0;0;0;1;0;0;2;55;53;55;3;2285;74;0;96.7;1.6;3.2;25.2;33.1;20;45;30.8;-21.2;18;33;35.3;-15.2;0;0;0
13186;838;838;14;5;3;-8;2;0;0;0;0;0;0;15;4;2;4;53;57;46;14;10626;158;142;99.7;3.0;5.8;21.7;40.0;122;192;38.9;-11.2;90;156;36.6;-15.4;2;143;63
165317;4924;4924;6;0;4;-3;0;0;1;0;0;0;0;5;4;1;7;62;61;61;12;6122;785;314;98.6;1.8;2.9;22.9;32.3;81;93;46.6;4.0;56;71;44.1;1.4;0;0;0
165319;740;740;5;2;2;1;0;1;1;0;0;0;0;2;2;1;6;63;65;58;9;5297;966;52;102.5;3.4;2.7;34.0;36.0;72;91;44.2;3.2;59;68;46.5;4.8;0;93;51
13206;843;839;4;2;0;-5;4;0;0;0;0;0;0;1;2;0;0;51;59;42;11;3603;388;0;93.1;3.0;8.0;34.0;51.0;62;77;44.6;10.9;44;63;41.1;8.6;0;1;1
165322;762;762;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;50;50;52;1;527;0;0;100.0;0.0;0.0;6.8;47.8;6;12;33.3;-19.8;3;9;25.0;-25.0;0;0;0
13210;1922;1922;11;2;1;5;0;0;0;0;0;0;0;5;2;1;9;58;60;55;14;8027;0;2401;107.1;3.6;1.3;29.2;26.0;132;105;55.7;-2.7;89;81;52.4;-5.2;0;10;7
165325;502;502;10;0;6;4;2;0;0;0;0;0;0;8;3;7;6;62;62;58;20;10296;575;681;102.7;2.4;1.0;35.0;24.1;193;133;59.2;-0.8;135;99;57.7;-2.3;0;147;81
13222;834;834;6;1;1;-3;2;0;0;0;0;0;0;5;0;1;3;56;62;52;8;3314;378;0;96.4;2.2;4.3;31.5;41.3;55;66;45.5;-13.7;39;48;44.8;-14.1;0;51;23
168036;1097;1097;2;1;0;0;2;0;0;0;0;0;0;4;0;0;2;55;60;46;3;1758;0;105;100.0;2.0;2.0;34.8;34.8;31;40;43.7;-3.9;18;22;45.0;5.0;0;22;9
13241;767;767;4;0;0;-4;5;0;0;0;0;1;0;5;2;1;11;63;58;67;5;3666;508;84;91.5;0.0;3.9;16.7;46.2;44;83;34.6;0.7;33;59;35.9;-0.5;0;0;0
13242;1934;1934;9;2;3;-6;4;0;0;0;0;0;0;13;3;1;6;60;61;57;6;8811;635;1610;100.3;3.3;5.3;20.4;33.9;102;161;38.8;3.6;72;114;38.7;4.1;1;5;2
13249;638;1814;11;0;1;-3;0;0;0;0;0;0;0;7;0;0;1;50;52;48;5;4555;29;0;97.3;1.6;4.0;20.5;37.9;47;93;33.6;-14.9;39;70;35.8;-13.1;0;64;23
13259;482;482;9;0;1;-3;0;0;0;0;0;0;0;2;0;6;4;58;54;60;9;8409;237;0;95.1;1.7;3.0;34.7;30.4;166;123;57.4;4.7;113;94;54.6;1.2;0;0;0
13267;837;837;6;1;1;-6;0;0;0;0;0;0;0;9;2;4;5;62;65;57;12;6707;131;225;91.9;1.1;4.3;22.5;33.3;89;106;45.6;-2.7;62;83;42.8;-5.4;0;11;3
13273;751;751;20;2;8;6;10;0;0;0;0;0;0;17;4;8;30;76;67;82;55;20274;4058;789;104.3;3.6;2.3;29.3;29.5;292;329;47.0;-0.3;222;233;48.8;2.0;0;0;0
13276;843;839;5;1;3;-2;14;1;1;0;0;0;0;3;1;2;5;70;63;74;16;5914;823;236;97.6;2.4;3.7;29.2;34.1;81;111;42.2;9.8;64;81;44.1;13.5;0;0;0
13287;567;567;11;6;1;6;2;0;1;0;0;0;0;9;1;2;1;59;61;57;17;8183;717;0;108.2;3.5;0.9;29.5;23.8;127;104;55.0;-3.4;95;74;56.2;-3.9;1;9;3
13293;847;847;17;1;4;1;10;0;0;0;0;0;0;10;2;3;7;55;53;56;13;9527;33;1102;104.1;2.6;2.3;23.8;32.5;121;155;43.8;-7.1;85;124;40.7;-11.1;1;131;40
199704;140;140;1;0;0;-1;0;0;0;0;0;0;0;1;1;0;2;49;50;48;2;1103;0;34;92.3;0.0;3.3;32.6;42.4;22;18;55.0;-0.4;17;16;51.5;4.3;0;0;0
13318;1429;1429;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;54;52;57;3;996;0;60;100.0;0.0;0.0;21.7;10.8;14;14;50.0;28.1;11;4;73.3;53.7;0;0;0
13324;841;841;16;7;11;5;9;0;3;0;0;1;0;16;3;4;2;58;64;52;36;13650;1408;205;105.4;4.0;2.6;26.6;28.0;209;212;49.6;5.9;154;153;50.2;7.5;0;223;123
13333;1425;1425;3;0;0;0;0;0;0;0;0;0;0;0;1;1;0;51;51;51;2;1556;243;0;100.0;0.0;0.0;13.9;30.1;15;32;31.9;-22.8;11;20;35.5;-19.9;0;0;0
13348;829;829;16;4;2;-4;6;0;0;0;0;0;0;14;2;5;14;56;57;54;21;12232;850;97;101.8;1.8;2.6;21.2;40.6;141;275;33.9;-9.3;103;197;34.3;-9.0;1;24;8
199709;129;129;5;0;1;-4;0;0;0;0;0;0;0;4;1;0;7;57;55;57;14;6299;130;392;95.0;1.7;4.0;32.6;38.9;100;113;46.9;8.6;79;90;46.7;11.4;0;0;0
13365;828;828;6;0;0;4;0;0;0;0;0;0;0;10;0;2;6;62;53;69;8;5660;0;684;101.4;4.5;1.9;41.3;20.4;128;54;70.3;28.2;90;43;67.7;27.4;0;0;0
13368;569;569;3;0;1;-4;2;0;0;0;0;0;0;3;2;1;2;50;50;48;1;3180;0;45;92.4;2.3;6.8;19.2;35.1;42;55;43.3;-1.2;28;40;41.2;-3.9;0;0;0
168065;157;157;2;0;0;-1;0;0;0;0;0;0;0;3;0;2;3;64;53;75;5;1906;0;149;90.9;0.0;1.9;24.6;20.8;38;25;60.3;-0.7;25;21;54.3;-5.0;0;0;0
13377;612;612;9;2;1;-4;2;2;0;0;0;0;0;10;1;2;2;60;63;55;21;8519;1204;0;90.9;1.3;3.0;36.8;23.7;153;99;60.7;3.6;117;79;59.7;2.6;0;0;0
13379;2190;2190;17;4;6;2;2;0;1;0;0;0;0;16;6;12;21;66;67;62;43;18074;783;1543;98.3;2.8;2.4;37.2;25.9;353;223;61.3;5.8;252;172;59.4;3.4;1;2;2
165364;4245;4245;2;0;0;-1;0;0;0;0;0;0;0;3;0;1;0;53;54;52;2;1760;0;317;92.9;0.0;2.0;18.4;28.6;16;25;39.0;-2.5;12;19;38.7;1.5;0;12;1
13398;472;472;17;2;10;-1;2;0;1;0;0;0;0;11;3;4;9;64;63;60;42;16273;779;0;96.4;2.7;2.9;34.3;25.4;303;203;59.9;6.3;215;154;58.3;3.3;2;222;110
165367;149;149;1;0;0;-2;0;0;0;0;0;0;0;3;0;0;1;58;57;56;2;1303;33;27;88.9;0.0;5.5;16.6;49.7;14;27;34.1;-21.6;11;23;32.4;-24.8;0;2;0
165368;518;518;3;0;0;-1;0;0;0;0;0;0;0;5;1;0;6;60;54;64;6;3623;54;239;98.4;2.0;3.0;33.8;39.7;73;64;53.3;2.0;49;48;50.5;2.2;0;0;0
13412;476;476;2;1;0;-2;0;0;0;0;0;0;0;2;2;0;0;50;52;48;4;1507;6;0;72.5;2.4;7.2;40.6;21.5;26;20;56.5;5.8;20;14;58.8;8.4;0;0;0
165374;1097;1097;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;50;56;1;261;0;0;100.0;0.0;0.0;41.4;27.6;6;3;66.7;24.6;5;2;71.4;38.1;0;0;0
13426;2167;2167;4;0;0;-3;2;0;0;0;0;0;0;3;0;1;1;50;53;46;0;2658;0;0;103.2;1.4;5.4;9.5;48.8;13;75;14.8;-20.2;9;52;14.8;-26.9;0;5;1
13452;719;719;3;0;0;-2;4;0;0;0;0;0;0;1;1;1;2;50;50;50;1;1282;0;412;89.5;0.0;5.6;11.2;53.4;9;32;22.0;-6.7;6;25;19.4;-10.2;0;2;1
13455;718;718;7;0;0;-3;2;0;0;0;0;0;0;5;0;1;1;51;51;48;2;3334;0;0;96.7;1.1;4.3;21.6;51.8;34;87;28.1;-14.3;29;68;29.9;-12.4;0;60;24
13467;718;718;8;1;2;-5;0;0;0;0;1;0;0;8;3;5;11;64;58;65;13;8121;0;686;95.0;0.9;3.5;21.3;38.6;88;155;36.2;-4.3;64;123;34.2;-6.9;0;21;11
13480;627;627;7;1;3;-5;18;0;0;0;0;0;0;6;3;3;0;60;61;58;17;5901;1078;0;85.7;3.1;6.1;38.4;27.5;103;80;56.3;-2.2;79;62;56.0;-5.3;1;1;0
194067;88;88;5;0;0;-1;0;0;0;0;0;0;0;1;0;0;2;51;52;49;4;2116;42;0;96.4;0.0;1.7;25.5;47.6;24;52;31.6;-15.9;20;41;32.8;-13.2;0;4;3
13488;482;482;9;0;4;-7;2;0;1;0;0;0;0;15;4;2;12;60;62;56;15;7915;128;443;89.0;1.4;4.5;27.7;28.7;124;130;48.8;-7.4;87;98;47.0;-9.2;0;17;9
13491;576;576;9;1;3;2;0;0;0;0;1;0;0;14;4;5;24;63;53;71;10;9599;74;1122;103.9;1.5;0.8;22.1;25.9;120;132;47.6;-7.9;84;100;45.7;-12.2;0;0;0
13498;774;774;18;2;7;3;2;1;1;0;0;0;0;18;2;2;11;65;66;63;52;17624;2265;216;99.9;2.9;2.0;38.6;27.2;340;230;59.6;4.7;251;175;58.9;3.8;1;0;0
165397;165;165;2;1;0;1;0;0;0;0;0;0;0;3;0;1;2;61;65;56;5;2267;250;0;103.1;3.2;1.6;36.5;28.6;44;33;57.1;1.3;28;24;53.8;-2.7;0;30;13
13513;1923;1923;3;0;0;-7;0;0;0;0;0;0;0;2;3;1;2;48;49;46;2;2017;590;0;80.5;1.8;14.3;14.3;44.6;16;43;27.1;-4.1;11;35;23.9;-8.4;0;0;0
13519;841;841;16;8;7;6;0;0;1;0;1;0;0;13;4;8;32;68;72;61;31;16294;686;1736;105.8;4.2;2.9;25.6;27.2;243;258;48.5;4.6;174;184;48.6;5.7;1;58;24
13524;776;776;20;2;2;0;6;0;0;0;0;0;0;6;1;1;10;55;56;53;16;10059;408;1995;102.9;1.8;1.8;20.0;29.7;107;173;38.2;-12.6;78;133;37.0;-13.8;1;10;4
13527;1453;1453;1;0;0;0;5;0;0;0;0;1;0;0;0;0;0;48;50;53;1;391;0;0;100.0;0.0;0.0;18.4;36.8;4;10;28.6;9.0;4;5;44.4;23.3;0;0;0
165408;4714;4714;2;0;0;1;0;0;0;0;0;0;0;1;0;0;1;65;53;76;1;2153;76;108;108.3;1.7;0.0;20.1;31.8;23;36;39.0;-13.3;19;28;40.4;-8.4;0;0;0
13535;2167;2167;4;0;0;-7;0;0;0;0;0;0;0;5;1;0;8;65;57;67;6;4393;319;168;87.4;0.8;6.6;22.1;40.2;37;97;27.6;-4.3;33;70;32.0;-6.1;0;0;0
199740;135;135;6;1;0;-3;2;0;0;0;0;0;0;8;3;1;2;51;53;47;3;2816;40;92;95.0;1.3;5.1;15.3;38.4;33;58;36.3;-1.6;20;41;32.8;-6.4;0;0;0
13553;568;568;2;0;0;0;0;0;0;0;0;0;0;3;0;2;4;72;53;90;1;2517;0;174;100.0;0.0;0.0;14.3;32.9;27;45;37.5;-7.6;20;36;35.7;-6.2;0;0;0
199744;131;131;7;1;0;-7;0;1;0;0;0;0;0;6;6;6;21;67;53;79;12;8167;1215;584;97.6;1.8;4.8;18.5;40.6;87;171;33.7;1.0;63;131;32.5;-0.5;0;0;0
13561;511;511;4;0;0;-1;0;0;0;0;0;0;0;1;0;0;2;52;53;51;3;1891;150;0;91.7;0.0;1.9;17.1;22.8;28;21;57.1;4.4;21;17;55.3;1.7;0;0;0
13584;2190;2190;17;3;13;6;4;0;3;0;0;0;0;28;5;5;28;68;60;74;41;17624;2081;1094;100.7;2.7;1.4;38.4;23.1;348;215;61.8;6.6;259;159;62.0;7.1;1;0;0
165428;3800;3800;4;1;0;-1;0;1;0;0;0;0;0;8;1;0;4;66;69;62;7;4799;443;188;98.6;2.3;3.0;23.3;27.0;59;60;49.6;7.7;43;51;45.7;4.8;0;7;2
188739;86;86;6;0;2;0;0;0;0;0;0;0;0;10;2;0;18;62;51;71;4;5504;0;630;101.4;2.0;2.0;29.4;37.3;88;91;49.2;-3.3;60;74;44.8;-9.1;0;0;0
194085;92;92;7;1;0;-3;2;1;0;0;0;0;0;5;1;1;5;57;55;57;6;3381;22;446;101.2;3.2;6.4;20.2;43.7;34;85;28.6;-20.4;26;60;30.2;-17.7;1;52;22
